Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,30.110000610351562,30.450000762939453,30.079999923706055,30.309999465942383,20.554126739501953,2831700
2014-05-19,30.299999237060547,30.329999923706055,30.030000686645508,30.209999084472656,20.486309051513672,2628600
2014-05-20,30.079999923706055,30.239999771118164,29.760000228881836,29.889999389648438,20.26930809020996,2270900
2014-05-21,29.959999084472656,30.299999237060547,29.920000076293945,30.25,20.513439178466797,3153600
2014-05-22,30.229999542236328,30.530000686645508,30.1200008392334,30.350000381469727,20.581247329711914,22033700
2014-05-23,30.399999618530273,30.969999313354492,30.149999618530273,30.8700008392334,20.933883666992188,11135700
2014-05-27,30.8700008392334,31.110000610351562,30.760000228881836,30.899999618530273,20.954225540161133,6102000
2014-05-28,30.899999618530273,31.200000762939453,30.709999084472656,31.110000610351562,21.096630096435547,5376500
2014-05-29,31.190000534057617,31.479999542236328,31.06999969482422,31.270000457763672,21.20513153076172,6095500
2014-05-30,31.229999542236328,31.459999084472656,31.170000076293945,31.420000076293945,21.30685043334961,3969800
2014-06-02,31.459999084472656,31.5,31.360000610351562,31.450000762939453,21.327194213867188,3485200
2014-06-03,31.270000457763672,31.31999969482422,30.969999313354492,31.079999923706055,21.07628059387207,6597700
2014-06-04,31.030000686645508,31.059999465942383,30.709999084472656,30.979999542236328,21.008472442626953,12129200
2014-06-05,30.969999313354492,31.350000381469727,30.84000015258789,31.290000915527344,21.218690872192383,16633300
2014-06-06,31.34000015258789,31.59000015258789,31.299999237060547,31.34000015258789,21.252601623535156,10570800
2014-06-09,31.31999969482422,31.469999313354492,31.200000762939453,31.31999969482422,21.239038467407227,7108000
2014-06-10,31.25,31.399999618530273,31.110000610351562,31.239999771118164,21.184785842895508,7185000
2014-06-11,31.100000381469727,31.209999084472656,30.8799991607666,31.139999389648438,21.11697006225586,8965500
2014-06-12,31.010000228881836,31.06999969482422,30.770000457763672,30.889999389648438,20.94744300842285,6729100
2014-06-13,30.899999618530273,30.950000762939453,30.59000015258789,30.84000015258789,20.91353416442871,3508500
2014-06-16,30.760000228881836,30.8799991607666,30.5,30.860000610351562,20.927099227905273,6107400
2014-06-17,30.770000457763672,30.950000762939453,30.709999084472656,30.93000030517578,20.974567413330078,3608100
2014-06-18,30.90999984741211,30.940000534057617,30.530000686645508,30.860000610351562,20.927099227905273,5437400
2014-06-19,30.81999969482422,30.940000534057617,30.709999084472656,30.8700008392334,20.933883666992188,4391500
2014-06-20,30.829999923706055,31.1200008392334,30.6299991607666,31.079999923706055,21.07628059387207,7489700
2014-06-23,31.079999923706055,31.40999984741211,31.010000228881836,31.229999542236328,21.178007125854492,7839300
2014-06-24,31.149999618530273,32.400001525878906,31.149999618530273,32.16999816894531,21.815446853637695,15597500
2014-06-25,32.130001068115234,32.36000061035156,31.780000686645508,32.31999969482422,21.91716957092285,18857600
2014-06-26,32.33000183105469,32.75,32.310001373291016,32.70000076293945,22.174861907958984,17516300
2014-06-27,32.65999984741211,32.869998931884766,32.20000076293945,32.58000183105469,22.093481063842773,27737900
2014-06-30,32.709999084472656,33.2599983215332,32.47999954223633,33.09000015258789,22.4393310546875,21265300
2014-07-01,33.06999969482422,33.09000015258789,32.400001525878906,32.45000076293945,22.005327224731445,22728500
2014-07-02,32.66999816894531,33.150001525878906,32.54999923706055,32.900001525878906,22.31048583984375,13178100
2014-07-03,32.790000915527344,33.75,32.63999938964844,33.220001220703125,22.527482986450195,57594700
2014-07-07,33.09000015258789,33.22999954223633,32.849998474121094,33.18000030517578,22.5003662109375,11445600
2014-07-08,33.22999954223633,33.599998474121094,33.040000915527344,33.349998474121094,22.615642547607422,11892100
2014-07-09,33.36000061035156,33.47999954223633,33.04999923706055,33.099998474121094,22.44610595703125,8624600
2014-07-10,32.810001373291016,33.0,32.540000915527344,32.56999969482422,22.08670425415039,11816300
2014-07-11,32.56999969482422,32.720001220703125,32.15999984741211,32.380001068115234,21.957853317260742,9856000
2014-07-14,32.38999938964844,32.45000076293945,32.16999816894531,32.2400016784668,21.862918853759766,9145200
2014-07-15,32.40999984741211,32.630001068115234,32.279998779296875,32.290000915527344,21.896825790405273,9120600
2014-07-16,32.43000030517578,32.5,32.189998626708984,32.41999816894531,21.9849796295166,6652200
2014-07-17,32.25,32.58000183105469,32.16999816894531,32.25,21.86970329284668,7772700
2014-07-18,32.33000183105469,32.630001068115234,32.25,32.58000183105469,22.093481063842773,6425700
2014-07-21,32.52000045776367,32.529998779296875,32.189998626708984,32.2599983215332,21.876480102539062,3997500
2014-07-22,32.470001220703125,32.529998779296875,32.27000045776367,32.27000045776367,21.883258819580078,3673400
2014-07-23,32.279998779296875,32.380001068115234,32.09000015258789,32.119998931884766,21.781543731689453,3078300
2014-07-24,32.18000030517578,32.2599983215332,31.950000762939453,32.04999923706055,21.734071731567383,3152400
2014-07-25,31.93000030517578,32.099998474121094,31.84000015258789,31.920000076293945,21.645915985107422,2034100
2014-07-28,31.940000534057617,32.29999923706055,31.850000381469727,32.27000045776367,21.883258819580078,4861300
2014-07-29,32.27000045776367,32.279998779296875,31.950000762939453,31.959999084472656,21.67304229736328,3622000
2014-07-30,32.09000015258789,32.209999084472656,31.6200008392334,31.81999969482422,21.57810401916504,3784000
2014-07-31,31.729999542236328,31.799999237060547,31.299999237060547,31.31999969482422,21.239038467407227,5407000
2014-08-01,31.889999389648438,32.0,31.09000015258789,31.229999542236328,21.178007125854492,5706900
2014-08-04,31.56999969482422,31.729999542236328,31.34000015258789,31.610000610351562,21.43570327758789,2917900
2014-08-05,31.520000457763672,31.709999084472656,31.309999465942383,31.420000076293945,21.30685043334961,2677700
2014-08-06,31.270000457763672,31.690000534057617,31.15999984741211,31.610000610351562,21.43570327758789,2161200
2014-08-07,31.65999984741211,31.729999542236328,31.469999313354492,31.549999237060547,21.39500617980957,1653100
2014-08-08,31.600000381469727,32.0,31.43000030517578,32.0,21.700166702270508,2506200
2014-08-11,32.0,32.2400016784668,31.940000534057617,32.099998474121094,21.76797866821289,2838600
2014-08-12,32.040000915527344,32.41999816894531,32.0099983215332,32.33000183105469,21.923952102661133,2225200
2014-08-13,32.43000030517578,32.470001220703125,32.220001220703125,32.34000015258789,21.93073272705078,1438600
2014-08-14,32.61000061035156,33.150001525878906,32.5,33.060001373291016,22.418989181518555,3871400
2014-08-15,33.130001068115234,33.18000030517578,32.83000183105469,32.959999084472656,22.351173400878906,2292600
2014-08-18,33.150001525878906,33.41999816894531,33.13999938964844,33.41999816894531,22.66311264038086,2766700
2014-08-19,33.470001220703125,34.029998779296875,33.380001068115234,33.970001220703125,23.03607940673828,3817700
2014-08-20,33.869998931884766,34.150001525878906,33.779998779296875,34.099998474121094,23.124238967895508,3470600
2014-08-21,34.099998474121094,34.41999816894531,34.099998474121094,34.380001068115234,23.31411361694336,4236500
2014-08-22,34.290000915527344,34.40999984741211,34.2599983215332,34.279998779296875,23.246307373046875,2027500
2014-08-25,34.4900016784668,34.5099983215332,34.31999969482422,34.459999084472656,23.36836814880371,1862200
2014-08-26,34.41999816894531,34.599998474121094,34.2400016784668,34.279998779296875,23.246307373046875,2686800
2014-08-27,34.11000061035156,34.33000183105469,34.0,34.13999938964844,23.348892211914062,1910200
2014-08-28,33.97999954223633,34.150001525878906,33.880001068115234,33.95000076293945,23.21894073486328,2289400
2014-08-29,34.02000045776367,34.099998474121094,33.869998931884766,33.95000076293945,23.21894073486328,2970700
2014-09-02,34.0,34.130001068115234,33.91999816894531,33.9900016784668,23.246307373046875,1858300
2014-09-03,34.040000915527344,34.150001525878906,33.869998931884766,33.88999938964844,23.17791175842285,3485400
2014-09-04,34.09000015258789,34.18000030517578,33.77000045776367,33.900001525878906,23.184757232666016,2925600
2014-09-05,33.790000915527344,34.040000915527344,33.790000915527344,33.95000076293945,23.21894073486328,4020400
2014-09-08,33.970001220703125,34.09000015258789,33.90999984741211,34.0,23.253143310546875,2507800
2014-09-09,33.90999984741211,34.040000915527344,33.7599983215332,33.84000015258789,23.143709182739258,2389400
2014-09-10,33.779998779296875,33.880001068115234,33.54999923706055,33.72999954223633,23.0684814453125,1686900
2014-09-11,33.56999969482422,33.810001373291016,33.529998779296875,33.689998626708984,23.041126251220703,1783400
2014-09-12,33.65999984741211,33.65999984741211,32.88999938964844,33.09000015258789,22.630779266357422,4702100
2014-09-15,33.06999969482422,33.25,32.83000183105469,32.93000030517578,22.521350860595703,2697300
2014-09-16,32.95000076293945,33.279998779296875,32.900001525878906,33.099998474121094,22.637615203857422,4143700
2014-09-17,33.15999984741211,33.380001068115234,32.849998474121094,32.88999938964844,22.494001388549805,2928600
2014-09-18,32.88999938964844,33.0099983215332,32.470001220703125,32.630001068115234,22.316177368164062,4132200
2014-09-19,32.7400016784668,32.83000183105469,32.34000015258789,32.38999938964844,22.152034759521484,4896800
2014-09-22,32.400001525878906,32.52000045776367,31.850000381469727,31.8700008392334,21.796401977539062,4492700
2014-09-23,31.75,32.0099983215332,31.6299991607666,31.649999618530273,21.645936965942383,3816500
2014-09-24,31.639999389648438,32.36000061035156,31.549999237060547,32.16999816894531,22.00157356262207,3414400
2014-09-25,32.11000061035156,32.150001525878906,31.850000381469727,31.959999084472656,21.857954025268555,2848200
2014-09-26,31.93000030517578,32.349998474121094,31.81999969482422,32.31999969482422,22.10416603088379,3235400
2014-09-29,32.099998474121094,32.349998474121094,31.969999313354492,32.25,22.056289672851562,3181400
2014-09-30,32.2400016784668,32.290000915527344,31.860000610351562,31.860000610351562,21.78956413269043,3018800
2014-10-01,31.860000610351562,31.979999542236328,31.6200008392334,31.780000686645508,21.734848022460938,3906400
2014-10-02,31.790000915527344,32.220001220703125,31.610000610351562,32.060001373291016,21.926342010498047,3101800
2014-10-03,32.189998626708984,32.540000915527344,32.11000061035156,32.41999816894531,22.172555923461914,2609000
2014-10-06,32.470001220703125,32.689998626708984,32.150001525878906,32.220001220703125,22.03577423095703,2691300
2014-10-07,32.119998931884766,32.310001373291016,31.81999969482422,31.829999923706055,21.769041061401367,2570600
2014-10-08,31.829999923706055,32.22999954223633,31.809999465942383,32.119998931884766,21.967378616333008,6841800
2014-10-09,32.119998931884766,32.310001373291016,31.690000534057617,31.770000457763672,21.72801399230957,5709800
2014-10-10,31.799999237060547,32.4900016784668,31.719999313354492,32.0,21.885311126708984,4860800
2014-10-13,32.02000045776367,32.599998474121094,32.02000045776367,32.119998931884766,21.967378616333008,3470400
2014-10-14,32.31999969482422,32.939998626708984,32.119998931884766,32.5,22.227270126342773,3843400
2014-10-15,32.18000030517578,32.5099983215332,31.610000610351562,32.09000015258789,21.946857452392578,4720500
2014-10-16,31.790000915527344,32.66999816894531,31.700000762939453,32.38999938964844,22.152034759521484,4344900
2014-10-17,32.65999984741211,33.04999923706055,32.560001373291016,32.9900016784668,22.562393188476562,4801400
2014-10-20,32.900001525878906,33.27000045776367,32.77000045776367,33.25,22.740205764770508,3011200
2014-10-21,33.400001525878906,33.95000076293945,33.15999984741211,33.68000030517578,23.034284591674805,2371200
2014-10-22,33.70000076293945,33.880001068115234,33.209999084472656,33.27000045776367,22.753883361816406,3158500
2014-10-23,33.5,33.900001525878906,33.43000030517578,33.7400016784668,23.075328826904297,2401400
2014-10-24,33.65999984741211,33.95000076293945,33.5,33.88999938964844,23.17791175842285,2678900
2014-10-27,33.86000061035156,34.04999923706055,33.63999938964844,34.029998779296875,23.27366065979004,2514300
2014-10-28,34.099998474121094,34.130001068115234,33.7400016784668,34.130001068115234,23.342050552368164,2516900
2014-10-29,33.84000015258789,33.849998474121094,32.91999816894531,33.08000183105469,22.817821502685547,4234700
2014-10-30,33.060001373291016,33.630001068115234,32.88999938964844,33.540000915527344,23.135122299194336,4727000
2014-10-31,33.65999984741211,34.040000915527344,33.029998779296875,33.86000061035156,23.355846405029297,4841500
2014-11-03,33.880001068115234,34.38999938964844,33.880001068115234,34.279998779296875,23.64555549621582,3013800
2014-11-04,34.290000915527344,34.4900016784668,34.040000915527344,34.459999084472656,23.76971435546875,2763400
2014-11-05,34.529998779296875,34.529998779296875,34.189998626708984,34.380001068115234,23.71453285217285,3056200
2014-11-06,34.369998931884766,34.47999954223633,34.099998474121094,34.2400016784668,23.617963790893555,2924200
2014-11-07,34.18000030517578,34.4900016784668,34.150001525878906,34.29999923706055,23.65934181213379,2184200
2014-11-10,34.18000030517578,34.540000915527344,34.16999816894531,34.40999984741211,23.73522186279297,2233600
2014-11-11,34.38999938964844,34.5099983215332,34.209999084472656,34.25,23.62485694885254,2212500
2014-11-12,34.25,34.36000061035156,33.88999938964844,34.029998779296875,23.473115921020508,4874700
2014-11-13,34.029998779296875,34.279998779296875,33.88999938964844,33.95000076293945,23.41792869567871,1644200
2014-11-14,33.970001220703125,34.119998931884766,33.77000045776367,33.900001525878906,23.383440017700195,2878300
2014-11-17,33.900001525878906,34.130001068115234,33.869998931884766,34.029998779296875,23.473115921020508,1929400
2014-11-18,34.02000045776367,34.47999954223633,34.0099983215332,34.38999938964844,23.72142791748047,2794200
2014-11-19,34.36000061035156,34.439998626708984,34.119998931884766,34.20000076293945,23.590368270874023,4018400
2014-11-20,34.029998779296875,34.279998779296875,34.0,34.18000030517578,23.57657814025879,4735200
2014-11-21,34.41999816894531,34.470001220703125,34.25,34.349998474121094,23.693836212158203,4736700
2014-11-24,34.5,34.90999984741211,34.470001220703125,34.83000183105469,24.024938583374023,2835800
2014-11-25,34.88999938964844,35.290000915527344,34.72999954223633,35.22999954223633,24.300838470458984,3459700
2014-11-26,35.349998474121094,35.540000915527344,34.849998474121094,34.91999816894531,24.08700942993164,3436600
2014-11-28,35.029998779296875,35.34000015258789,34.9900016784668,35.310001373291016,24.356019973754883,1731400
2014-12-01,35.290000915527344,35.45000076293945,35.150001525878906,35.15999984741211,24.252559661865234,2620000
2014-12-02,35.189998626708984,35.439998626708984,35.06999969482422,35.36000061035156,24.390514373779297,1589500
2014-12-03,35.380001068115234,35.5,35.209999084472656,35.43000030517578,24.43879508972168,2227400
2014-12-04,35.349998474121094,35.369998931884766,35.060001373291016,35.29999923706055,24.3491268157959,2150500
2014-12-05,35.2400016784668,35.54999923706055,35.040000915527344,35.529998779296875,24.507770538330078,2673500
2014-12-08,35.54999923706055,36.16999816894531,35.529998779296875,36.11000061035156,24.907846450805664,3769100
2014-12-09,35.689998626708984,36.349998474121094,35.650001525878906,36.150001525878906,24.935440063476562,3630100
2014-12-10,36.18000030517578,36.70000076293945,36.0,36.04999923706055,24.86646270751953,4701200
2014-12-11,36.060001373291016,36.38999938964844,36.0099983215332,36.09000015258789,24.894046783447266,2994400
2014-12-12,35.86000061035156,36.38999938964844,35.72999954223633,35.83000183105469,24.714712142944336,3136800
2014-12-15,35.900001525878906,35.9900016784668,35.5,35.59000015258789,24.549161911010742,3923100
2014-12-16,35.540000915527344,35.58000183105469,34.68000030517578,34.7400016784668,23.962852478027344,5869900
2014-12-17,34.810001373291016,35.25,34.70000076293945,35.0099983215332,24.149093627929688,5148900
2014-12-18,35.279998779296875,35.560001373291016,35.13999938964844,35.29999923706055,24.3491268157959,5907200
2014-12-19,35.41999816894531,36.380001068115234,35.349998474121094,36.189998626708984,24.963029861450195,6474600
2014-12-22,36.209999084472656,36.619998931884766,36.209999084472656,36.4900016784668,25.169958114624023,4166100
2014-12-23,36.59000015258789,36.779998779296875,36.459999084472656,36.58000183105469,25.2320499420166,2389900
2014-12-24,36.72999954223633,36.779998779296875,36.58000183105469,36.619998931884766,25.25963592529297,1081300
2014-12-26,36.779998779296875,36.880001068115234,36.59000015258789,36.630001068115234,25.266530990600586,1681600
2014-12-29,36.52000045776367,36.869998931884766,36.5099983215332,36.63999938964844,25.273427963256836,1587800
2014-12-30,36.63999938964844,36.689998626708984,36.310001373291016,36.439998626708984,25.135473251342773,1797200
2014-12-31,36.47999954223633,36.66999816894531,35.849998474121094,35.88999938964844,24.75609016418457,2024200
2015-01-02,35.869998931884766,36.189998626708984,35.869998931884766,36.11000061035156,24.907846450805664,2426600
2015-01-05,35.900001525878906,36.2400016784668,35.900001525878906,36.11000061035156,24.907846450805664,2385400
2015-01-06,36.209999084472656,36.4900016784668,35.97999954223633,36.06999969482422,24.8802547454834,3405900
2015-01-07,35.790000915527344,36.349998474121094,35.779998779296875,36.18000030517578,24.956130981445312,2872700
2015-01-08,36.41999816894531,36.72999954223633,36.33000183105469,36.56999969482422,25.225139617919922,3004500
2015-01-09,36.56999969482422,36.790000915527344,36.45000076293945,36.52000045776367,25.190658569335938,2022500
2015-01-12,36.52000045776367,36.66999816894531,36.349998474121094,36.56999969482422,25.225139617919922,1888900
2015-01-13,36.79999923706055,37.040000915527344,36.52000045776367,36.689998626708984,25.307918548583984,2643300
2015-01-14,36.459999084472656,36.47999954223633,36.02000045776367,36.439998626708984,25.135473251342773,2776900
2015-01-15,36.619998931884766,36.77000045776367,36.33000183105469,36.369998931884766,25.08718490600586,2958600
2015-01-16,36.310001373291016,36.70000076293945,36.09000015258789,36.630001068115234,25.266530990600586,2814700
2015-01-20,36.75,36.88999938964844,35.779998779296875,35.90999984741211,24.7698917388916,5039700
2015-01-21,35.790000915527344,35.900001525878906,35.41999816894531,35.66999816894531,24.604341506958008,3368600
2015-01-22,35.93000030517578,36.529998779296875,35.72999954223633,36.47999954223633,25.16305923461914,3112700
2015-01-23,36.529998779296875,36.560001373291016,36.040000915527344,36.040000915527344,24.85955810546875,2613400
2015-01-26,36.040000915527344,36.119998931884766,35.7599983215332,36.119998931884766,24.914737701416016,2727700
2015-01-27,35.880001068115234,36.11000061035156,35.81999969482422,35.90999984741211,24.7698917388916,2257400
2015-01-28,36.11000061035156,36.279998779296875,35.560001373291016,35.56999969482422,24.535369873046875,2361800
2015-01-29,35.65999984741211,35.70000076293945,35.119998931884766,35.40999984741211,24.424999237060547,4823800
2015-01-30,35.33000183105469,36.349998474121094,35.189998626708984,35.849998474121094,24.72850799560547,5314400
2015-02-02,35.83000183105469,35.83000183105469,34.869998931884766,35.2400016784668,24.307743072509766,5203900
2015-02-03,35.279998779296875,35.58000183105469,35.09000015258789,35.56999969482422,24.535369873046875,3914500
2015-02-04,35.47999954223633,35.599998474121094,35.06999969482422,35.290000915527344,24.34223175048828,3147700
2015-02-05,35.43000030517578,35.65999984741211,35.310001373291016,35.5099983215332,24.493976593017578,2601400
2015-02-06,35.61000061035156,35.61000061035156,34.75,34.869998931884766,24.05252456665039,3633000
2015-02-09,34.849998474121094,35.13999938964844,34.81999969482422,34.849998474121094,24.038719177246094,2385100
