Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,59.66999816894531,59.75,59.209999084472656,59.720001220703125,48.11066818237305,1329900
2014-04-04,60.0,60.900001525878906,59.52000045776367,59.790000915527344,48.16705322265625,1686900
2014-04-07,59.66999816894531,60.040000915527344,59.119998931884766,59.220001220703125,47.707855224609375,1799400
2014-04-08,59.29999923706055,59.75,58.77000045776367,59.220001220703125,47.707855224609375,1576500
2014-04-09,59.349998474121094,59.459999084472656,58.689998626708984,59.33000183105469,47.796485900878906,1208400
2014-04-10,58.560001373291016,59.310001373291016,58.0099983215332,58.029998779296875,46.74919509887695,1085500
2014-04-11,58.0,58.29999923706055,56.790000915527344,57.08000183105469,45.98386001586914,1433200
2014-04-14,57.529998779296875,57.7599983215332,57.09000015258789,57.540000915527344,46.35444259643555,909000
2014-04-15,57.619998931884766,57.70000076293945,56.599998474121094,57.27000045776367,46.13692855834961,932200
2014-04-16,57.650001525878906,58.619998931884766,57.45000076293945,58.529998779296875,47.15199279785156,1067400
2014-04-17,58.369998931884766,58.70000076293945,57.97999954223633,58.310001373291016,46.97475051879883,869400
2014-04-21,58.2400016784668,58.369998931884766,57.90999984741211,58.15999984741211,46.85392379760742,409300
2014-04-22,58.25,59.2400016784668,58.06999969482422,59.08000183105469,47.59507369995117,1224700
2014-04-23,59.130001068115234,59.279998779296875,58.540000915527344,58.56999969482422,47.18421173095703,708600
2014-04-24,58.689998626708984,59.16999816894531,58.43000030517578,59.08000183105469,47.59507369995117,650600
2014-04-25,59.029998779296875,59.029998779296875,58.290000915527344,58.560001373291016,47.1761589050293,801100
2014-04-28,58.959999084472656,60.15999984741211,58.75,60.150001525878906,48.45706558227539,1175700
2014-04-29,60.36000061035156,60.529998779296875,60.04999923706055,60.15999984741211,48.465126037597656,797300
2014-04-30,60.16999816894531,60.16999816894531,59.459999084472656,59.970001220703125,48.31206512451172,1209000
2014-05-01,60.060001373291016,60.47999954223633,59.61000061035156,60.47999954223633,48.722930908203125,904000
2014-05-02,60.5,60.59000015258789,60.2599983215332,60.58000183105469,48.803470611572266,719500
2014-05-05,60.290000915527344,60.54999923706055,59.97999954223633,60.54999923706055,48.77931213378906,870800
2014-05-06,60.279998779296875,60.36000061035156,59.689998626708984,59.77000045776367,48.15093231201172,789300
2014-05-07,60.0,62.41999816894531,60.0,61.95000076293945,49.90715789794922,1876500
2014-05-08,62.099998474121094,63.529998779296875,62.099998474121094,63.459999084472656,51.123619079589844,2117600
2014-05-09,63.38999938964844,64.05999755859375,63.220001220703125,63.810001373291016,51.405582427978516,1239300
2014-05-12,63.970001220703125,64.16000366210938,63.38999938964844,63.66999816894531,51.292789459228516,1271400
2014-05-13,63.849998474121094,64.16999816894531,63.59000015258789,64.02999877929688,51.58280944824219,799500
2014-05-14,64.0,64.25,63.560001373291016,63.58000183105469,51.220298767089844,871600
2014-05-15,63.459999084472656,63.7599983215332,63.38999938964844,63.72999954223633,51.34113311767578,1277800
2014-05-16,63.66999816894531,65.45999908447266,63.66999816894531,64.91000366210938,52.29174041748047,2904800
2014-05-19,64.63999938964844,65.08000183105469,64.58999633789062,64.95999908447266,52.33202362060547,1285600
2014-05-20,64.81999969482422,65.0,64.58999633789062,64.7699966430664,52.178955078125,1097900
2014-05-21,65.0,65.11000061035156,64.33999633789062,64.5199966430664,51.9775505065918,1623800
2014-05-22,64.5199966430664,64.73999786376953,64.33999633789062,64.55000305175781,52.0017204284668,951900
2014-05-23,64.72000122070312,64.83999633789062,64.27999877929688,64.4000015258789,51.88087844848633,1232900
2014-05-27,64.66999816894531,65.08999633789062,64.4800033569336,64.79000091552734,52.195068359375,2294100
2014-05-28,64.37999725341797,64.52999877929688,63.83000183105469,64.30000305175781,52.097843170166016,1599000
2014-05-29,64.44000244140625,65.36000061035156,64.37999725341797,65.33999633789062,52.94047927856445,2295700
2014-05-30,65.16000366210938,65.80000305175781,65.02999877929688,65.7300033569336,53.25648498535156,2332600
2014-06-02,65.5999984741211,65.81999969482422,65.37999725341797,65.7699966430664,53.288883209228516,1390500
2014-06-03,65.73999786376953,66.0,65.55000305175781,65.58999633789062,53.143035888671875,2036000
2014-06-04,65.58999633789062,65.83000183105469,65.3499984741211,65.56999969482422,53.12683868408203,795200
2014-06-05,65.87000274658203,65.87000274658203,65.37999725341797,65.6500015258789,53.191646575927734,855400
2014-06-06,65.61000061035156,66.77999877929688,65.61000061035156,66.72000122070312,54.058597564697266,1168600
2014-06-09,66.38999938964844,67.13999938964844,66.2699966430664,67.11000061035156,54.37459182739258,1456600
2014-06-10,67.38999938964844,71.38999938964844,67.37999725341797,70.70999908447266,57.29142379760742,7120300
2014-06-11,71.05000305175781,72.30000305175781,70.30000305175781,72.06999969482422,58.393341064453125,5248100
2014-06-12,71.98999786376953,72.77999877929688,71.2300033569336,71.47000122070312,57.90718460083008,2521900
2014-06-13,71.45999908447266,71.6500015258789,71.04000091552734,71.2300033569336,57.71274185180664,1924700
2014-06-16,71.19999694824219,71.54000091552734,70.93000030517578,71.52999877929688,57.955810546875,1321900
2014-06-17,71.68000030517578,71.8499984741211,71.30000305175781,71.5,57.93149948120117,1106300
2014-06-18,71.4800033569336,72.56999969482422,71.37999725341797,72.5,58.74174118041992,1529400
2014-06-19,72.75,73.30999755859375,72.56999969482422,73.16000366210938,59.276485443115234,1599900
2014-06-20,73.73999786376953,75.55000305175781,73.30000305175781,74.86000061035156,60.65387725830078,3014000
2014-06-23,74.95999908447266,74.95999908447266,73.5999984741211,73.69999694824219,59.71400833129883,1697400
2014-06-24,73.69999694824219,73.69999694824219,72.63999938964844,73.3499984741211,59.430423736572266,2340900
2014-06-25,73.18000030517578,73.94999694824219,73.05999755859375,73.86000061035156,59.84364318847656,1122600
2014-06-26,73.75,74.27999877929688,73.58999633789062,74.20999908447266,60.127235412597656,1057900
2014-06-27,74.0199966430664,74.43000030517578,73.77999877929688,74.4000015258789,60.28116989135742,1486300
2014-06-30,74.22000122070312,74.83000183105469,73.95999908447266,74.16000366210938,60.08671188354492,1574400
2014-07-01,74.16999816894531,74.5999984741211,73.63999938964844,74.19999694824219,60.119136810302734,1405800
2014-07-02,74.41000366210938,74.58000183105469,73.13999938964844,73.58000183105469,59.61677932739258,1759500
2014-07-03,73.95999908447266,74.11000061035156,73.5199966430664,73.80000305175781,59.795040130615234,1143600
2014-07-07,73.51000213623047,73.77999877929688,73.16999816894531,73.36000061035156,59.438533782958984,1028900
2014-07-08,73.47000122070312,73.91999816894531,73.11000061035156,73.16999816894531,59.28458023071289,1165000
2014-07-09,73.23999786376953,73.7699966430664,73.23999786376953,73.54000091552734,59.58439636230469,1302900
2014-07-10,72.9800033569336,73.55000305175781,72.7699966430664,73.31999969482422,59.40611267089844,864700
2014-07-11,73.19000244140625,73.69999694824219,73.19000244140625,73.58999633789062,59.624874114990234,915500
2014-07-14,73.95999908447266,74.69000244140625,72.87999725341797,72.95999908447266,59.114437103271484,1493800
2014-07-15,72.94999694824219,73.02999877929688,72.13999938964844,72.52999877929688,58.766048431396484,2447200
2014-07-16,72.97000122070312,73.70999908447266,72.12000274658203,72.44999694824219,58.701210021972656,1419300
2014-07-17,72.2699966430664,72.51000213623047,71.29000091552734,71.38999938964844,57.842376708984375,943300
2014-07-18,71.55000305175781,72.55999755859375,71.30000305175781,72.5,58.74174118041992,1025700
2014-07-21,72.0999984741211,72.4000015258789,71.69000244140625,72.19000244140625,58.49055862426758,615200
2014-07-22,72.44000244140625,72.55999755859375,72.20999908447266,72.44000244140625,58.693115234375,637500
2014-07-23,72.66999816894531,72.8499984741211,72.23999786376953,72.56999969482422,58.798458099365234,825200
2014-07-24,72.91000366210938,73.13999938964844,72.22000122070312,73.01000213623047,59.15495300292969,946400
2014-07-25,72.55000305175781,72.62000274658203,71.47000122070312,71.56999969482422,57.988224029541016,727400
2014-07-28,71.29000091552734,71.31999969482422,70.0,70.36000061035156,57.00783920288086,1837500
2014-07-29,70.7699966430664,70.94999694824219,70.02999877929688,70.08999633789062,56.78908920288086,863500
2014-07-30,70.47000122070312,70.4800033569336,69.01000213623047,69.0999984741211,55.98695373535156,1342200
2014-07-31,68.87000274658203,68.91000366210938,67.47000122070312,67.52999877929688,54.71487808227539,1353300
2014-08-01,67.16999816894531,68.0999984741211,67.0,67.63999938964844,54.80402374267578,1288400
2014-08-04,67.5999984741211,67.94000244140625,67.22000122070312,67.9000015258789,55.01467514038086,1254600
2014-08-05,67.80999755859375,67.91000366210938,66.94999694824219,67.20999908447266,54.45561981201172,1558000
2014-08-06,69.62000274658203,71.69000244140625,69.31999969482422,71.08000183105469,57.591190338134766,3551600
2014-08-07,71.48999786376953,71.5,69.55000305175781,69.69999694824219,56.47309112548828,1742300
2014-08-08,69.47000122070312,71.29000091552734,69.43000030517578,71.19000244140625,57.68033218383789,1317600
2014-08-11,71.2699966430664,72.2699966430664,71.2300033569336,71.91999816894531,58.27182388305664,1283400
2014-08-12,71.48999786376953,72.2699966430664,71.48999786376953,72.25,58.539180755615234,943700
2014-08-13,72.58000183105469,72.80000305175781,72.05999755859375,72.55000305175781,58.78225326538086,1466200
2014-08-14,73.30000305175781,74.91999816894531,72.83999633789062,74.9000015258789,60.68629455566406,1674700
2014-08-15,74.77999877929688,75.47000122070312,74.2699966430664,74.86000061035156,60.65387725830078,1184600
2014-08-18,75.33999633789062,75.52999877929688,74.94999694824219,75.18000030517578,60.91315841674805,925500
2014-08-19,75.41999816894531,75.61000061035156,75.19000244140625,75.20999908447266,60.937442779541016,959400
2014-08-20,75.19999694824219,75.19999694824219,74.41999816894531,74.69000244140625,60.51613998413086,677400
2014-08-21,74.80999755859375,74.91000366210938,74.44000244140625,74.48999786376953,60.35408401489258,1058400
2014-08-22,74.47000122070312,74.62000274658203,73.91999816894531,74.0199966430664,59.97327423095703,913200
2014-08-25,74.63999938964844,74.69999694824219,74.27999877929688,74.58999633789062,60.43510818481445,616600
2014-08-26,74.58999633789062,74.91000366210938,74.08999633789062,74.12999725341797,60.062408447265625,728400
2014-08-27,74.02999877929688,74.06999969482422,73.5,73.6500015258789,59.97283935546875,873000
2014-08-28,73.52999877929688,73.80999755859375,73.31999969482422,73.62000274658203,59.94842529296875,609600
2014-08-29,73.70999908447266,73.98999786376953,73.43000030517578,73.94999694824219,60.21712875366211,734700
2014-09-02,74.16999816894531,74.16999816894531,72.94000244140625,73.11000061035156,59.53311538696289,985700
2014-09-03,73.23999786376953,73.69000244140625,72.87000274658203,73.0,59.443546295166016,998000
2014-09-04,73.19999694824219,73.44999694824219,72.08999633789062,72.23999786376953,58.82469177246094,1116200
2014-09-05,72.04000091552734,72.20999908447266,71.56999969482422,72.1500015258789,58.751399993896484,1528600
2014-09-08,71.91999816894531,72.36000061035156,71.18000030517578,71.81999969482422,58.482669830322266,1228000
2014-09-09,70.98999786376953,71.12999725341797,70.02999877929688,70.19000244140625,57.155391693115234,1644200
2014-09-10,70.16000366210938,70.81999969482422,70.11000061035156,70.69999694824219,57.5706672668457,1576000
2014-09-11,70.52999877929688,71.62999725341797,70.45999908447266,71.58000183105469,58.28724670410156,1506700
2014-09-12,71.41999816894531,72.26000213623047,71.01000213623047,71.80000305175781,58.46639633178711,3175500
2014-09-15,76.70999908447266,77.77999877929688,75.30999755859375,76.0,61.886436462402344,10515100
2014-09-16,76.5999984741211,77.66000366210938,74.95999908447266,77.45999908447266,63.0753059387207,3518100
2014-09-17,77.20999908447266,77.56999969482422,76.33999633789062,77.0,62.70073318481445,1704600
2014-09-18,77.22000122070312,77.29000091552734,76.5999984741211,76.88999938964844,62.611167907714844,1367100
2014-09-19,77.27999877929688,77.29000091552734,76.44999694824219,76.58000183105469,62.35874557495117,1445800
2014-09-22,76.27999877929688,76.61000061035156,75.87999725341797,76.38999938964844,62.20402145385742,940700
2014-09-23,75.5,76.16000366210938,75.43000030517578,75.61000061035156,61.56886672973633,1155000
2014-09-24,75.44000244140625,76.68000030517578,75.22000122070312,76.51000213623047,62.30173110961914,1048200
2014-09-25,76.02999877929688,76.30000305175781,74.86000061035156,74.87999725341797,60.97441482543945,978700
2014-09-26,74.83999633789062,74.83999633789062,73.52999877929688,74.06999969482422,60.31484603881836,1130200
2014-09-29,74.18000030517578,74.63999938964844,73.87999725341797,74.22000122070312,60.43700408935547,2254400
2014-09-30,74.05999755859375,74.9800033569336,73.9800033569336,74.44000244140625,60.61613845825195,1255400
2014-10-01,74.0,74.08999633789062,72.29000091552734,72.58000183105469,59.10154724121094,1550500
2014-10-02,72.3499984741211,72.80999755859375,71.72000122070312,72.37000274658203,58.930538177490234,1142800
2014-10-03,72.91999816894531,74.27999877929688,72.69000244140625,74.01000213623047,60.265987396240234,2904400
2014-10-06,74.27999877929688,74.38999938964844,73.13999938964844,73.63999938964844,59.964698791503906,1817400
2014-10-07,73.30999755859375,73.93000030517578,73.12000274658203,73.19000244140625,59.5982666015625,1321600
2014-10-08,73.30000305175781,75.33000183105469,72.91999816894531,75.26000213623047,61.28386688232422,1770900
2014-10-09,74.93000030517578,75.13999938964844,73.55000305175781,73.5999984741211,59.932106018066406,1691000
2014-10-10,73.72000122070312,74.5199966430664,73.0,73.2699966430664,59.66339874267578,1754000
2014-10-13,73.06999969482422,73.3499984741211,71.80000305175781,71.86000061035156,58.51523208618164,1654800
2014-10-14,72.0,72.33999633789062,71.12999725341797,71.44000244140625,58.173255920410156,1652600
2014-10-15,70.93000030517578,70.94000244140625,67.08999633789062,68.36000061035156,55.665225982666016,3911500
2014-10-16,66.47000122070312,68.3499984741211,66.16999816894531,68.0199966430664,55.38835906982422,3679900
2014-10-17,68.75,70.66000366210938,68.41000366210938,69.95999908447266,56.96808624267578,1966500
2014-10-20,69.5199966430664,70.41000366210938,69.47000122070312,70.2300033569336,57.18795394897461,1324600
2014-10-21,70.45999908447266,72.12999725341797,70.05000305175781,71.83999633789062,58.498958587646484,1638300
2014-10-22,71.51000213623047,71.97000122070312,70.66000366210938,70.68000030517578,57.55437088012695,1298200
2014-10-23,71.37000274658203,71.80999755859375,70.66000366210938,71.33999633789062,58.091819763183594,1465600
2014-10-24,71.73999786376953,73.30999755859375,71.04000091552734,73.2300033569336,59.630863189697266,1601900
2014-10-27,72.87000274658203,73.22000122070312,72.0199966430664,72.2699966430664,58.84910583496094,1148900
2014-10-28,72.47000122070312,73.5999984741211,72.26000213623047,73.5999984741211,59.932106018066406,964200
2014-10-29,73.88999938964844,74.16999816894531,72.44000244140625,72.9000015258789,59.36213302612305,1150200
2014-10-30,72.61000061035156,73.5999984741211,72.55000305175781,72.91999816894531,59.37839889526367,1077700
2014-10-31,73.69000244140625,74.47000122070312,72.91999816894531,74.37999725341797,60.56727600097656,1704600
2014-11-03,74.47000122070312,75.26000213623047,73.9000015258789,74.55000305175781,60.70570755004883,2276800
2014-11-04,74.58999633789062,75.31999969482422,73.95999908447266,74.29000091552734,60.49398422241211,1390000
2014-11-05,75.22000122070312,75.22000122070312,74.0199966430664,74.16000366210938,60.388118743896484,1663000
2014-11-06,74.2300033569336,77.11000061035156,73.91999816894531,77.05000305175781,62.7414436340332,2289800
2014-11-07,77.0,77.87000274658203,76.66999816894531,77.18000030517578,62.84728240966797,1393400
2014-11-10,77.18000030517578,77.36000061035156,75.7699966430664,76.6500015258789,62.41572189331055,923100
2014-11-11,76.81999969482422,77.08999633789062,75.55999755859375,76.20999908447266,62.057411193847656,677200
2014-11-12,75.93000030517578,76.2699966430664,74.9000015258789,75.36000061035156,61.36528778076172,1135800
2014-11-13,75.8499984741211,76.66000366210938,75.36000061035156,76.05000305175781,61.92715072631836,1240800
2014-11-14,76.05999755859375,76.22000122070312,75.19999694824219,75.4800033569336,61.463016510009766,731100
2014-11-17,75.55000305175781,77.93000030517578,75.33000183105469,77.75,63.311458587646484,1884700
2014-11-18,77.75,77.8499984741211,76.30999755859375,76.33000183105469,62.15512466430664,1208100
2014-11-19,76.29000091552734,76.29000091552734,74.29000091552734,74.83999633789062,60.94182205200195,1823900
2014-11-20,74.62999725341797,75.62999725341797,74.4000015258789,75.05999755859375,61.120994567871094,939300
2014-11-21,75.91999816894531,76.12999725341797,75.16999816894531,75.61000061035156,61.56886672973633,1034600
2014-11-24,75.8499984741211,76.95999908447266,75.69000244140625,76.44999694824219,62.558998107910156,1452200
2014-11-25,76.43000030517578,76.94999694824219,76.01000213623047,76.66000366210938,62.7308464050293,995200
2014-11-26,76.8499984741211,76.8499984741211,76.19000244140625,76.5,62.59989547729492,608100
2014-11-28,76.63999938964844,77.61000061035156,76.45999908447266,77.3499984741211,63.295475006103516,435900
2014-12-01,76.9000015258789,76.98999786376953,75.33999633789062,75.8499984741211,62.0680046081543,1224800
2014-12-02,75.69999694824219,76.7300033569336,75.69999694824219,76.55000305175781,62.64082717895508,2258000
2014-12-03,76.30000305175781,76.30000305175781,73.16999816894531,73.69000244140625,60.30048370361328,4422100
2014-12-04,73.52999877929688,73.9800033569336,72.52999877929688,73.26000213623047,59.94862747192383,2154400
2014-12-05,73.5,75.02999877929688,73.0199966430664,74.91999816894531,61.307003021240234,1923300
2014-12-08,74.55000305175781,74.80000305175781,73.33000183105469,73.8499984741211,60.43141555786133,1199100
2014-12-09,73.08999633789062,73.62999725341797,72.69000244140625,73.5999984741211,60.22684097290039,687800
2014-12-10,73.44000244140625,73.83000183105469,73.0199966430664,73.37999725341797,60.04682540893555,1191800
2014-12-11,73.63999938964844,75.9000015258789,73.20999908447266,74.79000091552734,61.20062255859375,1467800
2014-12-12,73.94000244140625,74.44000244140625,72.2699966430664,72.37000274658203,59.220340728759766,1626800
2014-12-15,72.73999786376953,73.36000061035156,71.69999694824219,72.04000091552734,58.95029830932617,1167000
2014-12-16,71.66999816894531,72.75,70.94000244140625,70.97000122070312,58.074729919433594,1321700
2014-12-17,70.87000274658203,73.77999877929688,70.80999755859375,73.66000366210938,60.275943756103516,1536100
2014-12-18,74.62000274658203,76.6500015258789,74.51000213623047,76.6500015258789,62.722686767578125,1445500
2014-12-19,76.83999633789062,77.48999786376953,75.56999969482422,75.91000366210938,62.11710739135742,1899900
2014-12-22,76.0,76.37999725341797,75.5999984741211,76.0,62.19077682495117,636900
2014-12-23,76.5,76.94000244140625,75.61000061035156,76.80999755859375,62.85360336303711,709700
2014-12-24,76.7300033569336,76.91999816894531,75.56999969482422,76.25,62.39535140991211,372600
2014-12-26,76.33999633789062,76.6500015258789,75.87999725341797,75.91000366210938,62.11710739135742,683900
2014-12-29,75.7300033569336,76.6500015258789,75.2699966430664,76.08000183105469,62.25624465942383,453300
2014-12-30,75.66999816894531,76.0199966430664,74.87000274658203,74.9000015258789,61.290626525878906,499900
2014-12-31,75.26000213623047,75.33999633789062,74.44999694824219,74.5199966430664,60.97967529296875,608900
2015-01-02,74.63999938964844,74.88999938964844,72.94000244140625,73.86000061035156,60.439598083496094,811100
2015-01-05,73.38999938964844,74.22000122070312,73.27999877929688,73.41000366210938,60.07136917114258,1288400
2015-01-06,73.91000366210938,74.36000061035156,72.4000015258789,73.05999755859375,59.78496170043945,1358800
2015-01-07,74.0,75.54000091552734,73.94000244140625,75.4000015258789,61.69977569580078,1507700
2015-01-08,77.04000091552734,78.05000305175781,77.02999877929688,77.7300033569336,63.60642623901367,1810700
2015-01-09,78.0199966430664,78.80999755859375,77.44999694824219,77.58000183105469,63.48368453979492,1192800
2015-01-12,77.4000015258789,77.87000274658203,76.38999938964844,76.95999908447266,62.97633743286133,796800
2015-01-13,77.6500015258789,78.37000274658203,75.33999633789062,76.16999816894531,62.329898834228516,1234900
2015-01-14,74.7699966430664,75.38999938964844,74.4000015258789,74.9800033569336,61.35609817504883,1661500
2015-01-15,74.37999725341797,75.3499984741211,74.02999877929688,74.55999755859375,61.01240539550781,1679500
2015-01-16,74.19999694824219,75.16000366210938,73.8499984741211,75.05000305175781,61.41337585449219,1365500
2015-01-20,75.62999725341797,75.97000122070312,74.4000015258789,75.2300033569336,61.560691833496094,1060900
2015-01-21,74.98999786376953,76.81999969482422,74.72000122070312,76.66000366210938,62.7308464050293,902800
2015-01-22,76.87999725341797,78.2300033569336,76.26000213623047,78.08999633789062,63.90100860595703,1067900
2015-01-23,78.0999984741211,78.51000213623047,77.7300033569336,78.08999633789062,63.90100860595703,998900
2015-01-26,77.62999725341797,78.63999938964844,77.4800033569336,78.18000030517578,63.974639892578125,1012900
2015-01-27,77.2699966430664,77.8499984741211,76.44000244140625,77.55000305175781,63.45914077758789,1263700
2015-01-28,77.81999969482422,78.91999816894531,77.0999984741211,77.20999908447266,63.180912017822266,1031000
2015-01-29,77.23999786376953,78.08000183105469,75.98999786376953,78.02999877929688,63.851932525634766,1353900
2015-01-30,77.22000122070312,77.5,75.80999755859375,75.93000030517578,62.133480072021484,1242800
2015-02-02,76.38999938964844,76.5199966430664,75.12999725341797,76.2300033569336,62.37896728515625,1161700
2015-02-03,76.73999786376953,77.87999725341797,76.44999694824219,77.83999633789062,63.696449279785156,1553300
2015-02-04,77.4800033569336,78.61000061035156,77.43000030517578,77.66999816894531,63.55731964111328,949900
2015-02-05,77.86000061035156,78.26000213623047,77.2699966430664,78.20999908447266,63.99920654296875,1509600
2015-02-06,78.19999694824219,78.33999633789062,77.05999755859375,77.16000366210938,63.1400032043457,925500
2015-02-09,76.95999908447266,76.95999908447266,76.01000213623047,76.33999633789062,62.46900939941406,1998300
2015-02-10,77.1500015258789,78.36000061035156,71.8499984741211,73.20999908447266,59.907691955566406,7330700
2015-02-11,72.91999816894531,73.8499984741211,72.6500015258789,73.0,59.73586654663086,2523700
