Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,24.040000915527344,24.639999389648438,23.75,24.209999084472656,17.168262481689453,4794400
2014-02-05,24.25,24.860000610351562,24.209999084472656,24.739999771118164,17.54411506652832,2903400
2014-02-06,24.84000015258789,25.34000015258789,24.719999313354492,25.260000228881836,17.91286849975586,2737300
2014-02-07,25.360000610351562,25.790000915527344,25.309999465942383,25.59000015258789,18.14688491821289,2326700
2014-02-10,25.59000015258789,25.959999084472656,25.540000915527344,25.829999923706055,18.31707763671875,2179100
2014-02-11,25.93000030517578,26.520000457763672,25.75,26.049999237060547,18.473085403442383,2385200
2014-02-12,26.100000381469727,26.1299991607666,25.81999969482422,25.860000610351562,18.33835220336914,1504300
2014-02-13,25.81999969482422,26.110000610351562,25.75,25.889999389648438,18.359622955322266,1953000
2014-02-14,25.850000381469727,25.940000534057617,25.760000228881836,25.920000076293945,18.380897521972656,836500
2014-02-18,26.0,26.020000457763672,25.670000076293945,25.940000534057617,18.395082473754883,1054300
2014-02-19,25.899999618530273,26.260000228881836,25.899999618530273,25.950000762939453,18.40217399597168,1458400
2014-02-20,25.920000076293945,26.110000610351562,25.690000534057617,25.770000457763672,18.27452850341797,1105000
2014-02-21,25.799999237060547,25.8700008392334,25.600000381469727,25.690000534057617,18.21780014038086,1979400
2014-02-24,25.780000686645508,25.969999313354492,25.6200008392334,25.649999618530273,18.189428329467773,1568100
2014-02-25,25.700000762939453,26.020000457763672,25.610000610351562,25.8700008392334,18.345441818237305,1921700
2014-02-26,26.010000228881836,26.040000915527344,25.739999771118164,25.81999969482422,18.309980392456055,1975900
2014-02-27,25.850000381469727,25.959999084472656,25.649999618530273,25.770000457763672,18.27452850341797,1117200
2014-02-28,25.729999542236328,26.0,25.649999618530273,25.809999465942383,18.30289077758789,3432500
2014-03-03,25.649999618530273,26.299999237060547,25.639999389648438,26.149999618530273,18.543994903564453,1650100
2014-03-04,26.3799991607666,26.610000610351562,26.309999465942383,26.559999465942383,18.834741592407227,1853400
2014-03-05,26.579999923706055,26.770000457763672,26.34000015258789,26.6299991607666,18.884384155273438,1771000
2014-03-06,26.6200008392334,26.639999389648438,26.149999618530273,26.31999969482422,18.664554595947266,1172600
2014-03-07,26.229999542236328,26.299999237060547,25.81999969482422,26.100000381469727,18.508544921875,1368700
2014-03-10,26.030000686645508,26.1299991607666,25.579999923706055,25.65999984741211,18.196523666381836,1606800
2014-03-11,25.690000534057617,25.829999923706055,25.6299991607666,25.799999237060547,18.29580307006836,1870100
2014-03-12,25.700000762939453,25.979999542236328,25.670000076293945,25.8700008392334,18.345441818237305,1230200
2014-03-13,25.950000762939453,25.950000762939453,25.450000762939453,25.649999618530273,18.189428329467773,1117300
2014-03-14,25.6299991607666,26.0,25.6299991607666,25.719999313354492,18.239070892333984,1249300
2014-03-17,25.850000381469727,26.020000457763672,25.68000030517578,25.790000915527344,18.288711547851562,723300
2014-03-18,25.799999237060547,25.93000030517578,25.649999618530273,25.81999969482422,18.309980392456055,832600
2014-03-19,25.799999237060547,26.059999465942383,25.1299991607666,25.170000076293945,17.849044799804688,1687700
2014-03-20,25.170000076293945,25.469999313354492,25.06999969482422,25.459999084472656,18.054697036743164,1086300
2014-03-21,25.549999237060547,25.68000030517578,25.280000686645508,25.309999465942383,17.948326110839844,3068300
2014-03-24,25.43000030517578,25.600000381469727,25.040000915527344,25.229999542236328,17.89158821105957,2487300
2014-03-25,25.350000381469727,25.889999389648438,25.350000381469727,25.829999923706055,18.31707763671875,1297400
2014-03-26,25.90999984741211,25.979999542236328,25.520000457763672,25.579999923706055,18.139795303344727,1401800
2014-03-27,25.530000686645508,25.649999618530273,25.299999237060547,25.6299991607666,18.175247192382812,1345400
2014-03-28,25.709999084472656,25.81999969482422,25.559999465942383,25.68000030517578,18.210704803466797,1039900
2014-03-31,25.760000228881836,25.969999313354492,25.489999771118164,25.829999923706055,18.31707763671875,1371300
2014-04-01,25.829999923706055,25.860000610351562,25.479999542236328,25.860000610351562,18.33835220336914,1752300
2014-04-02,25.850000381469727,25.8799991607666,25.530000686645508,25.799999237060547,18.29580307006836,1427900
2014-04-03,25.81999969482422,25.969999313354492,25.649999618530273,25.709999084472656,18.231979370117188,1010200
2014-04-04,25.84000015258789,25.8799991607666,25.600000381469727,25.850000381469727,18.33125877380371,1475000
2014-04-07,25.600000381469727,25.8799991607666,25.530000686645508,25.6200008392334,18.35274887084961,1446200
2014-04-08,25.489999771118164,26.010000228881836,25.459999084472656,26.0,18.62495994567871,1529100
2014-04-09,26.020000457763672,26.020000457763672,25.600000381469727,25.829999923706055,18.503183364868164,1527500
2014-04-10,25.850000381469727,25.969999313354492,25.530000686645508,25.6299991607666,18.359912872314453,1450100
2014-04-11,25.5,25.700000762939453,25.270000457763672,25.280000686645508,18.10919189453125,2058400
2014-04-14,25.3799991607666,25.440000534057617,25.18000030517578,25.290000915527344,18.11635398864746,1502600
2014-04-15,25.299999237060547,25.56999969482422,25.290000915527344,25.479999542236328,18.252464294433594,1358200
2014-04-16,25.639999389648438,25.770000457763672,25.43000030517578,25.709999084472656,18.417219161987305,1091700
2014-04-17,25.610000610351562,25.68000030517578,25.280000686645508,25.43000030517578,18.216642379760742,1292800
2014-04-21,25.43000030517578,25.690000534057617,25.260000228881836,25.690000534057617,18.402896881103516,825600
2014-04-22,25.700000762939453,25.770000457763672,25.389999389648438,25.75,18.445873260498047,874400
2014-04-23,25.739999771118164,25.809999465942383,25.479999542236328,25.579999923706055,18.324100494384766,1356100
2014-04-24,25.6200008392334,25.860000610351562,25.559999465942383,25.84000015258789,18.510345458984375,793700
2014-04-25,25.799999237060547,25.90999984741211,25.690000534057617,25.690000534057617,18.402896881103516,1025400
2014-04-28,25.780000686645508,25.8799991607666,25.639999389648438,25.829999923706055,18.503183364868164,1900400
2014-04-29,25.950000762939453,26.049999237060547,25.709999084472656,25.829999923706055,18.503183364868164,1321900
2014-04-30,25.81999969482422,25.920000076293945,25.549999237060547,25.860000610351562,18.524673461914062,2209900
2014-05-01,25.969999313354492,26.079999923706055,25.510000228881836,25.950000762939453,18.589143753051758,2019500
2014-05-02,25.950000762939453,26.270000457763672,25.829999923706055,26.229999542236328,18.789722442626953,1977000
2014-05-05,26.110000610351562,26.399999618530273,26.040000915527344,26.34000015258789,18.868513107299805,1264700
2014-05-06,26.280000686645508,26.420000076293945,26.059999465942383,26.3700008392334,18.8900089263916,903900
2014-05-07,26.440000534057617,26.84000015258789,26.34000015258789,26.799999237060547,19.198036193847656,1794600
2014-05-08,26.809999465942383,27.030000686645508,26.690000534057617,26.979999542236328,19.326976776123047,1763400
2014-05-09,26.979999542236328,27.110000610351562,26.889999389648438,27.06999969482422,19.39144515991211,1717000
2014-05-12,27.190000534057617,27.40999984741211,27.09000015258789,27.40999984741211,19.6350040435791,1934600
2014-05-13,27.399999618530273,27.6200008392334,27.219999313354492,27.309999465942383,19.563371658325195,2174000
2014-05-14,27.299999237060547,27.450000762939453,27.139999389648438,27.260000228881836,19.52755355834961,1594100
2014-05-15,27.170000076293945,27.3799991607666,27.049999237060547,27.3700008392334,19.606353759765625,1595400
2014-05-16,27.329999923706055,27.610000610351562,27.25,27.610000610351562,19.77827262878418,1626100
2014-05-19,27.610000610351562,27.790000915527344,27.469999313354492,27.739999771118164,19.871395111083984,1735500
2014-05-20,27.780000686645508,27.8799991607666,27.56999969482422,27.6299991607666,19.792604446411133,1992500
2014-05-21,27.639999389648438,27.729999542236328,27.459999084472656,27.520000457763672,19.71380615234375,1886000
2014-05-22,27.549999237060547,27.68000030517578,27.440000534057617,27.459999084472656,19.670822143554688,1505500
2014-05-23,27.399999618530273,27.579999923706055,27.399999618530273,27.559999465942383,19.742462158203125,1426500
2014-05-27,27.59000015258789,27.719999313354492,27.489999771118164,27.639999389648438,19.799760818481445,1337400
2014-05-28,27.6200008392334,27.6200008392334,27.31999969482422,27.469999313354492,19.67799186706543,1314800
2014-05-29,27.5,27.56999969482422,27.399999618530273,27.510000228881836,19.70663833618164,1233300
2014-05-30,27.440000534057617,27.6299991607666,27.350000381469727,27.520000457763672,19.71380615234375,2394600
2014-06-02,27.549999237060547,27.68000030517578,27.469999313354492,27.600000381469727,19.7711181640625,1484600
2014-06-03,27.549999237060547,27.700000762939453,27.469999313354492,27.700000762939453,19.84274673461914,843300
2014-06-04,27.68000030517578,27.81999969482422,27.610000610351562,27.75,19.878562927246094,939100
2014-06-05,27.829999923706055,28.260000228881836,27.729999542236328,28.239999771118164,20.229572296142578,1320000
2014-06-06,28.31999969482422,28.31999969482422,27.93000030517578,28.020000457763672,20.071975708007812,1301900
2014-06-09,27.979999542236328,28.079999923706055,27.420000076293945,27.459999084472656,19.670822143554688,1378900
2014-06-10,27.399999618530273,27.579999923706055,27.1299991607666,27.329999923706055,19.577693939208984,1297600
2014-06-11,27.309999465942383,27.399999618530273,27.06999969482422,27.350000381469727,19.592023849487305,937700
2014-06-12,27.389999389648438,27.479999542236328,27.1299991607666,27.450000762939453,19.66366195678711,1136600
2014-06-13,27.479999542236328,27.6200008392334,27.200000762939453,27.559999465942383,19.742462158203125,960200
2014-06-16,27.510000228881836,27.709999084472656,27.40999984741211,27.5,19.69947052001953,1098100
2014-06-17,27.5,27.700000762939453,27.399999618530273,27.520000457763672,19.71380615234375,1978100
2014-06-18,27.579999923706055,27.860000610351562,27.389999389648438,27.739999771118164,19.871395111083984,1439800
2014-06-19,27.799999237060547,28.079999923706055,27.68000030517578,28.06999969482422,20.1077938079834,1022100
2014-06-20,28.270000457763672,28.329999923706055,27.969999313354492,28.280000686645508,20.258222579956055,1630700
2014-06-23,28.209999084472656,28.3799991607666,28.139999389648438,28.18000030517578,20.18659019470215,1000200
2014-06-24,28.15999984741211,28.309999465942383,28.139999389648438,28.200000762939453,20.200916290283203,1117500
2014-06-25,28.229999542236328,28.5,28.229999542236328,28.399999618530273,20.344186782836914,1402600
2014-06-26,28.389999389648438,28.489999771118164,28.34000015258789,28.469999313354492,20.394332885742188,986300
2014-06-27,28.459999084472656,28.719999313354492,28.43000030517578,28.639999389648438,20.5161075592041,1353800
2014-06-30,28.719999313354492,28.75,28.450000762939453,28.6299991607666,20.508941650390625,1711600
2014-07-01,28.700000762939453,28.8700008392334,28.530000686645508,28.739999771118164,20.587753295898438,1786000
2014-07-02,28.729999542236328,28.739999771118164,28.479999542236328,28.6200008392334,20.50178337097168,934000
2014-07-03,28.6200008392334,28.6299991607666,28.3700008392334,28.469999313354492,20.394332885742188,634000
2014-07-07,28.440000534057617,28.610000610351562,28.360000610351562,28.489999771118164,20.408660888671875,870500
2014-07-08,28.270000457763672,28.510000228881836,28.1200008392334,28.459999084472656,20.574939727783203,1141900
2014-07-09,28.399999618530273,28.43000030517578,28.170000076293945,28.360000610351562,20.502641677856445,786900
2014-07-10,28.299999237060547,28.600000381469727,28.239999771118164,28.440000534057617,20.560476303100586,932500
2014-07-11,28.43000030517578,28.540000915527344,28.350000381469727,28.5,20.60385513305664,662100
2014-07-14,28.549999237060547,28.68000030517578,28.43000030517578,28.649999618530273,20.71228790283203,795000
2014-07-15,28.639999389648438,28.8700008392334,28.600000381469727,28.809999465942383,20.82796859741211,1111400
2014-07-16,28.8799991607666,28.889999389648438,28.639999389648438,28.809999465942383,20.82796859741211,1427700
2014-07-17,28.670000076293945,28.850000381469727,28.579999923706055,28.610000610351562,20.683380126953125,798600
2014-07-18,28.709999084472656,28.920000076293945,28.639999389648438,28.799999237060547,20.820730209350586,698400
2014-07-21,28.770000457763672,28.81999969482422,28.549999237060547,28.549999237060547,20.639997482299805,1039800
2014-07-22,28.670000076293945,28.84000015258789,28.579999923706055,28.65999984741211,20.71952247619629,1129200
2014-07-23,28.719999313354492,28.760000228881836,28.549999237060547,28.639999389648438,20.705059051513672,929400
2014-07-24,28.760000228881836,28.959999084472656,28.649999618530273,28.829999923706055,20.84242820739746,1324900
2014-07-25,28.780000686645508,28.889999389648438,28.600000381469727,28.6200008392334,20.690603256225586,726700
2014-07-28,28.610000610351562,29.030000686645508,28.540000915527344,28.969999313354492,20.943632125854492,1241000
2014-07-29,28.969999313354492,29.360000610351562,28.549999237060547,28.950000762939453,20.929176330566406,1745800
2014-07-30,28.940000534057617,29.3799991607666,28.8799991607666,29.309999465942383,21.189434051513672,1260200
2014-07-31,29.239999771118164,29.329999923706055,28.989999771118164,29.079999923706055,21.023155212402344,2517700
2014-08-01,28.989999771118164,29.329999923706055,28.850000381469727,28.90999984741211,20.9002628326416,2327000
2014-08-04,28.90999984741211,29.25,28.709999084472656,29.170000076293945,21.088220596313477,1247100
2014-08-05,29.15999984741211,29.25,28.850000381469727,29.0,20.96532440185547,1732600
2014-08-06,28.920000076293945,29.049999237060547,28.899999618530273,28.989999771118164,20.95809555053711,880100
2014-08-07,29.049999237060547,29.260000228881836,28.969999313354492,29.139999389648438,21.066539764404297,1675800
2014-08-08,29.149999618530273,29.389999389648438,29.079999923706055,29.290000915527344,21.174978256225586,932200
2014-08-11,29.309999465942383,29.549999237060547,29.25,29.420000076293945,21.268957138061523,1176000
2014-08-12,29.34000015258789,29.510000228881836,29.260000228881836,29.420000076293945,21.268957138061523,1277600
2014-08-13,29.459999084472656,29.8799991607666,29.459999084472656,29.739999771118164,21.500301361083984,1382700
2014-08-14,29.760000228881836,29.829999923706055,29.459999084472656,29.510000228881836,21.334020614624023,812200
2014-08-15,29.559999465942383,29.6299991607666,29.34000015258789,29.469999313354492,21.305105209350586,808500
2014-08-18,29.610000610351562,29.829999923706055,29.579999923706055,29.81999969482422,21.558134078979492,931000
2014-08-19,29.84000015258789,29.899999618530273,29.670000076293945,29.809999465942383,21.550905227661133,730000
2014-08-20,29.719999313354492,30.049999237060547,29.6299991607666,29.940000534057617,21.644887924194336,1435200
2014-08-21,30.010000228881836,30.25,29.8700008392334,29.950000762939453,21.652114868164062,1191300
2014-08-22,29.899999618530273,29.940000534057617,29.56999969482422,29.709999084472656,21.478612899780273,708700
2014-08-25,29.799999237060547,29.809999465942383,29.559999465942383,29.690000534057617,21.464160919189453,737600
2014-08-26,29.690000534057617,29.84000015258789,29.65999984741211,29.770000457763672,21.52199363708496,665500
2014-08-27,29.799999237060547,29.93000030517578,29.65999984741211,29.770000457763672,21.52199363708496,563100
2014-08-28,29.700000762939453,29.829999923706055,29.600000381469727,29.760000228881836,21.514760971069336,584700
2014-08-29,29.84000015258789,29.989999771118164,29.700000762939453,29.920000076293945,21.630430221557617,1227300
2014-09-02,29.950000762939453,30.049999237060547,29.81999969482422,29.979999542236328,21.673810958862305,1640400
2014-09-03,30.049999237060547,30.239999771118164,29.950000762939453,30.219999313354492,21.84731101989746,1273100
2014-09-04,30.15999984741211,30.329999923706055,29.950000762939453,30.049999237060547,21.72441291809082,1094100
2014-09-05,30.059999465942383,30.350000381469727,30.020000457763672,30.280000686645508,21.890687942504883,1369800
2014-09-08,30.270000457763672,30.3799991607666,30.190000534057617,30.299999237060547,21.905147552490234,1124500
2014-09-09,30.25,30.25,30.059999465942383,30.15999984741211,21.803932189941406,874800
2014-09-10,30.049999237060547,30.09000015258789,29.219999313354492,29.309999465942383,21.189434051513672,1778900
2014-09-11,29.290000915527344,29.43000030517578,29.1299991607666,29.329999923706055,21.203893661499023,1209800
2014-09-12,29.260000228881836,29.34000015258789,28.149999618530273,28.31999969482422,20.473722457885742,1257500
2014-09-15,28.34000015258789,28.540000915527344,28.010000228881836,28.110000610351562,20.321903228759766,1301900
2014-09-16,28.100000381469727,28.469999313354492,28.09000015258789,28.360000610351562,20.502641677856445,1812900
2014-09-17,28.459999084472656,28.6200008392334,28.139999389648438,28.139999389648438,20.343597412109375,1447500
2014-09-18,28.1299991607666,28.260000228881836,27.829999923706055,27.860000610351562,20.141170501708984,973000
2014-09-19,27.979999542236328,28.06999969482422,27.829999923706055,27.84000015258789,20.12671661376953,2400500
2014-09-22,27.719999313354492,27.8700008392334,27.610000610351562,27.639999389648438,19.98211669921875,1854600
2014-09-23,27.600000381469727,27.850000381469727,27.389999389648438,27.399999618530273,19.80861473083496,1708000
2014-09-24,27.420000076293945,27.770000457763672,27.209999084472656,27.270000457763672,19.71463966369629,1288400
2014-09-25,27.260000228881836,27.350000381469727,27.049999237060547,27.18000030517578,19.64957046508789,1206900
2014-09-26,27.139999389648438,27.510000228881836,26.969999313354492,27.450000762939453,19.84476661682129,992300
2014-09-29,27.25,27.350000381469727,27.049999237060547,27.329999923706055,19.75800895690918,1084700
2014-09-30,27.3700008392334,27.440000534057617,27.110000610351562,27.25,19.700180053710938,1405000
2014-10-01,27.260000228881836,27.479999542236328,27.149999618530273,27.270000457763672,19.71463966369629,1600200
2014-10-02,27.40999984741211,27.559999465942383,27.219999313354492,27.360000610351562,19.77970314025879,1107100
2014-10-03,27.520000457763672,27.56999969482422,27.260000228881836,27.399999618530273,19.80861473083496,868700
2014-10-06,27.479999542236328,27.75,27.399999618530273,27.530000686645508,19.902599334716797,1093400
2014-10-07,27.510000228881836,27.799999237060547,27.40999984741211,27.459999084472656,19.85198974609375,1393700
2014-10-08,27.309999465942383,27.809999465942383,27.18000030517578,27.799999237060547,20.289905548095703,1515000
2014-10-09,27.809999465942383,28.209999084472656,27.790000915527344,27.93000030517578,20.384788513183594,2129500
2014-10-10,28.020000457763672,28.290000915527344,27.8700008392334,27.899999618530273,20.36288833618164,1482000
2014-10-13,27.950000762939453,28.3700008392334,27.8700008392334,28.049999237060547,20.472366333007812,1471900
2014-10-14,28.1200008392334,29.049999237060547,28.06999969482422,28.84000015258789,21.0489559173584,2754700
2014-10-15,28.649999618530273,29.25,28.6200008392334,29.149999618530273,21.27520751953125,3487400
2014-10-16,28.90999984741211,29.1200008392334,28.59000015258789,28.81999969482422,21.034353256225586,2608400
2014-10-17,29.06999969482422,29.100000381469727,28.360000610351562,28.520000457763672,20.815399169921875,2286300
2014-10-20,28.489999771118164,29.139999389648438,28.489999771118164,29.1299991607666,21.26061248779297,1224300
2014-10-21,29.209999084472656,29.209999084472656,28.81999969482422,29.170000076293945,21.2898006439209,2036700
2014-10-22,29.200000762939453,29.360000610351562,29.049999237060547,29.299999237060547,21.384685516357422,1198400
2014-10-23,29.510000228881836,29.68000030517578,29.309999465942383,29.600000381469727,21.603641510009766,1387300
2014-10-24,29.600000381469727,29.65999984741211,29.110000610351562,29.329999923706055,21.406578063964844,1481700
2014-10-27,29.34000015258789,29.6200008392334,29.219999313354492,29.549999237060547,21.567142486572266,1030800
2014-10-28,29.559999465942383,29.579999923706055,29.290000915527344,29.579999923706055,21.58904457092285,1372800
2014-10-29,29.59000015258789,29.6200008392334,29.15999984741211,29.540000915527344,21.559850692749023,1723400
2014-10-30,29.459999084472656,29.719999313354492,29.350000381469727,29.65999984741211,21.64743423461914,1326700
2014-10-31,29.760000228881836,30.229999542236328,29.65999984741211,30.229999542236328,22.063447952270508,1962800
2014-11-03,30.309999465942383,30.739999771118164,30.270000457763672,30.709999084472656,22.413774490356445,1500800
2014-11-04,30.600000381469727,30.809999465942383,30.3799991607666,30.790000915527344,22.47216796875,1259700
2014-11-05,30.889999389648438,30.979999542236328,30.299999237060547,30.5,22.260509490966797,1121100
2014-11-06,30.479999542236328,30.719999313354492,30.18000030517578,30.260000228881836,22.085338592529297,1355700
2014-11-07,30.25,30.43000030517578,30.1200008392334,30.18000030517578,22.02695083618164,1361000
2014-11-10,30.149999618530273,30.610000610351562,30.010000228881836,30.610000610351562,22.340789794921875,1218900
2014-11-11,30.610000610351562,30.639999389648438,30.219999313354492,30.530000686645508,22.282398223876953,1039400
2014-11-12,30.489999771118164,30.5,29.979999542236328,30.15999984741211,22.012351989746094,1907700
2014-11-13,30.260000228881836,30.450000762939453,30.059999465942383,30.260000228881836,22.085338592529297,1239600
2014-11-14,30.270000457763672,30.360000610351562,29.780000686645508,29.8700008392334,21.80070686340332,915800
2014-11-17,29.850000381469727,30.149999618530273,29.799999237060547,30.049999237060547,21.93207359313965,1272700
2014-11-18,30.110000610351562,30.200000762939453,29.950000762939453,30.079999923706055,21.95396614074707,1392600
2014-11-19,30.0,30.18000030517578,29.610000610351562,29.65999984741211,21.64743423461914,1336700
2014-11-20,29.649999618530273,29.700000762939453,29.469999313354492,29.649999618530273,21.64012908935547,1069500
2014-11-21,29.8700008392334,30.100000381469727,29.709999084472656,29.989999771118164,21.888288497924805,1456300
2014-11-24,30.100000381469727,30.299999237060547,30.020000457763672,30.219999313354492,22.056148529052734,1371500
2014-11-25,30.229999542236328,30.3799991607666,30.079999923706055,30.209999084472656,22.04884910583496,1557200
2014-11-26,30.260000228881836,30.809999465942383,30.1299991607666,30.690000534057617,22.39917755126953,1267100
2014-11-28,30.719999313354492,31.190000534057617,30.549999237060547,30.780000686645508,22.464868545532227,751400
2014-12-01,30.780000686645508,31.079999923706055,30.549999237060547,30.709999084472656,22.413774490356445,1608000
2014-12-02,30.670000076293945,30.989999771118164,30.469999313354492,30.969999313354492,22.603534698486328,1466800
2014-12-03,30.969999313354492,31.010000228881836,30.6200008392334,30.729999542236328,22.42837142944336,1373000
2014-12-04,30.729999542236328,30.829999923706055,30.559999465942383,30.770000457763672,22.45756721496582,1136500
2014-12-05,30.65999984741211,30.670000076293945,30.350000381469727,30.579999923706055,22.31889533996582,973800
2014-12-08,30.579999923706055,31.1299991607666,30.579999923706055,30.950000762939453,22.588939666748047,1214300
2014-12-09,30.84000015258789,31.290000915527344,30.780000686645508,31.100000381469727,22.69841766357422,1301600
2014-12-10,31.049999237060547,31.34000015258789,30.959999084472656,31.270000457763672,22.822490692138672,1136900
2014-12-11,31.420000076293945,31.56999969482422,31.200000762939453,31.5,22.990358352661133,1487700
2014-12-12,31.450000762939453,31.559999465942383,31.06999969482422,31.06999969482422,22.67652130126953,1401900
2014-12-15,31.09000015258789,31.299999237060547,30.43000030517578,30.450000762939453,22.224018096923828,2210400
2014-12-16,30.459999084472656,30.68000030517578,29.959999084472656,30.459999084472656,22.231311798095703,2149200
2014-12-17,30.530000686645508,31.040000915527344,30.389999389648438,31.030000686645508,22.64733123779297,1966600
2014-12-18,31.18000030517578,31.299999237060547,30.979999542236328,31.06999969482422,22.67652130126953,1554500
2014-12-19,31.030000686645508,31.309999465942383,31.030000686645508,31.079999923706055,22.68381690979004,3417100
2014-12-22,31.15999984741211,31.75,31.09000015258789,31.739999771118164,23.165531158447266,1176600
2014-12-23,31.799999237060547,31.93000030517578,31.440000534057617,31.59000015258789,23.05605125427246,728300
2014-12-24,31.549999237060547,31.780000686645508,31.399999618530273,31.459999084472656,22.961162567138672,490400
2014-12-26,31.5,31.700000762939453,31.420000076293945,31.56999969482422,23.041458129882812,467100
2014-12-29,31.489999771118164,31.850000381469727,31.440000534057617,31.579999923706055,23.048744201660156,913300
2014-12-30,31.549999237060547,31.809999465942383,31.459999084472656,31.510000228881836,22.997657775878906,712300
2014-12-31,31.610000610351562,31.84000015258789,30.780000686645508,30.81999969482422,22.494060516357422,1238800
2015-01-02,31.0,31.440000534057617,30.81999969482422,31.3700008392334,22.895477294921875,1071500
2015-01-05,31.260000228881836,31.799999237060547,31.170000076293945,31.700000762939453,23.13632583618164,1784700
2015-01-06,31.81999969482422,32.130001068115234,31.600000381469727,31.8799991607666,23.267704010009766,2513900
2015-01-07,31.979999542236328,32.150001525878906,31.649999618530273,32.099998474121094,23.428268432617188,3551300
2015-01-08,31.889999389648438,31.950000762939453,31.610000610351562,31.899999618530273,23.472415924072266,2929200
2015-01-09,31.940000534057617,32.25,31.809999465942383,32.0099983215332,23.55335807800293,2110800
2015-01-12,32.11000061035156,32.41999816894531,32.060001373291016,32.380001068115234,23.825613021850586,1383500
2015-01-13,32.41999816894531,32.41999816894531,31.979999542236328,32.09000015258789,23.612226486206055,2104500
2015-01-14,31.899999618530273,32.4900016784668,31.8799991607666,32.400001525878906,23.84032440185547,1960900
2015-01-15,32.599998474121094,32.790000915527344,32.439998626708984,32.75,24.097858428955078,2022700
2015-01-16,32.7400016784668,33.16999816894531,32.59000015258789,33.119998931884766,24.3701114654541,1308800
2015-01-20,33.310001373291016,33.43000030517578,32.66999816894531,32.810001373291016,24.142009735107422,1610700
2015-01-21,32.790000915527344,32.83000183105469,32.59000015258789,32.75,24.097858428955078,1571600
2015-01-22,32.81999969482422,33.630001068115234,32.77000045776367,33.630001068115234,24.745370864868164,1501200
2015-01-23,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,24.76744842529297,1629800
2015-01-26,33.650001525878906,34.099998474121094,33.540000915527344,34.04999923706055,25.054412841796875,3210300
2015-01-27,33.93000030517578,34.38999938964844,33.93000030517578,34.380001068115234,25.29722785949707,2000300
2015-01-28,34.5,34.880001068115234,34.22999954223633,34.25,25.20157814025879,2855100
2015-01-29,34.25,34.36000061035156,33.75,33.970001220703125,24.995555877685547,1557900
2015-01-30,33.869998931884766,34.029998779296875,33.2599983215332,33.2599983215332,24.47313117980957,2192100
2015-02-02,33.25,33.369998931884766,32.4900016784668,33.279998779296875,24.487842559814453,2076200
2015-02-03,33.290000915527344,33.38999938964844,32.369998931884766,33.380001068115234,24.561424255371094,2366200
2015-02-04,33.279998779296875,33.45000076293945,32.810001373291016,33.16999816894531,24.406902313232422,1846700
2015-02-05,33.33000183105469,33.47999954223633,33.119998931884766,33.47999954223633,24.63500213623047,1597000
2015-02-06,33.40999984741211,33.43000030517578,32.209999084472656,32.400001525878906,23.84032440185547,1951600
2015-02-09,32.400001525878906,32.619998931884766,32.13999938964844,32.150001525878906,23.656370162963867,1747000
