Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,45.25,45.459999084472656,45.20000076293945,45.38999938964844,41.7637825012207,1444500
2014-02-28,45.52000045776367,45.68000030517578,45.0099983215332,45.380001068115234,41.754581451416016,1372700
2014-03-03,45.290000915527344,45.619998931884766,44.90999984741211,44.939998626708984,41.34972381591797,1135800
2014-03-04,45.290000915527344,46.310001373291016,45.2400016784668,46.16999816894531,42.48146438598633,1061300
2014-03-05,46.13999938964844,46.22999954223633,45.810001373291016,46.130001068115234,42.444664001464844,939200
2014-03-06,46.189998626708984,46.5,45.83000183105469,45.88999938964844,42.223838806152344,976200
2014-03-07,46.09000015258789,46.88999938964844,45.869998931884766,46.86000061035156,43.11634826660156,1210500
2014-03-10,46.869998931884766,47.029998779296875,46.20000076293945,46.439998626708984,42.729888916015625,731900
2014-03-11,46.529998779296875,46.619998931884766,46.099998474121094,46.20000076293945,42.50905990600586,420600
2014-03-12,46.029998779296875,46.380001068115234,45.709999084472656,45.790000915527344,42.13182067871094,714700
2014-03-13,45.849998474121094,46.0,45.11000061035156,45.290000915527344,41.67177200317383,570100
2014-03-14,45.290000915527344,45.41999816894531,44.7599983215332,44.86000061035156,41.27611541748047,936000
2014-03-17,45.119998931884766,45.66999816894531,45.119998931884766,45.560001373291016,41.920204162597656,815900
2014-03-18,45.65999984741211,45.91999816894531,45.38999938964844,45.880001068115234,42.21464538574219,599500
2014-03-19,45.79999923706055,46.18000030517578,45.529998779296875,45.779998779296875,42.12262725830078,472600
2014-03-20,45.65999984741211,45.810001373291016,45.400001525878906,45.790000915527344,42.13182067871094,429800
2014-03-21,46.2400016784668,46.349998474121094,45.540000915527344,45.72999954223633,42.07661437988281,1115600
2014-03-24,45.779998779296875,45.779998779296875,45.0099983215332,45.130001068115234,41.52454376220703,1111500
2014-03-25,45.34000015258789,45.709999084472656,45.08000183105469,45.54999923706055,41.91099548339844,1018300
2014-03-26,45.58000183105469,45.7400016784668,45.27000045776367,45.470001220703125,41.89808654785156,1016400
2014-03-27,45.560001373291016,45.560001373291016,45.13999938964844,45.209999084472656,41.65851974487305,602100
2014-03-28,45.40999984741211,45.9900016784668,45.29999923706055,45.4900016784668,41.91652297973633,626100
2014-03-31,45.65999984741211,46.189998626708984,45.40999984741211,46.040000915527344,42.4233283996582,783400
2014-04-01,46.220001220703125,47.02000045776367,45.95000076293945,47.0,43.30791091918945,1286500
2014-04-02,47.06999969482422,47.709999084472656,46.7599983215332,47.650001525878906,43.9068489074707,1521900
2014-04-03,47.599998474121094,47.75,47.15999984741211,47.459999084472656,43.73176956176758,1570800
2014-04-04,47.65999984741211,47.869998931884766,46.72999954223633,46.849998474121094,43.16968536376953,922700
2014-04-07,46.88999938964844,47.099998474121094,45.86000061035156,46.04999923706055,42.432552337646484,925200
2014-04-08,45.869998931884766,46.529998779296875,45.619998931884766,46.11000061035156,42.48783874511719,1390900
2014-04-09,46.16999816894531,46.47999954223633,45.880001068115234,46.29999923706055,42.66290283203125,833400
2014-04-10,46.369998931884766,46.369998931884766,45.040000915527344,45.060001373291016,41.520301818847656,972500
2014-04-11,44.7599983215332,45.11000061035156,44.33000183105469,44.5,41.00429916381836,1259800
2014-04-14,44.81999969482422,45.040000915527344,44.060001373291016,44.5099983215332,41.01350784301758,874700
2014-04-15,44.58000183105469,45.0099983215332,43.849998474121094,44.650001525878906,41.14250183105469,757200
2014-04-16,44.869998931884766,44.869998931884766,44.209999084472656,44.70000076293945,41.1885871887207,758500
2014-04-17,44.619998931884766,45.58000183105469,44.41999816894531,45.189998626708984,41.64007568359375,873100
2014-04-21,45.31999969482422,45.470001220703125,44.970001220703125,45.290000915527344,41.73223876953125,692400
2014-04-22,45.45000076293945,45.45000076293945,44.619998931884766,45.099998474121094,41.55716323852539,1041900
2014-04-23,45.08000183105469,45.43000030517578,44.81999969482422,45.040000915527344,41.50188064575195,1078100
2014-04-24,45.310001373291016,45.310001373291016,44.650001525878906,44.720001220703125,41.2070198059082,628200
2014-04-25,44.58000183105469,44.880001068115234,44.16999816894531,44.34000015258789,40.85685348510742,1111900
2014-04-28,44.400001525878906,44.810001373291016,44.119998931884766,44.58000183105469,41.0780143737793,724700
2014-04-29,44.79999923706055,45.029998779296875,44.5099983215332,44.529998779296875,41.03192901611328,550000
2014-04-30,44.33000183105469,44.63999938964844,44.18000030517578,44.630001068115234,41.12407684326172,684900
2014-05-01,44.72999954223633,45.20000076293945,44.459999084472656,44.97999954223633,41.44658279418945,801600
2014-05-02,45.0,45.72999954223633,44.880001068115234,45.209999084472656,41.65851974487305,1529200
2014-05-05,44.97999954223633,45.720001220703125,44.66999816894531,45.470001220703125,41.89808654785156,1828000
2014-05-06,46.040000915527344,46.470001220703125,45.34000015258789,45.400001525878906,41.833595275878906,2084200
2014-05-07,45.52000045776367,45.83000183105469,45.20000076293945,45.709999084472656,42.11924743652344,1872700
2014-05-08,45.54999923706055,46.2400016784668,45.529998779296875,45.66999816894531,42.08238983154297,1175900
2014-05-09,45.439998626708984,46.2599983215332,45.34000015258789,46.150001525878906,42.52468490600586,949800
2014-05-12,46.290000915527344,46.79999923706055,46.15999984741211,46.439998626708984,42.791900634765625,729000
2014-05-13,46.45000076293945,46.650001525878906,46.310001373291016,46.58000183105469,42.92089080810547,739600
2014-05-14,46.540000915527344,46.65999984741211,45.97999954223633,46.15999984741211,42.533897399902344,797100
2014-05-15,46.02000045776367,46.220001220703125,45.56999969482422,45.959999084472656,42.34960174560547,675100
2014-05-16,46.33000183105469,46.400001525878906,45.86000061035156,46.38999938964844,42.74583435058594,834200
2014-05-19,46.29999923706055,46.810001373291016,46.189998626708984,46.66999816894531,43.003814697265625,585400
2014-05-20,46.56999969482422,46.599998474121094,45.81999969482422,46.36000061035156,42.71818542480469,689100
2014-05-21,46.5,46.900001525878906,46.25,46.77000045776367,43.09596633911133,400900
2014-05-22,46.65999984741211,47.119998931884766,46.47999954223633,46.88999938964844,43.2065544128418,808400
2014-05-23,46.810001373291016,47.02000045776367,46.5099983215332,46.900001525878906,43.21575927734375,465300
2014-05-27,47.16999816894531,47.2400016784668,46.81999969482422,47.099998474121094,43.400054931640625,569600
2014-05-28,47.08000183105469,47.349998474121094,46.81999969482422,47.2400016784668,43.529048919677734,594800
2014-05-29,47.400001525878906,47.41999816894531,47.02000045776367,47.310001373291016,43.593544006347656,551600
2014-05-30,47.189998626708984,47.4900016784668,47.16999816894531,47.290000915527344,43.575138092041016,587000
2014-06-02,47.38999938964844,47.58000183105469,47.11000061035156,47.349998474121094,43.63041687011719,563100
2014-06-03,47.130001068115234,47.72999954223633,47.06999969482422,47.689998626708984,43.94370651245117,755900
2014-06-04,47.56999969482422,47.77000045776367,47.45000076293945,47.75,43.99899673461914,468000
2014-06-05,47.84000015258789,48.09000015258789,47.540000915527344,47.900001525878906,44.13720703125,622900
2014-06-06,48.0,48.31999969482422,47.86000061035156,48.2599983215332,44.46891784667969,934300
2014-06-09,48.22999954223633,48.380001068115234,48.060001373291016,48.209999084472656,44.422847747802734,720300
2014-06-10,48.099998474121094,48.119998931884766,47.95000076293945,48.09000015258789,44.31227111816406,408800
2014-06-11,47.970001220703125,48.099998474121094,47.90999984741211,48.040000915527344,44.26621627807617,708800
2014-06-12,47.91999816894531,47.97999954223633,47.279998779296875,47.849998474121094,44.09111785888672,1086100
2014-06-13,47.91999816894531,47.939998626708984,47.56999969482422,47.79999923706055,44.045074462890625,777100
2014-06-16,47.79999923706055,48.11000061035156,47.68000030517578,47.869998931884766,44.10956573486328,1553900
2014-06-17,47.77000045776367,48.040000915527344,47.630001068115234,47.689998626708984,43.94370651245117,602100
2014-06-18,47.63999938964844,47.83000183105469,47.4900016784668,47.810001373291016,44.05427551269531,803700
2014-06-19,47.90999984741211,47.95000076293945,47.66999816894531,47.77000045776367,44.01741409301758,385200
2014-06-20,47.93000030517578,47.93000030517578,47.59000015258789,47.720001220703125,43.97134017944336,959400
2014-06-23,47.61000061035156,47.81999969482422,47.380001068115234,47.54999923706055,43.81470489501953,802200
2014-06-24,47.61000061035156,48.02000045776367,47.54999923706055,47.560001373291016,43.82391357421875,522600
2014-06-25,47.41999816894531,48.04999923706055,47.27000045776367,48.02000045776367,44.30926513671875,467400
2014-06-26,48.0,48.119998931884766,47.720001220703125,47.95000076293945,44.244686126708984,352300
2014-06-27,47.77000045776367,48.029998779296875,47.369998931884766,47.470001220703125,43.80176544189453,836500
2014-06-30,47.540000915527344,47.66999816894531,47.220001220703125,47.349998474121094,43.691043853759766,669300
2014-07-01,47.540000915527344,47.83000183105469,47.27000045776367,47.5099983215332,43.83867263793945,928200
2014-07-02,47.380001068115234,47.56999969482422,47.27000045776367,47.56999969482422,43.894039154052734,479100
2014-07-03,47.61000061035156,47.939998626708984,47.5099983215332,47.83000183105469,44.13395690917969,1181200
2014-07-07,47.84000015258789,47.939998626708984,47.27000045776367,47.810001373291016,44.115501403808594,657800
2014-07-08,47.689998626708984,47.709999084472656,47.290000915527344,47.4900016784668,43.820228576660156,759300
2014-07-09,47.61000061035156,47.779998779296875,47.369998931884766,47.58000183105469,43.90327072143555,480100
2014-07-10,47.20000076293945,47.66999816894531,47.11000061035156,47.5,43.82946014404297,549900
2014-07-11,47.5,47.540000915527344,47.209999084472656,47.459999084472656,43.79254150390625,350100
2014-07-14,47.630001068115234,47.880001068115234,47.22999954223633,47.40999984741211,43.746395111083984,314400
2014-07-15,47.25,47.470001220703125,46.869998931884766,47.029998779296875,43.3957633972168,521200
2014-07-16,47.209999084472656,47.52000045776367,47.13999938964844,47.31999969482422,43.66336441040039,757600
2014-07-17,47.060001373291016,47.29999923706055,46.209999084472656,46.27000045776367,42.69450378417969,1057700
2014-07-18,46.41999816894531,46.66999816894531,46.13999938964844,46.619998931884766,43.0174446105957,471600
2014-07-21,46.369998931884766,46.529998779296875,46.08000183105469,46.439998626708984,42.85136795043945,402200
2014-07-22,46.689998626708984,47.13999938964844,46.689998626708984,46.95000076293945,43.32195281982422,479400
2014-07-23,46.849998474121094,47.060001373291016,46.720001220703125,46.810001373291016,43.19276809692383,314400
2014-07-24,46.849998474121094,46.9900016784668,46.689998626708984,46.88999938964844,43.26659393310547,241200
2014-07-25,46.77000045776367,46.86000061035156,46.630001068115234,46.83000183105469,43.21122360229492,350700
2014-07-28,46.88999938964844,47.27000045776367,46.470001220703125,47.189998626708984,43.54341125488281,535100
2014-07-29,47.36000061035156,47.40999984741211,47.0099983215332,47.209999084472656,43.56186294555664,694700
2014-07-30,47.290000915527344,47.619998931884766,47.18000030517578,47.439998626708984,43.774085998535156,829000
2014-07-31,46.5,47.33000183105469,46.279998779296875,46.41999816894531,42.83291244506836,1046300
2014-08-01,46.25,46.779998779296875,46.09000015258789,46.470001220703125,42.87904739379883,652700
2014-08-04,46.470001220703125,46.84000015258789,46.08000183105469,46.81999969482422,43.20199966430664,661500
2014-08-05,46.849998474121094,47.45000076293945,46.369998931884766,46.40999984741211,42.82368850708008,1349000
2014-08-06,46.290000915527344,47.040000915527344,46.099998474121094,46.83000183105469,43.21122360229492,397000
2014-08-07,46.939998626708984,47.29999923706055,45.81999969482422,45.869998931884766,42.325408935546875,765600
2014-08-08,46.11000061035156,46.2599983215332,45.720001220703125,46.2400016784668,42.66682052612305,579900
2014-08-11,46.36000061035156,47.02000045776367,46.06999969482422,46.560001373291016,42.96209716796875,522700
2014-08-12,46.47999954223633,46.810001373291016,46.47999954223633,46.630001068115234,43.02668380737305,389800
2014-08-13,45.880001068115234,47.22999954223633,45.880001068115234,47.189998626708984,43.54341125488281,287700
2014-08-14,47.279998779296875,47.68000030517578,47.15999984741211,47.650001525878906,43.96786880493164,398200
2014-08-15,47.7599983215332,47.86000061035156,47.0,47.34000015258789,43.68181228637695,744300
2014-08-18,47.560001373291016,47.86000061035156,47.29999923706055,47.58000183105469,43.90327072143555,556400
2014-08-19,47.650001525878906,47.810001373291016,47.47999954223633,47.72999954223633,44.041683197021484,465800
2014-08-20,47.5,47.720001220703125,47.34000015258789,47.54999923706055,43.87559127807617,457100
2014-08-21,47.599998474121094,47.849998474121094,47.439998626708984,47.810001373291016,44.115501403808594,500900
2014-08-22,47.68000030517578,48.22999954223633,47.599998474121094,47.9900016784668,44.28158187866211,657600
2014-08-25,48.2400016784668,48.540000915527344,48.060001373291016,48.290000915527344,44.558406829833984,665900
2014-08-26,48.400001525878906,48.4900016784668,48.220001220703125,48.400001525878906,44.65989303588867,370800
2014-08-27,48.439998626708984,48.45000076293945,47.959999084472656,48.060001373291016,44.34617614746094,394800
2014-08-28,47.849998474121094,48.0,47.209999084472656,47.59000015258789,43.91249084472656,469500
2014-08-29,47.65999984741211,47.72999954223633,47.189998626708984,47.709999084472656,44.02321243286133,426700
2014-09-02,47.90999984741211,48.0099983215332,47.70000076293945,47.779998779296875,44.08782196044922,398600
2014-09-03,47.95000076293945,48.099998474121094,47.619998931884766,47.77000045776367,44.07858657836914,347700
2014-09-04,47.849998474121094,48.16999816894531,47.5,47.619998931884766,43.94017791748047,516400
2014-09-05,47.88999938964844,47.88999938964844,47.13999938964844,47.54999923706055,43.87559127807617,673700
2014-09-08,47.36000061035156,47.959999084472656,47.209999084472656,47.630001068115234,43.94940185546875,738300
2014-09-09,47.619998931884766,47.619998931884766,47.099998474121094,47.18000030517578,43.53418731689453,807900
2014-09-10,47.33000183105469,47.349998474121094,47.02000045776367,47.29999923706055,43.64491271972656,671800
2014-09-11,47.4900016784668,47.4900016784668,46.900001525878906,47.130001068115234,43.48805236816406,729100
2014-09-12,47.029998779296875,47.119998931884766,46.63999938964844,46.75,43.13740921020508,480900
2014-09-15,46.81999969482422,46.81999969482422,46.470001220703125,46.630001068115234,43.02668380737305,382700
2014-09-16,46.45000076293945,46.72999954223633,46.290000915527344,46.56999969482422,42.9713134765625,419800
2014-09-17,46.70000076293945,46.81999969482422,46.38999938964844,46.56999969482422,42.9713134765625,455000
2014-09-18,46.59000015258789,46.779998779296875,46.5099983215332,46.70000076293945,43.09128189086914,415400
2014-09-19,46.959999084472656,46.970001220703125,46.540000915527344,46.599998474121094,42.999000549316406,691900
2014-09-22,46.560001373291016,46.689998626708984,45.97999954223633,46.040000915527344,42.482276916503906,849000
2014-09-23,45.7599983215332,46.15999984741211,45.61000061035156,45.779998779296875,42.24236297607422,462200
2014-09-24,45.75,46.25,45.66999816894531,46.220001220703125,42.70993423461914,402300
2014-09-25,46.0099983215332,46.20000076293945,45.380001068115234,45.380001068115234,41.93373107910156,520900
2014-09-26,45.5,45.709999084472656,45.20000076293945,45.709999084472656,42.23865509033203,606700
2014-09-29,45.36000061035156,45.91999816894531,45.119998931884766,45.900001525878906,42.41422653198242,484700
2014-09-30,45.900001525878906,46.060001373291016,45.5099983215332,45.599998474121094,42.13701248168945,744400
2014-10-01,45.599998474121094,45.66999816894531,45.06999969482422,45.310001373291016,41.869049072265625,1022500
2014-10-02,45.310001373291016,45.63999938964844,45.06999969482422,45.45000076293945,41.998409271240234,498900
2014-10-03,45.66999816894531,46.25,45.560001373291016,46.18000030517578,42.6729736328125,774400
2014-10-06,46.349998474121094,46.56999969482422,45.84000015258789,46.0099983215332,42.51588439941406,773000
2014-10-07,45.810001373291016,45.900001525878906,45.27000045776367,45.279998779296875,41.84133529663086,786100
2014-10-08,45.22999954223633,45.790000915527344,45.150001525878906,45.75,42.2756233215332,567500
2014-10-09,45.59000015258789,46.0099983215332,45.040000915527344,45.040000915527344,41.61955642700195,591700
2014-10-10,45.13999938964844,45.43000030517578,44.90999984741211,44.93000030517578,41.517906188964844,854200
2014-10-13,44.9900016784668,45.150001525878906,44.52000045776367,44.52000045776367,41.139034271240234,654900
2014-10-14,44.689998626708984,45.029998779296875,44.5,44.88999938964844,41.48095703125,973700
2014-10-15,44.540000915527344,46.060001373291016,44.209999084472656,45.720001220703125,42.24791717529297,1871900
2014-10-16,45.04999923706055,45.33000183105469,44.459999084472656,44.790000915527344,41.38854217529297,1567600
2014-10-17,45.16999816894531,45.720001220703125,44.790000915527344,45.29999923706055,41.85980224609375,1226500
2014-10-20,44.33000183105469,44.90999984741211,43.83000183105469,44.7599983215332,41.36081314086914,1238100
2014-10-21,44.95000076293945,45.95000076293945,44.720001220703125,45.939998626708984,42.451210021972656,880600
2014-10-22,46.099998474121094,46.16999816894531,45.47999954223633,45.52000045776367,42.06309509277344,601300
2014-10-23,45.880001068115234,46.31999969482422,45.75,45.939998626708984,42.451210021972656,743900
2014-10-24,45.93000030517578,46.34000015258789,45.90999984741211,46.13999938964844,42.63600540161133,1001500
2014-10-27,46.060001373291016,46.779998779296875,46.0,46.72999954223633,43.18119430541992,743800
2014-10-28,46.779998779296875,47.63999938964844,46.599998474121094,47.58000183105469,43.96665573120117,1181500
2014-10-29,47.75,49.40999984741211,47.5099983215332,49.31999969482422,45.574520111083984,1899400
2014-10-30,49.20000076293945,50.470001220703125,48.619998931884766,50.09000015258789,46.28603744506836,1799200
2014-10-31,50.52000045776367,50.939998626708984,50.31999969482422,50.77000045776367,46.914405822753906,1468100
2014-11-03,50.61000061035156,50.939998626708984,50.40999984741211,50.709999084472656,46.85894775390625,1032500
2014-11-04,50.70000076293945,50.9900016784668,50.54999923706055,50.77000045776367,46.914405822753906,961300
2014-11-05,51.099998474121094,51.66999816894531,50.849998474121094,51.619998931884766,47.69984817504883,884700
2014-11-06,51.619998931884766,52.209999084472656,51.439998626708984,52.130001068115234,48.17112350463867,915500
2014-11-07,52.02000045776367,52.060001373291016,51.18000030517578,51.25,47.35795974731445,1154100
2014-11-10,51.099998474121094,51.63999938964844,51.099998474121094,51.29999923706055,47.40415573120117,622800
2014-11-11,51.34000015258789,51.84000015258789,51.22999954223633,51.65999984741211,47.7368049621582,881100
2014-11-12,51.61000061035156,52.08000183105469,51.529998779296875,51.95000076293945,48.004791259765625,647900
2014-11-13,52.11000061035156,52.11000061035156,51.7400016784668,51.86000061035156,47.92162322998047,868400
2014-11-14,51.790000915527344,52.18000030517578,51.630001068115234,52.16999816894531,48.208072662353516,709400
2014-11-17,52.16999816894531,52.689998626708984,51.970001220703125,52.61000061035156,48.61465835571289,781800
2014-11-18,52.68000030517578,53.33000183105469,52.459999084472656,53.11000061035156,49.07667922973633,737300
2014-11-19,53.02000045776367,53.29999923706055,52.810001373291016,53.25,49.2060661315918,569700
2014-11-20,52.90999984741211,53.68000030517578,52.90999984741211,53.5099983215332,49.446311950683594,808500
2014-11-21,54.060001373291016,54.150001525878906,53.08000183105469,53.900001525878906,49.80669403076172,998200
2014-11-24,54.09000015258789,54.5,53.9900016784668,54.47999954223633,50.3426513671875,536700
2014-11-25,54.630001068115234,54.72999954223633,54.099998474121094,54.43000030517578,50.29645538330078,939200
2014-11-26,54.380001068115234,54.720001220703125,54.29999923706055,54.52000045776367,50.37962341308594,546700
2014-11-28,54.90999984741211,55.369998931884766,54.5,54.97999954223633,50.804691314697266,316000
2014-12-01,53.619998931884766,55.08000183105469,53.59000015258789,54.7400016784668,50.58290100097656,1170000
2014-12-02,54.880001068115234,55.54999923706055,54.84000015258789,55.279998779296875,51.0819091796875,616200
2014-12-03,55.220001220703125,55.88999938964844,55.15999984741211,55.650001525878906,51.423797607421875,681100
2014-12-04,55.650001525878906,55.90999984741211,55.41999816894531,55.61000061035156,51.386844635009766,915800
2014-12-05,55.61000061035156,56.25,55.560001373291016,56.029998779296875,51.77493667602539,861100
2014-12-08,55.939998626708984,56.099998474121094,55.209999084472656,55.650001525878906,51.423797607421875,1106100
2014-12-09,55.540000915527344,55.560001373291016,54.66999816894531,55.29999923706055,51.100379943847656,774500
2014-12-10,54.93000030517578,55.25,53.970001220703125,54.099998474121094,49.99150848388672,836800
2014-12-11,54.470001220703125,55.150001525878906,54.349998474121094,54.45000076293945,50.314937591552734,647100
2014-12-12,53.9900016784668,54.779998779296875,53.9900016784668,54.209999084472656,50.09315490722656,1007200
2014-12-15,54.22999954223633,54.45000076293945,53.369998931884766,53.40999984741211,49.353912353515625,933500
2014-12-16,53.189998626708984,54.0,52.97999954223633,53.0,48.97503662109375,648200
2014-12-17,53.0,53.43000030517578,52.369998931884766,53.189998626708984,49.15061569213867,1190400
2014-12-18,54.04999923706055,54.119998931884766,53.310001373291016,54.099998474121094,49.99150848388672,807800
2014-12-19,54.209999084472656,54.790000915527344,53.689998626708984,53.70000076293945,49.621891021728516,1333900
2014-12-22,53.810001373291016,54.31999969482422,53.70000076293945,54.09000015258789,49.982261657714844,588700
2014-12-23,54.369998931884766,54.4900016784668,53.619998931884766,54.0,49.96006774902344,504800
2014-12-24,53.97999954223633,54.13999938964844,53.7599983215332,53.7599983215332,49.73802185058594,369200
2014-12-26,53.75,54.380001068115234,53.75,53.84000015258789,49.81202697753906,297400
2014-12-29,53.83000183105469,54.02000045776367,53.63999938964844,53.72999954223633,49.71025848388672,391100
2014-12-30,53.54999923706055,53.970001220703125,53.290000915527344,53.34000015258789,49.349449157714844,549300
2014-12-31,53.54999923706055,54.189998626708984,53.220001220703125,53.27000045776367,49.28467559814453,760300
2015-01-02,52.130001068115234,53.119998931884766,51.880001068115234,51.93000030517578,48.044921875,1825800
2015-01-05,51.939998626708984,52.150001525878906,51.290000915527344,51.56999969482422,47.71185302734375,1469800
2015-01-06,51.59000015258789,52.099998474121094,50.91999816894531,50.93000030517578,47.11974334716797,1988400
2015-01-07,51.369998931884766,52.529998779296875,50.93000030517578,52.25,48.34099197387695,959800
2015-01-08,52.540000915527344,53.810001373291016,52.540000915527344,53.540000915527344,49.534481048583984,1409500
2015-01-09,53.75,53.810001373291016,52.630001068115234,52.7599983215332,48.81282424926758,796400
2015-01-12,52.869998931884766,53.2400016784668,52.189998626708984,52.2599983215332,48.35024642944336,713000
2015-01-13,52.7400016784668,53.15999984741211,51.7400016784668,52.099998474121094,48.20222091674805,765600
2015-01-14,51.61000061035156,51.959999084472656,50.93000030517578,51.34000015258789,47.49907302856445,807600
2015-01-15,51.25,51.2599983215332,50.52000045776367,50.59000015258789,46.805179595947266,938800
2015-01-16,50.45000076293945,50.9900016784668,50.45000076293945,50.7599983215332,46.96245574951172,901700
2015-01-20,50.97999954223633,51.029998779296875,49.849998474121094,50.29999923706055,46.536869049072266,1134900
2015-01-21,49.970001220703125,50.400001525878906,49.75,50.13999938964844,46.38884735107422,1072000
2015-01-22,50.0,50.939998626708984,49.709999084472656,50.880001068115234,47.07347869873047,1410500
2015-01-23,50.77000045776367,51.22999954223633,50.4900016784668,50.88999938964844,47.082733154296875,1007300
2015-01-26,50.70000076293945,50.91999816894531,50.2400016784668,50.75,46.95320510864258,614900
2015-01-27,50.25,50.720001220703125,49.93000030517578,50.4900016784668,46.7126579284668,483500
2015-01-28,50.5099983215332,50.88999938964844,49.9900016784668,49.9900016784668,46.25008010864258,612500
2015-01-29,50.119998931884766,50.79999923706055,49.650001525878906,50.72999954223633,46.9346923828125,817000
2015-01-30,50.119998931884766,50.5,49.83000183105469,50.029998779296875,46.287086486816406,1366300
2015-02-02,50.20000076293945,50.7400016784668,49.41999816894531,50.5,46.72190475463867,817500
2015-02-03,50.59000015258789,51.08000183105469,50.349998474121094,50.70000076293945,46.906944274902344,755500
2015-02-04,50.56999969482422,51.13999938964844,50.380001068115234,50.66999816894531,46.87919998168945,627100
2015-02-05,50.88999938964844,51.34000015258789,50.7400016784668,50.790000915527344,46.99021530151367,879800
2015-02-06,50.720001220703125,51.02000045776367,50.34000015258789,50.529998779296875,46.74966049194336,528800
2015-02-09,50.20000076293945,50.40999984741211,49.81999969482422,50.0099983215332,46.268577575683594,627200
2015-02-10,50.18000030517578,51.04999923706055,49.9900016784668,51.0,47.184505462646484,1910900
2015-02-11,51.099998474121094,51.58000183105469,50.84000015258789,51.560001373291016,47.702613830566406,1372200
2015-02-12,51.779998779296875,52.45000076293945,51.400001525878906,52.41999816894531,48.49827194213867,812500
2015-02-13,52.630001068115234,52.970001220703125,52.27000045776367,52.7400016784668,48.794334411621094,969200
