Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,12.720000267028809,12.739999771118164,11.960000038146973,12.020000457763672,9.965814590454102,4630100
2015-11-18,12.119999885559082,12.329999923706055,11.829999923706055,12.130000114440918,10.057015419006348,11028600
2015-11-19,12.180000305175781,12.180000305175781,11.630000114440918,11.930000305175781,9.891195297241211,5685000
2015-11-20,12.09000015258789,12.100000381469727,11.770000457763672,12.0,9.949233055114746,4181000
2015-11-23,12.09000015258789,12.229999542236328,11.829999923706055,12.149999618530273,10.07359790802002,6477200
2015-11-24,12.050000190734863,12.680000305175781,12.050000190734863,12.619999885559082,10.463278770446777,6917800
2015-11-25,12.550000190734863,12.550000190734863,12.079999923706055,12.180000305175781,10.098472595214844,6371000
2015-11-27,12.180000305175781,12.229999542236328,11.550000190734863,11.619999885559082,9.634172439575195,3425900
2015-11-30,11.670000076293945,12.420000076293945,11.510000228881836,12.359999656677246,10.247709274291992,8749800
2015-12-01,12.180000305175781,12.649999618530273,12.039999961853027,12.350000381469727,10.239418983459473,6499100
2015-12-02,12.210000038146973,12.210000038146973,10.520000457763672,10.789999961853027,8.946016311645508,14984800
2015-12-03,11.010000228881836,11.649999618530273,10.710000038146973,10.970000267028809,9.095258712768555,17098200
2015-12-04,10.9399995803833,10.949999809265137,8.8100004196167,9.0,7.461924076080322,28919500
2015-12-07,8.90999984741211,9.710000038146973,8.800000190734863,9.550000190734863,7.91793155670166,14567100
2015-12-08,9.449999809265137,10.380000114440918,9.199999809265137,10.09000015258789,8.365645408630371,17914200
2015-12-09,10.09000015258789,10.65999984741211,9.949999809265137,10.550000190734863,8.74703598022461,11716200
2015-12-10,10.5,10.850000381469727,10.350000381469727,10.470000267028809,8.680708885192871,7126900
2015-12-11,10.329999923706055,10.40999984741211,10.09000015258789,10.140000343322754,8.407102584838867,8512800
2015-12-14,10.119999885559082,10.270000457763672,9.119999885559082,9.199999809265137,7.627743244171143,10894500
2015-12-15,9.260000228881836,9.680000305175781,9.220000267028809,9.279999732971191,7.694073677062988,9406800
2015-12-16,9.350000381469727,9.729999542236328,9.239999771118164,9.640000343322754,7.992552280426025,9996500
2015-12-17,9.630000114440918,9.720000267028809,9.220000267028809,9.520000457763672,7.893058776855469,6540600
2015-12-18,9.430000305175781,10.40999984741211,9.430000305175781,10.369999885559082,8.597795486450195,21494300
2015-12-21,10.220000267028809,11.199999809265137,10.050000190734863,11.069999694824219,9.178168296813965,12196100
2015-12-22,10.979999542236328,11.25,10.729999542236328,10.899999618530273,9.03722095489502,6320100
2015-12-23,11.0,11.760000228881836,10.960000038146973,11.539999961853027,9.56784725189209,6631500
2015-12-24,11.520000457763672,11.710000038146973,11.369999885559082,11.5,9.53468132019043,4220000
2015-12-28,11.5,11.579999923706055,11.0600004196167,11.369999885559082,9.426897048950195,4710900
2015-12-29,11.4399995803833,11.710000038146973,11.020000457763672,11.550000190734863,9.57613754272461,5219100
2015-12-30,11.359999656677246,11.65999984741211,11.079999923706055,11.09000015258789,9.194747924804688,3956200
2015-12-31,11.109999656677246,11.9399995803833,11.100000381469727,11.770000457763672,9.758539199829102,4772000
2016-01-04,11.569999694824219,11.880000114440918,11.239999771118164,11.529999732971191,9.559553146362305,6279800
2016-01-05,11.569999694824219,12.039999961853027,11.119999885559082,11.970000267028809,9.924359321594238,6550300
2016-01-06,11.720000267028809,11.789999961853027,10.9399995803833,11.029999732971191,9.145005226135254,8211400
2016-01-07,10.829999923706055,11.65999984741211,10.729999542236328,11.260000228881836,9.335697174072266,6546400
2016-01-08,11.359999656677246,11.739999771118164,11.0600004196167,11.34000015258789,9.402024269104004,6937800
2016-01-11,11.329999923706055,11.369999885559082,10.180000305175781,10.229999542236328,8.481719970703125,10061300
2016-01-12,10.3100004196167,10.65999984741211,9.789999961853027,9.899999618530273,8.208118438720703,9426800
2016-01-13,10.039999961853027,10.270000457763672,9.579999923706055,9.819999694824219,8.141789436340332,8335300
2016-01-14,9.869999885559082,10.600000381469727,9.640000343322754,10.479999542236328,8.688997268676758,8482300
2016-01-15,10.140000343322754,10.239999771118164,9.520000457763672,10.109999656677246,8.382229804992676,6972900
2016-01-19,10.220000267028809,10.399999618530273,9.859999656677246,10.029999732971191,8.315898895263672,7006900
2016-01-20,9.710000038146973,9.789999961853027,8.920000076293945,9.579999923706055,7.942805290222168,9379500
2016-01-21,9.600000381469727,10.479999542236328,9.569999694824219,9.890000343322754,8.199828147888184,9008100
2016-01-22,10.039999961853027,10.239999771118164,9.729999542236328,9.930000305175781,8.232992172241211,8052800
2016-01-25,9.630000114440918,9.760000228881836,8.930000305175781,8.979999542236328,7.445342063903809,7453200
2016-01-26,9.180000305175781,9.729999542236328,8.960000038146973,9.670000076293945,8.017424583435059,5084100
2016-01-27,9.680000305175781,10.289999961853027,9.460000038146973,9.890000343322754,8.199828147888184,7390400
2016-01-28,9.819999694824219,10.149999618530273,9.649999618530273,10.100000381469727,8.498537063598633,6482800
2016-01-29,10.300000190734863,10.789999961853027,10.300000190734863,10.640000343322754,8.95291519165039,7807900
2016-02-01,10.630000114440918,10.760000228881836,10.109999656677246,10.670000076293945,8.978155136108398,6163000
2016-02-02,10.569999694824219,10.75,10.199999809265137,10.710000038146973,9.011816024780273,5154100
2016-02-03,10.84000015258789,11.680000305175781,10.819999694824219,11.380000114440918,9.575579643249512,8692500
2016-02-04,11.239999771118164,12.140000343322754,11.1899995803833,11.680000305175781,9.82801342010498,11622800
2016-02-05,11.600000381469727,11.8100004196167,11.15999984741211,11.569999694824219,9.735452651977539,11192500
2016-02-08,11.420000076293945,11.920000076293945,10.949999809265137,11.140000343322754,9.373634338378906,9316300
2016-02-09,10.899999618530273,11.010000228881836,10.600000381469727,10.84000015258789,9.12120246887207,5342900
2016-02-10,10.770000457763672,10.970000267028809,10.170000076293945,10.699999809265137,9.003401756286621,5083900
2016-02-11,10.4399995803833,10.569999694824219,9.529999732971191,9.59000015258789,8.069405555725098,5993100
2016-02-12,9.699999809265137,9.729999542236328,9.029999732971191,9.579999923706055,8.06098747253418,6319600
2016-02-16,9.569999694824219,9.800000190734863,9.5,9.699999809265137,8.161961555480957,4103200
2016-02-17,9.8100004196167,10.75,9.779999732971191,10.199999809265137,8.582682609558105,6843000
2016-02-18,10.199999809265137,10.529999732971191,10.0600004196167,10.430000305175781,8.776211738586426,7247200
2016-02-19,10.279999732971191,10.289999961853027,9.760000228881836,10.010000228881836,8.422805786132812,5761600
2016-02-22,10.149999618530273,10.579999923706055,10.119999885559082,10.569999694824219,8.894015312194824,6488700
2016-02-23,10.449999809265137,10.550000190734863,10.140000343322754,10.319999694824219,8.683655738830566,4410900
2016-02-24,10.180000305175781,10.949999809265137,9.970000267028809,10.829999923706055,9.112786293029785,6341400
2016-02-25,10.859999656677246,11.369999885559082,10.65999984741211,10.899999618530273,9.1716890335083,3836800
2016-02-26,10.970000267028809,11.319999694824219,10.930000305175781,11.079999923706055,9.323147773742676,5193400
2016-02-29,10.350000381469727,10.979999542236328,10.109999656677246,10.779999732971191,9.070714950561523,10349500
2016-03-01,10.869999885559082,11.279999732971191,10.65999984741211,11.260000228881836,9.474605560302734,6735600
2016-03-02,11.130000114440918,12.1899995803833,11.050000190734863,12.15999984741211,10.231904029846191,5908300
2016-03-03,12.109999656677246,12.770000457763672,12.069999694824219,12.520000457763672,10.534821510314941,7250600
2016-03-04,12.489999771118164,13.300000190734863,12.4399995803833,13.069999694824219,10.997611045837402,8034300
2016-03-07,13.0600004196167,14.15999984741211,13.029999732971191,13.640000343322754,11.477234840393066,9337800
2016-03-08,13.59000015258789,13.649999618530273,12.449999809265137,12.510000228881836,10.52640438079834,9361400
2016-03-09,12.569999694824219,12.84000015258789,12.0,12.359999656677246,10.400190353393555,15573300
2016-03-10,12.4399995803833,13.010000228881836,12.25,12.890000343322754,10.84615421295166,7738800
2016-03-11,13.130000114440918,13.869999885559082,13.119999885559082,13.739999771118164,11.56137466430664,8501900
2016-03-14,13.729999542236328,13.9399995803833,13.510000228881836,13.670000076293945,11.502474784851074,6334900
2016-03-15,13.539999961853027,13.569999694824219,12.84000015258789,13.300000190734863,11.191147804260254,5352200
2016-03-16,13.350000381469727,13.899999618530273,13.25,13.850000381469727,11.65393352508545,5218900
2016-03-17,14.0600004196167,14.369999885559082,13.59000015258789,13.960000038146973,11.746489524841309,5091800
2016-03-18,13.970000267028809,14.470000267028809,13.640000343322754,13.699999809265137,11.527718544006348,8065700
2016-03-21,13.670000076293945,14.0,13.489999771118164,13.5600004196167,11.409916877746582,4556800
2016-03-22,13.5,13.920000076293945,13.380000114440918,13.770000457763672,11.586621284484863,3819100
2016-03-23,13.6899995803833,13.720000267028809,12.979999542236328,12.989999771118164,10.930295944213867,4170300
2016-03-24,12.859999656677246,13.180000305175781,12.350000381469727,13.140000343322754,11.056511878967285,5809700
2016-03-28,13.199999809265137,13.25,12.670000076293945,12.890000343322754,10.84615421295166,3114900
2016-03-29,12.779999732971191,13.229999542236328,12.100000381469727,13.220000267028809,11.123830795288086,7167000
2016-03-30,13.350000381469727,13.5600004196167,12.930000305175781,12.9399995803833,10.888225555419922,5551600
2016-03-31,12.9399995803833,13.199999809265137,12.819999694824219,13.010000228881836,10.947121620178223,5116800
2016-04-01,12.979999542236328,12.989999771118164,12.329999923706055,12.770000457763672,10.745182991027832,7085200
2016-04-04,12.770000457763672,13.270000457763672,12.619999885559082,12.8100004196167,10.778840065002441,6554300
2016-04-05,12.699999809265137,12.75,12.199999809265137,12.210000038146973,10.273975372314453,12557900
2016-04-06,12.289999961853027,12.350000381469727,11.6899995803833,12.029999732971191,10.122512817382812,10375700
2016-04-07,12.020000457763672,12.489999771118164,11.970000267028809,12.239999771118164,10.299219131469727,8468700
2016-04-08,12.470000267028809,13.0,12.470000267028809,12.670000076293945,10.66103458404541,5634600
2016-04-11,12.770000457763672,13.359999656677246,12.699999809265137,13.109999656677246,11.031270027160645,5292800
2016-04-12,13.140000343322754,13.380000114440918,12.84000015258789,13.279999732971191,11.174312591552734,4739300
2016-04-13,13.3100004196167,13.649999618530273,13.069999694824219,13.430000305175781,11.300532341003418,4157500
2016-04-14,13.430000305175781,13.550000190734863,13.239999771118164,13.3100004196167,11.199557304382324,3609000
2016-04-15,13.220000267028809,13.800000190734863,13.149999618530273,13.649999618530273,11.48564624786377,4331300
2016-04-18,13.289999961853027,13.920000076293945,13.119999885559082,13.779999732971191,11.5950345993042,5437400
2016-04-19,13.90999984741211,14.329999923706055,13.729999542236328,14.3100004196167,12.040995597839355,7431300
2016-04-20,14.300000190734863,14.300000190734863,13.899999618530273,14.079999923706055,11.847463607788086,6106800
2016-04-21,14.109999656677246,14.369999885559082,13.850000381469727,13.989999771118164,11.771736145019531,6258100
2016-04-22,14.079999923706055,14.569999694824219,14.010000228881836,14.199999809265137,11.948436737060547,5664500
2016-04-25,14.100000381469727,14.319999694824219,13.970000267028809,14.180000305175781,11.931611061096191,5069200
2016-04-26,14.210000038146973,14.5600004196167,14.199999809265137,14.550000190734863,12.242941856384277,5349500
2016-04-27,14.640000343322754,15.260000228881836,14.619999885559082,14.979999542236328,12.604761123657227,8405500
2016-04-28,14.850000381469727,15.329999923706055,14.670000076293945,15.0,12.646917343139648,6280500
2016-04-29,15.100000381469727,15.25,14.850000381469727,15.100000381469727,12.731229782104492,5496800
2016-05-02,15.010000228881836,15.079999923706055,14.760000228881836,14.899999618530273,12.562602043151855,7783500
2016-05-03,14.75,14.779999732971191,13.920000076293945,14.029999732971191,11.829082489013672,5892400
2016-05-04,14.130000114440918,14.6899995803833,14.109999656677246,14.619999885559082,12.326526641845703,7506400
2016-05-05,14.920000076293945,15.680000305175781,14.770000457763672,14.859999656677246,12.528882026672363,7549500
2016-05-06,14.880000114440918,15.59000015258789,14.84000015258789,15.520000457763672,13.085343360900879,6041800
2016-05-09,15.65999984741211,15.770000457763672,15.25,15.649999618530273,13.194947242736816,5664100
2016-05-10,15.75,15.970000267028809,15.5600004196167,15.949999809265137,13.44788932800293,4599100
2016-05-11,15.949999809265137,16.149999618530273,15.600000381469727,15.770000457763672,13.296127319335938,5384400
2016-05-12,15.890000343322754,16.030000686645508,15.520000457763672,15.630000114440918,13.178091049194336,4776800
2016-05-13,15.579999923706055,15.800000190734863,15.380000114440918,15.449999809265137,13.026327133178711,4175200
2016-05-16,15.5,15.960000038146973,15.4399995803833,15.760000228881836,13.287694931030273,5913900
2016-05-17,15.729999542236328,16.15999984741211,15.569999694824219,15.789999961853027,13.31298828125,4640000
2016-05-18,15.640000343322754,15.859999656677246,15.180000305175781,15.3100004196167,12.908287048339844,4154000
2016-05-19,15.170000076293945,15.699999809265137,15.079999923706055,15.489999771118164,13.060052871704102,3255100
2016-05-20,15.569999694824219,15.819999694824219,15.489999771118164,15.729999542236328,13.26240062713623,3024600
2016-05-23,15.6899995803833,16.149999618530273,15.65999984741211,15.899999618530273,13.405732154846191,3280200
2016-05-24,16.010000228881836,16.209999084472656,15.699999809265137,16.020000457763672,13.506908416748047,3819500
2016-05-25,15.619999885559082,15.949999809265137,15.430000305175781,15.850000381469727,13.363577842712402,6265700
2016-05-26,15.930000305175781,16.09000015258789,15.5600004196167,15.649999618530273,13.194947242736816,7175600
2016-05-27,15.65999984741211,16.260000228881836,15.65999984741211,16.190000534057617,13.650238990783691,3843500
2016-05-31,16.239999771118164,16.75,16.190000534057617,16.3799991607666,13.81043529510498,5780300
2016-06-01,16.34000015258789,16.93000030517578,16.299999237060547,16.850000381469727,14.20670223236084,6392200
2016-06-02,16.75,17.350000381469727,16.75,17.149999618530273,14.45964241027832,4419400
2016-06-03,17.299999237060547,17.56999969482422,17.059999465942383,17.389999389648438,14.661992073059082,6667200
2016-06-06,17.5,17.899999618530273,17.440000534057617,17.8700008392334,15.066696166992188,6683400
2016-06-07,17.809999465942383,18.0,17.56999969482422,17.899999618530273,15.091988563537598,6320100
2016-06-08,18.06999969482422,18.31999969482422,17.739999771118164,17.780000686645508,14.990809440612793,4577600
2016-06-09,16.90999984741211,16.920000076293945,16.049999237060547,16.59000015258789,13.987491607666016,10766900
2016-06-10,16.360000610351562,16.360000610351562,14.859999656677246,14.899999618530273,12.562602043151855,9009700
2016-06-13,14.850000381469727,15.180000305175781,14.65999984741211,14.880000114440918,12.545740127563477,5681300
2016-06-14,14.800000190734863,14.890000343322754,14.09000015258789,14.229999542236328,11.997708320617676,7032800
2016-06-15,14.119999885559082,14.34000015258789,13.760000228881836,13.949999809265137,11.761632919311523,6757400
2016-06-16,13.84000015258789,14.210000038146973,13.619999885559082,13.970000267028809,11.778495788574219,8548500
2016-06-17,14.020000457763672,14.720000267028809,14.020000457763672,14.390000343322754,12.132612228393555,6458200
2016-06-20,14.4399995803833,14.720000267028809,14.239999771118164,14.25,12.014573097229004,3950400
2016-06-21,14.260000228881836,14.460000038146973,14.069999694824219,14.329999923706055,12.082021713256836,3314300
2016-06-22,14.300000190734863,14.359999656677246,13.880000114440918,14.140000343322754,11.921828269958496,4075800
2016-06-23,14.270000457763672,14.550000190734863,14.210000038146973,14.529999732971191,12.25064468383789,3186600
2016-06-24,14.170000076293945,14.350000381469727,13.869999885559082,13.989999771118164,11.795358657836914,7257900
2016-06-27,13.8100004196167,13.979999542236328,13.220000267028809,13.319999694824219,11.230462074279785,5504900
2016-06-28,13.59000015258789,14.270000457763672,13.59000015258789,14.1899995803833,11.963983535766602,6337900
2016-06-29,14.369999885559082,14.84000015258789,14.359999656677246,14.710000038146973,12.402410507202148,5609900
2016-06-30,14.75,15.010000228881836,14.3100004196167,14.989999771118164,12.6384859085083,5480100
2016-07-01,15.029999732971191,15.40999984741211,14.960000038146973,15.020000457763672,12.663780212402344,4415500
2016-07-05,14.850000381469727,14.930000305175781,14.199999809265137,14.5,12.225354194641113,3326900
2016-07-06,14.399999618530273,14.710000038146973,14.319999694824219,14.630000114440918,12.334959983825684,2517200
2016-07-07,14.649999618530273,14.9399995803833,14.359999656677246,14.5600004196167,12.275941848754883,3597900
2016-07-08,14.6899995803833,15.069999694824219,14.680000305175781,15.069999694824219,12.70593547821045,3921300
2016-07-11,14.949999809265137,15.369999885559082,14.930000305175781,15.359999656677246,12.950441360473633,3267700
2016-07-12,15.489999771118164,15.970000267028809,15.489999771118164,15.779999732971191,13.304553985595703,4065800
2016-07-13,15.8100004196167,15.880000114440918,15.5,15.869999885559082,13.380437850952148,4365900
2016-07-14,15.609999656677246,16.020000457763672,15.289999961853027,15.3100004196167,12.908287048339844,5740000
2016-07-15,15.350000381469727,15.550000190734863,15.229999542236328,15.470000267028809,13.043187141418457,3465000
2016-07-18,15.470000267028809,15.539999961853027,15.350000381469727,15.529999732971191,13.093774795532227,3310900
2016-07-19,15.479999542236328,15.529999732971191,14.609999656677246,14.640000343322754,12.343391418457031,4485200
2016-07-20,14.529999732971191,14.779999732971191,14.180000305175781,14.670000076293945,12.36868667602539,5182100
2016-07-21,14.649999618530273,14.859999656677246,14.5,14.569999694824219,12.284372329711914,4363300
2016-07-22,14.619999885559082,14.890000343322754,14.520000457763672,14.789999961853027,12.469860076904297,3523400
2016-07-25,14.8100004196167,15.029999732971191,14.65999984741211,14.789999961853027,12.469860076904297,2850600
2016-07-26,14.84000015258789,15.050000190734863,14.670000076293945,14.770000457763672,12.45300006866455,2584700
2016-07-27,14.869999885559082,14.989999771118164,13.880000114440918,13.979999542236328,11.786927223205566,5553900
2016-07-28,13.970000267028809,14.180000305175781,13.800000190734863,14.09000015258789,11.905219078063965,3548900
2016-07-29,14.029999732971191,14.130000114440918,13.770000457763672,13.84000015258789,11.693982124328613,4590400
2016-08-01,13.779999732971191,13.899999618530273,13.460000038146973,13.65999984741211,11.541893005371094,4738000
2016-08-02,13.680000305175781,13.869999885559082,13.539999961853027,13.770000457763672,11.634838104248047,3456900
2016-08-03,13.800000190734863,14.539999961853027,13.65999984741211,14.140000343322754,11.947463035583496,3950900
2016-08-04,14.100000381469727,14.25,13.5600004196167,13.800000190734863,11.660186767578125,4995500
2016-08-05,13.640000343322754,13.930000305175781,13.600000381469727,13.619999885559082,11.508094787597656,3833300
2016-08-08,13.699999809265137,13.880000114440918,13.5,13.520000457763672,11.423601150512695,4528000
2016-08-09,13.510000228881836,13.819999694824219,12.75,12.829999923706055,10.840593338012695,5769100
2016-08-10,12.850000381469727,13.109999656677246,12.539999961853027,12.75,10.772997856140137,5298800
2016-08-11,12.8100004196167,13.050000190734863,12.6899995803833,12.970000267028809,10.958883285522461,3624700
2016-08-12,13.020000457763672,13.149999618530273,12.670000076293945,12.720000267028809,10.747652053833008,3449000
2016-08-15,12.770000457763672,12.869999885559082,12.550000190734863,12.609999656677246,10.654706954956055,4669100
2016-08-16,12.640000343322754,12.729999542236328,12.279999732971191,12.300000190734863,10.39277458190918,4576600
2016-08-17,12.279999732971191,12.449999809265137,12.079999923706055,12.380000114440918,10.460367202758789,5199200
2016-08-18,12.390000343322754,12.569999694824219,12.350000381469727,12.569999694824219,10.620905876159668,3166300
2016-08-19,12.510000228881836,12.510000228881836,12.279999732971191,12.369999885559082,10.451920509338379,2549400
2016-08-22,12.289999961853027,12.5,12.1899995803833,12.489999771118164,10.553311347961426,3361900
2016-08-23,12.550000190734863,12.800000190734863,12.479999542236328,12.5600004196167,10.612460136413574,4414300
2016-08-24,12.550000190734863,12.619999885559082,12.140000343322754,12.199999809265137,10.308280944824219,3306900
2016-08-25,12.210000038146973,12.460000038146973,12.199999809265137,12.350000381469727,10.43502140045166,1913500
2016-08-26,12.40999984741211,12.680000305175781,12.210000038146973,12.260000228881836,10.358976364135742,3124300
2016-08-29,12.289999961853027,12.529999732971191,12.260000228881836,12.520000457763672,10.578662872314453,2509500
2016-08-30,12.539999961853027,12.630000114440918,12.15999984741211,12.1899995803833,10.29983139038086,2537100
2016-08-31,12.15999984741211,12.25,11.75,12.109999656677246,10.2322359085083,4021800
2016-09-01,12.100000381469727,12.170000076293945,11.5600004196167,11.600000381469727,9.801318168640137,4334300
2016-09-02,11.710000038146973,12.079999923706055,11.710000038146973,11.979999542236328,10.122393608093262,2527700
2016-09-06,11.979999542236328,12.239999771118164,11.84000015258789,12.149999618530273,10.266033172607422,2441100
2016-09-07,12.149999618530273,12.479999542236328,12.149999618530273,12.300000190734863,10.39277458190918,3561500
2016-09-08,12.289999961853027,12.510000228881836,12.220000267028809,12.420000076293945,10.494168281555176,5409300
2016-09-09,12.25,12.25,11.59000015258789,11.600000381469727,9.801318168640137,3863000
2016-09-12,11.789999961853027,12.050000190734863,11.569999694824219,11.979999542236328,10.122393608093262,4535100
2016-09-13,11.720000267028809,11.789999961853027,10.779999732971191,10.979999542236328,9.27745246887207,6640100
2016-09-14,10.979999542236328,11.149999618530273,10.760000228881836,10.890000343322754,9.201407432556152,6349800
2016-09-15,10.819999694824219,11.3100004196167,10.699999809265137,11.149999618530273,9.421093940734863,6636300
2016-09-16,10.979999542236328,11.300000190734863,10.859999656677246,11.260000228881836,9.5140380859375,9279500
2016-09-19,11.270000457763672,11.329999923706055,11.069999694824219,11.220000267028809,9.480238914489746,3089900
2016-09-20,11.270000457763672,11.529999732971191,11.15999984741211,11.430000305175781,9.657674789428711,5937700
2016-09-21,11.539999961853027,11.979999542236328,11.5,11.880000114440918,10.037899017333984,6697600
2016-09-22,11.979999542236328,12.09000015258789,11.510000228881836,11.760000228881836,9.936505317687988,5600400
2016-09-23,11.65999984741211,11.850000381469727,11.510000228881836,11.529999732971191,9.742168426513672,5562700
2016-09-26,11.489999771118164,11.539999961853027,11.25,11.300000190734863,9.547834396362305,4892900
2016-09-27,11.260000228881836,11.3100004196167,11.029999732971191,11.1899995803833,9.454890251159668,3556100
2016-09-28,11.239999771118164,11.489999771118164,11.199999809265137,11.420000076293945,9.649225234985352,5283600
2016-09-29,11.369999885559082,11.399999618530273,11.029999732971191,11.100000381469727,9.378847122192383,4856400
2016-09-30,11.180000305175781,11.260000228881836,11.039999961853027,11.210000038146973,9.471789360046387,4397900
2016-10-03,11.319999694824219,11.619999885559082,11.039999961853027,11.279999732971191,9.530930519104004,5168000
2016-10-04,11.260000228881836,11.300000190734863,10.84000015258789,11.050000190734863,9.336601257324219,5934000
2016-10-05,11.140000343322754,11.15999984741211,10.880000114440918,10.970000267028809,9.269001007080078,4074400
2016-10-06,10.90999984741211,11.119999885559082,10.869999885559082,10.970000267028809,9.269001007080078,4210400
2016-10-07,11.079999923706055,11.180000305175781,10.970000267028809,10.979999542236328,9.27745246887207,5827400
2016-10-10,11.100000381469727,11.4399995803833,11.100000381469727,11.420000076293945,9.649225234985352,3755200
2016-10-11,11.34000015258789,11.380000114440918,10.960000038146973,11.130000114440918,9.404194831848145,5548800
2016-10-12,11.149999618530273,11.300000190734863,11.0,11.140000343322754,9.412640571594238,3423200
2016-10-13,11.069999694824219,11.34000015258789,10.869999885559082,11.270000457763672,9.522483825683594,4231700
2016-10-14,11.270000457763672,11.460000038146973,11.020000457763672,11.109999656677246,9.38729476928711,5277000
2016-10-17,11.130000114440918,11.25,10.920000076293945,10.970000267028809,9.269001007080078,3838800
2016-10-18,11.130000114440918,11.760000228881836,11.0,11.699999809265137,9.885809898376465,9783300
2016-10-19,11.75,12.119999885559082,11.489999771118164,12.100000381469727,10.223787307739258,5508900
2016-10-20,12.09000015258789,12.149999618530273,11.380000114440918,11.640000343322754,9.835113525390625,6933600
2016-10-21,11.520000457763672,11.880000114440918,11.329999923706055,11.520000457763672,9.733721733093262,6072000
2016-10-24,11.569999694824219,11.729999542236328,11.050000190734863,11.109999656677246,9.38729476928711,5960000
2016-10-25,11.109999656677246,11.180000305175781,10.8100004196167,10.949999809265137,9.252106666564941,7115000
2016-10-26,10.869999885559082,10.930000305175781,10.399999618530273,10.529999732971191,8.89723014831543,7669400
2016-10-27,10.5,10.720000267028809,10.369999885559082,10.470000267028809,8.846529006958008,5371200
2016-10-28,10.40999984741211,10.569999694824219,10.199999809265137,10.300000190734863,8.727901458740234,5802500
2016-10-31,10.369999885559082,10.800000190734863,10.369999885559082,10.630000114440918,9.007530212402344,8552900
2016-11-01,10.649999618530273,10.760000228881836,10.5,10.630000114440918,9.007530212402344,5105100
2016-11-02,10.460000038146973,10.479999542236328,9.880000114440918,9.890000343322754,8.380480766296387,8691100
2016-11-03,9.949999809265137,10.369999885559082,9.84000015258789,10.130000114440918,8.583845138549805,6046800
2016-11-04,10.779999732971191,11.670000076293945,10.729999542236328,11.029999732971191,9.346482276916504,11248600
2016-11-07,11.260000228881836,11.520000457763672,11.239999771118164,11.380000114440918,9.643058776855469,6461400
2016-11-08,11.470000267028809,11.65999984741211,11.319999694824219,11.470000267028809,9.719322204589844,6675800
2016-11-09,11.569999694824219,12.149999618530273,11.430000305175781,12.029999732971191,10.193849563598633,7199900
2016-11-10,12.100000381469727,12.100000381469727,11.0600004196167,11.069999694824219,9.380373001098633,8540700
2016-11-11,11.079999923706055,11.25,10.779999732971191,11.069999694824219,9.380373001098633,5899100
2016-11-14,11.170000076293945,11.829999923706055,11.109999656677246,11.680000305175781,9.897268295288086,5602700
2016-11-15,11.59000015258789,11.75,11.279999732971191,11.479999542236328,9.72779369354248,6342400
2016-11-16,11.430000305175781,11.430000305175781,11.020000457763672,11.1899995803833,9.482059478759766,4729900
2016-11-17,11.170000076293945,11.520000457763672,11.140000343322754,11.25,9.532904624938965,4539500
2016-11-18,11.270000457763672,11.470000267028809,11.199999809265137,11.210000038146973,9.49901008605957,2820400
2016-11-21,11.329999923706055,11.609999656677246,11.3100004196167,11.520000457763672,9.76169204711914,3108400
2016-11-22,11.40999984741211,11.449999809265137,10.890000343322754,10.90999984741211,9.244793891906738,4404000
2016-11-23,10.760000228881836,11.119999885559082,10.75,11.029999732971191,9.346482276916504,2868000
2016-11-25,11.029999732971191,11.109999656677246,10.920000076293945,10.949999809265137,9.278692245483398,1755900
2016-11-28,11.050000190734863,11.569999694824219,11.039999961853027,11.550000190734863,9.78711223602295,5696800
2016-11-29,11.520000457763672,11.640000343322754,11.220000267028809,11.3100004196167,9.583745002746582,5020600
2016-11-30,11.359999656677246,11.510000228881836,11.289999961853027,11.34000015258789,9.609162330627441,19546800
2016-12-01,11.3100004196167,11.4399995803833,11.0600004196167,11.109999656677246,9.414266586303711,9253700
2016-12-02,10.979999542236328,11.449999809265137,10.979999542236328,11.239999771118164,9.52442455291748,4807300
2016-12-05,11.319999694824219,11.75,11.0600004196167,11.710000038146973,9.922691345214844,6788500
2016-12-06,11.6899995803833,11.859999656677246,11.489999771118164,11.819999694824219,10.015899658203125,6877200
2016-12-07,11.890000343322754,12.039999961853027,11.800000190734863,11.949999809265137,10.126058578491211,7441300
2016-12-08,11.899999618530273,12.489999771118164,11.859999656677246,12.460000038146973,10.55821704864502,5565600
2016-12-09,12.5,12.890000343322754,12.369999885559082,12.859999656677246,10.897165298461914,8596000
2016-12-12,12.930000305175781,13.0600004196167,12.430000305175781,12.600000381469727,10.676848411560059,10262100
2016-12-13,12.6899995803833,12.880000114440918,12.520000457763672,12.789999961853027,10.837850570678711,7563200
2016-12-14,12.779999732971191,13.010000228881836,12.420000076293945,12.479999542236328,10.575162887573242,7381100
2016-12-15,12.420000076293945,12.600000381469727,12.100000381469727,12.579999923706055,10.659902572631836,5194000
2016-12-16,12.329999923706055,12.619999885559082,12.220000267028809,12.300000190734863,10.422638893127441,20156300
2016-12-19,12.34000015258789,12.859999656677246,12.3100004196167,12.850000381469727,10.888692855834961,6513500
2016-12-20,12.850000381469727,12.880000114440918,12.460000038146973,12.5,10.59211254119873,3681600
2016-12-21,12.550000190734863,12.699999809265137,12.329999923706055,12.369999885559082,10.481956481933594,6076000
2016-12-22,12.34000015258789,12.460000038146973,12.109999656677246,12.130000114440918,10.278585433959961,5885800
