Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,19.139999389648438,19.350000381469727,19.110000610351562,19.31999969482422,13.922004699707031,7330000
2014-06-04,19.299999237060547,19.389999389648438,19.280000686645508,19.31999969482422,13.922004699707031,6623100
2014-06-05,19.399999618530273,19.610000610351562,19.360000610351562,19.579999923706055,14.109354019165039,3828100
2014-06-06,19.579999923706055,19.600000381469727,19.469999313354492,19.5,14.05171012878418,10945600
2014-06-09,19.530000686645508,19.700000762939453,19.3700008392334,19.6299991607666,14.145387649536133,10509200
2014-06-10,19.639999389648438,19.770000457763672,19.56999969482422,19.579999923706055,14.109354019165039,8219200
2014-06-11,19.6200008392334,19.760000228881836,19.549999237060547,19.690000534057617,14.188630104064941,6355500
2014-06-12,19.649999618530273,19.719999313354492,19.489999771118164,19.559999465942383,14.094944953918457,7310400
2014-06-13,19.559999465942383,19.649999618530273,19.479999542236328,19.559999465942383,14.094944953918457,7534500
2014-06-16,19.600000381469727,19.6200008392334,19.389999389648438,19.549999237060547,14.087739944458008,5552100
2014-06-17,19.540000915527344,19.68000030517578,19.479999542236328,19.6200008392334,14.138190269470215,3752200
2014-06-18,19.59000015258789,19.6299991607666,19.469999313354492,19.540000915527344,14.080534934997559,6040300
2014-06-19,19.510000228881836,19.690000534057617,19.229999542236328,19.5,14.05171012878418,6120500
2014-06-20,19.5,19.65999984741211,19.5,19.65999984741211,14.167008399963379,4988200
2014-06-23,19.700000762939453,19.729999542236328,19.469999313354492,19.549999237060547,14.087739944458008,5589100
2014-06-24,19.489999771118164,19.5,19.270000457763672,19.350000381469727,13.943623542785645,6758200
2014-06-25,19.350000381469727,19.530000686645508,19.219999313354492,19.459999084472656,14.022889137268066,6479300
2014-06-26,19.440000534057617,19.510000228881836,19.280000686645508,19.399999618530273,13.97965145111084,4678300
2014-06-27,19.469999313354492,19.59000015258789,19.3700008392334,19.530000686645508,14.073335647583008,6110000
2014-06-30,19.540000915527344,19.6200008392334,19.3799991607666,19.510000228881836,14.058914184570312,7345000
2014-07-01,19.549999237060547,19.610000610351562,19.399999618530273,19.489999771118164,14.044503211975098,7120100
2014-07-02,19.479999542236328,19.5,19.360000610351562,19.3799991607666,13.965240478515625,3547400
2014-07-03,19.530000686645508,19.549999237060547,19.360000610351562,19.389999389648438,13.972444534301758,4633800
2014-07-07,19.399999618530273,19.40999984741211,19.25,19.299999237060547,13.90758991241455,4811400
2014-07-08,19.329999923706055,19.350000381469727,18.850000381469727,18.969999313354492,13.669793128967285,8340900
2014-07-09,19.06999969482422,19.290000915527344,18.84000015258789,19.280000686645508,13.893180847167969,10024700
2014-07-10,19.0,19.15999984741211,18.860000610351562,19.1299991607666,13.785090446472168,9160900
2014-07-11,19.110000610351562,19.399999618530273,19.09000015258789,19.31999969482422,13.922004699707031,6387900
2014-07-14,19.260000228881836,19.450000762939453,18.84000015258789,19.40999984741211,13.986854553222656,8416100
2014-07-15,19.239999771118164,19.3799991607666,19.190000534057617,19.270000457763672,13.885973930358887,10884000
2014-07-16,19.3700008392334,19.489999771118164,19.239999771118164,19.280000686645508,13.893180847167969,4763000
2014-07-17,19.170000076293945,19.280000686645508,18.979999542236328,19.030000686645508,13.713029861450195,7560500
2014-07-18,19.299999237060547,19.440000534057617,19.049999237060547,19.399999618530273,13.97965145111084,8515800
2014-07-21,19.479999542236328,19.790000915527344,19.399999618530273,19.75,14.23185920715332,8847400
2014-07-22,19.739999771118164,19.850000381469727,19.6299991607666,19.829999923706055,14.289511680603027,6492100
2014-07-23,19.889999389648438,19.889999389648438,19.700000762939453,19.850000381469727,14.30392074584961,8515800
2014-07-24,20.3700008392334,20.3700008392334,19.84000015258789,20.149999618530273,14.520100593566895,12130800
2014-07-25,19.8700008392334,20.1200008392334,19.8700008392334,19.989999771118164,14.404805183410645,6962800
2014-07-28,20.15999984741211,20.329999923706055,19.8799991607666,20.229999542236328,14.57774543762207,9863700
2014-07-29,20.25,20.639999389648438,20.18000030517578,20.540000915527344,14.801135063171387,14887700
2014-07-30,20.540000915527344,20.59000015258789,20.1299991607666,20.170000076293945,14.534510612487793,7644000
2014-07-31,19.979999542236328,20.010000228881836,19.670000076293945,19.709999084472656,14.203038215637207,6026200
2014-08-01,20.049999237060547,20.31999969482422,19.459999084472656,19.540000915527344,14.080534934997559,4310900
2014-08-04,19.540000915527344,19.81999969482422,19.450000762939453,19.780000686645508,14.25347900390625,4543200
2014-08-05,19.739999771118164,19.84000015258789,19.610000610351562,19.719999313354492,14.210244178771973,4428900
2014-08-06,19.59000015258789,19.610000610351562,19.420000076293945,19.479999542236328,14.037300109863281,4582600
2014-08-07,19.540000915527344,19.670000076293945,19.229999542236328,19.25,13.871563911437988,4075900
2014-08-08,18.93000030517578,19.3799991607666,18.93000030517578,19.3700008392334,13.958035469055176,5690500
2014-08-11,19.399999618530273,19.639999389648438,19.399999618530273,19.5,14.05171012878418,2261400
2014-08-12,19.520000457763672,19.549999237060547,19.3799991607666,19.530000686645508,14.073335647583008,2834400
2014-08-13,19.549999237060547,19.90999984741211,19.530000686645508,19.850000381469727,14.30392074584961,6339600
2014-08-14,19.850000381469727,19.90999984741211,19.75,19.850000381469727,14.30392074584961,2223700
2014-08-15,19.899999618530273,20.06999969482422,19.690000534057617,19.81999969482422,14.282303810119629,3754700
2014-08-18,19.969999313354492,20.110000610351562,19.969999313354492,20.079999923706055,14.469658851623535,2620900
2014-08-19,20.100000381469727,20.15999984741211,19.90999984741211,19.969999313354492,14.390395164489746,2060200
2014-08-20,19.8700008392334,20.0,19.860000610351562,19.969999313354492,14.390395164489746,5222400
2014-08-21,19.959999084472656,19.989999771118164,19.8700008392334,19.920000076293945,14.354360580444336,4692100
2014-08-22,19.93000030517578,19.969999313354492,19.709999084472656,19.84000015258789,14.29671573638916,3460400
2014-08-25,19.969999313354492,19.969999313354492,19.739999771118164,19.809999465942383,14.275094985961914,3901300
2014-08-26,19.8700008392334,19.90999984741211,19.690000534057617,19.729999542236328,14.217448234558105,13244700
2014-08-27,19.84000015258789,19.950000762939453,19.68000030517578,19.940000534057617,14.368776321411133,3328300
2014-08-28,19.8700008392334,19.90999984741211,19.729999542236328,19.770000457763672,14.314474105834961,2847400
2014-08-29,19.799999237060547,19.799999237060547,19.510000228881836,19.530000686645508,14.140705108642578,3314500
2014-09-02,19.540000915527344,19.639999389648438,19.459999084472656,19.610000610351562,14.198622703552246,4318700
2014-09-03,19.6299991607666,19.81999969482422,19.56999969482422,19.6200008392334,14.205870628356934,6633200
2014-09-04,19.610000610351562,19.829999923706055,19.530000686645508,19.6200008392334,14.205870628356934,7846000
2014-09-05,19.56999969482422,19.610000610351562,19.350000381469727,19.489999771118164,14.111737251281738,4435100
2014-09-08,19.43000030517578,19.59000015258789,19.329999923706055,19.3799991607666,14.032093048095703,2739800
2014-09-09,19.3700008392334,19.3700008392334,19.1299991607666,19.260000228881836,13.945206642150879,4280000
2014-09-10,19.290000915527344,19.309999465942383,19.049999237060547,19.270000457763672,13.952446937561035,2461800
2014-09-11,19.18000030517578,19.309999465942383,19.1200008392334,19.229999542236328,13.923482894897461,3024500
2014-09-12,19.270000457763672,19.270000457763672,18.770000457763672,18.860000610351562,13.655587196350098,6743000
2014-09-15,18.899999618530273,18.959999084472656,18.760000228881836,18.799999237060547,13.612141609191895,4757200
2014-09-16,18.719999313354492,18.739999771118164,18.59000015258789,18.65999984741211,13.51077651977539,5856000
2014-09-17,18.68000030517578,18.850000381469727,18.549999237060547,18.600000381469727,13.46733283996582,3534200
2014-09-18,18.6200008392334,18.799999237060547,18.610000610351562,18.739999771118164,13.568696022033691,2148200
2014-09-19,18.84000015258789,18.8700008392334,18.68000030517578,18.809999465942383,13.619380950927734,3733300
2014-09-22,18.75,18.780000686645508,18.190000534057617,18.209999084472656,13.184952735900879,7928000
2014-09-23,18.219999313354492,18.34000015258789,18.100000381469727,18.149999618530273,13.141510009765625,5658800
2014-09-24,18.15999984741211,18.299999237060547,17.889999389648438,18.239999771118164,13.206677436828613,6807900
2014-09-25,18.149999618530273,18.209999084472656,17.950000762939453,18.139999389648438,13.134272575378418,5531900
2014-09-26,18.170000076293945,18.479999542236328,18.09000015258789,18.420000076293945,13.337006568908691,3969700
2014-09-29,18.290000915527344,18.510000228881836,17.959999084472656,18.389999389648438,13.315282821655273,6444000
2014-09-30,18.389999389648438,18.450000762939453,18.25,18.31999969482422,13.264596939086914,4868400
2014-10-01,18.270000457763672,18.280000686645508,17.850000381469727,17.899999618530273,12.960498809814453,3749400
2014-10-02,17.8700008392334,17.940000534057617,17.389999389648438,17.799999237060547,12.888091087341309,5564300
2014-10-03,17.950000762939453,18.110000610351562,17.8799991607666,18.059999465942383,13.076345443725586,4365300
2014-10-06,18.09000015258789,18.110000610351562,17.610000610351562,17.790000915527344,12.880853652954102,6108100
2014-10-07,17.639999389648438,17.739999771118164,17.329999923706055,17.329999923706055,12.547788619995117,4326000
2014-10-08,17.309999465942383,17.770000457763672,17.239999771118164,17.760000228881836,12.859131813049316,3810100
2014-10-09,17.719999313354492,17.719999313354492,17.030000686645508,17.06999969482422,12.359535217285156,4014700
2014-10-10,17.040000915527344,17.299999237060547,16.799999237060547,16.850000381469727,12.20024585723877,6585400
2014-10-13,16.84000015258789,16.899999618530273,16.5,16.510000228881836,11.954069137573242,8920500
2014-10-14,16.6200008392334,16.920000076293945,16.59000015258789,16.719999313354492,12.106118202209473,5838000
2014-10-15,16.420000076293945,17.149999618530273,16.3700008392334,17.030000686645508,12.330574035644531,7616200
2014-10-16,16.75,17.450000762939453,16.75,17.31999969482422,12.540547370910645,8389000
2014-10-17,17.450000762939453,17.600000381469727,17.280000686645508,17.469999313354492,12.649155616760254,4896400
2014-10-20,17.459999084472656,17.56999969482422,17.389999389648438,17.489999771118164,12.663639068603516,2521100
2014-10-21,17.649999618530273,18.049999237060547,17.59000015258789,17.899999618530273,12.960498809814453,6636500
2014-10-22,18.110000610351562,18.75,18.020000457763672,18.450000762939453,13.35873031616211,12182800
2014-10-23,18.559999465942383,18.700000762939453,18.360000610351562,18.6200008392334,13.48181438446045,3932200
2014-10-24,18.65999984741211,18.729999542236328,18.549999237060547,18.65999984741211,13.51077651977539,1678200
2014-10-27,18.6299991607666,18.799999237060547,18.559999465942383,18.65999984741211,13.51077651977539,4745900
2014-10-28,18.719999313354492,18.959999084472656,18.700000762939453,18.93000030517578,13.706270217895508,2434300
2014-10-29,18.940000534057617,18.979999542236328,18.790000915527344,18.920000076293945,13.699028015136719,4895700
2014-10-30,18.84000015258789,19.3799991607666,18.700000762939453,19.200000762939453,13.901763916015625,4957600
2014-10-31,19.440000534057617,19.56999969482422,19.190000534057617,19.389999389648438,14.039331436157227,2887600
2014-11-03,19.399999618530273,19.399999618530273,19.18000030517578,19.25,13.937969207763672,2337800
2014-11-04,19.229999542236328,19.43000030517578,19.0,19.040000915527344,13.785917282104492,5099800
2014-11-05,19.219999313354492,19.280000686645508,19.100000381469727,19.219999313354492,13.916244506835938,1883500
2014-11-06,19.239999771118164,19.399999618530273,19.149999618530273,19.389999389648438,14.039331436157227,2224300
2014-11-07,19.329999923706055,19.389999389648438,19.15999984741211,19.209999084472656,13.909006118774414,5704900
2014-11-10,19.25,19.420000076293945,19.209999084472656,19.40999984741211,14.053812980651855,2117400
2014-11-11,19.389999389648438,19.450000762939453,19.329999923706055,19.3700008392334,14.024852752685547,1451200
2014-11-12,19.270000457763672,19.5,19.260000228881836,19.420000076293945,14.061052322387695,1498500
2014-11-13,19.5,19.649999618530273,19.329999923706055,19.40999984741211,14.053812980651855,2398300
2014-11-14,19.43000030517578,19.540000915527344,19.399999618530273,19.440000534057617,14.075538635253906,1790500
2014-11-17,19.440000534057617,19.719999313354492,19.3799991607666,19.59000015258789,14.184144020080566,2546700
2014-11-18,19.6200008392334,19.950000762939453,19.610000610351562,19.84000015258789,14.365156173706055,2432200
2014-11-19,19.799999237060547,19.920000076293945,19.760000228881836,19.860000610351562,14.379632949829102,2215800
2014-11-20,19.799999237060547,20.06999969482422,19.790000915527344,20.0,14.481001853942871,5727300
2014-11-21,20.190000534057617,20.219999313354492,19.950000762939453,20.1200008392334,14.567890167236328,2052900
2014-11-24,20.200000762939453,20.290000915527344,20.1200008392334,20.229999542236328,14.647531509399414,1893600
2014-11-25,20.239999771118164,20.43000030517578,20.209999084472656,20.280000686645508,14.683741569519043,2227300
2014-11-26,20.170000076293945,20.290000915527344,20.1299991607666,20.280000686645508,14.752846717834473,1307800
2014-11-28,20.3700008392334,20.3700008392334,20.1299991607666,20.290000915527344,14.76011848449707,1460700
2014-12-01,20.280000686645508,20.399999618530273,20.190000534057617,20.25,14.7310209274292,2980500
2014-12-02,20.34000015258789,20.579999923706055,20.280000686645508,20.549999237060547,14.949259757995605,2156800
2014-12-03,20.469999313354492,20.59000015258789,20.420000076293945,20.530000686645508,14.934708595275879,1918500
2014-12-04,20.469999313354492,20.559999465942383,20.3799991607666,20.510000228881836,14.920161247253418,1394200
2014-12-05,20.5,20.68000030517578,20.469999313354492,20.540000915527344,14.941988945007324,1648000
2014-12-08,20.549999237060547,20.6200008392334,20.190000534057617,20.239999771118164,14.723748207092285,2303100
2014-12-09,20.100000381469727,20.440000534057617,20.06999969482422,20.43000030517578,14.861968040466309,1769300
2014-12-10,20.399999618530273,20.469999313354492,20.1200008392334,20.170000076293945,14.672826766967773,3049600
2014-12-11,20.219999313354492,20.389999389648438,20.09000015258789,20.149999618530273,14.658275604248047,2173500
2014-12-12,19.950000762939453,20.020000457763672,19.559999465942383,19.56999969482422,14.23635196685791,3367000
2014-12-15,19.610000610351562,19.65999984741211,19.18000030517578,19.3700008392334,14.090859413146973,2927700
2014-12-16,19.329999923706055,19.579999923706055,19.18000030517578,19.18000030517578,13.952644348144531,2632200
2014-12-17,19.299999237060547,19.600000381469727,19.229999542236328,19.579999923706055,14.24362564086914,2966700
2014-12-18,19.81999969482422,19.90999984741211,19.649999618530273,19.889999389648438,14.469136238098145,2650800
2014-12-19,19.959999084472656,20.219999313354492,19.90999984741211,20.09000015258789,14.614624977111816,4315600
2014-12-22,20.149999618530273,20.270000457763672,20.030000686645508,20.139999389648438,14.650999069213867,1938700
2014-12-23,20.219999313354492,20.6299991607666,20.200000762939453,20.559999465942383,14.956534385681152,1691600
2014-12-24,20.59000015258789,20.610000610351562,20.479999542236328,20.5,14.91288948059082,1092600
2014-12-26,20.59000015258789,20.719999313354492,20.540000915527344,20.65999984741211,15.029275894165039,870700
2014-12-29,20.579999923706055,20.8700008392334,20.579999923706055,20.829999923706055,15.152948379516602,4829100
2014-12-30,20.760000228881836,21.0,20.760000228881836,20.790000915527344,15.123852729797363,2103600
2014-12-31,20.81999969482422,21.15999984741211,20.729999542236328,20.770000457763672,15.109298706054688,4605300
2015-01-02,20.850000381469727,20.850000381469727,20.059999465942383,20.25,14.7310209274292,2627000
2015-01-05,20.170000076293945,20.170000076293945,19.610000610351562,19.670000076293945,14.30909538269043,3078800
2015-01-06,19.6299991607666,19.809999465942383,19.0,19.139999389648438,13.923544883728027,9900200
2015-01-07,19.299999237060547,19.639999389648438,19.100000381469727,19.639999389648438,14.287270545959473,3536000
2015-01-08,19.84000015258789,20.559999465942383,19.790000915527344,20.549999237060547,14.949259757995605,5005900
2015-01-09,20.579999923706055,20.59000015258789,20.239999771118164,20.290000915527344,14.76011848449707,4732200
2015-01-12,20.280000686645508,20.389999389648438,19.979999542236328,20.18000030517578,14.680100440979004,1796500
2015-01-13,20.420000076293945,20.639999389648438,20.0,20.260000228881836,14.73829460144043,3308700
2015-01-14,19.979999542236328,20.1299991607666,19.790000915527344,20.079999923706055,14.607351303100586,2567300
2015-01-15,20.1200008392334,20.200000762939453,19.520000457763672,19.65999984741211,14.301820755004883,4895200
2015-01-16,19.6200008392334,19.799999237060547,19.579999923706055,19.770000457763672,14.381842613220215,4188000
2015-01-20,19.75,19.84000015258789,19.5,19.790000915527344,14.396389961242676,3208600
2015-01-21,19.690000534057617,20.260000228881836,19.6299991607666,20.229999542236328,14.716470718383789,3255700
2015-01-22,20.40999984741211,20.90999984741211,20.229999542236328,20.860000610351562,15.174775123596191,4350400
2015-01-23,20.8700008392334,20.940000534057617,20.5,20.59000015258789,14.97835636138916,2478300
2015-01-26,20.520000457763672,20.84000015258789,20.440000534057617,20.75,15.09475040435791,2179900
2015-01-27,20.420000076293945,20.68000030517578,20.25,20.360000610351562,14.811040878295898,3407900
2015-01-28,20.5,20.5,19.739999771118164,19.75,14.367293357849121,4485400
2015-01-29,19.760000228881836,20.290000915527344,19.479999542236328,20.280000686645508,14.752846717834473,4020800
2015-01-30,20.079999923706055,20.290000915527344,19.889999389648438,19.940000534057617,14.505509376525879,3667200
2015-02-02,20.0,20.209999084472656,19.520000457763672,20.200000762939453,14.69465160369873,3056100
2015-02-03,20.34000015258789,20.6200008392334,20.229999542236328,20.610000610351562,14.99290943145752,3282800
2015-02-04,20.579999923706055,20.790000915527344,20.459999084472656,20.579999923706055,14.97107982635498,2572300
2015-02-05,20.610000610351562,20.8799991607666,20.5,20.860000610351562,15.174775123596191,2701500
2015-02-06,20.850000381469727,20.899999618530273,20.389999389648438,20.459999084472656,14.88378620147705,2694900
2015-02-09,20.31999969482422,20.8700008392334,20.290000915527344,20.81999969482422,15.145671844482422,2237800
