Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,9.100000381469727,9.260000228881836,9.079999923706055,9.229999542236328,7.101330757141113,13378600
2016-05-11,9.180000305175781,9.390000343322754,9.180000305175781,9.220000267028809,7.093634605407715,14905100
2016-05-12,9.270000457763672,9.359999656677246,9.0600004196167,9.130000114440918,7.024393558502197,17652700
2016-05-13,9.130000114440918,9.260000228881836,8.890000343322754,8.989999771118164,6.916680812835693,16600700
2016-05-16,8.9399995803833,9.09000015258789,8.920000076293945,9.050000190734863,6.962843418121338,12127300
2016-05-17,9.010000228881836,9.3100004196167,8.949999809265137,9.170000076293945,7.055167198181152,26396900
2016-05-18,9.149999618530273,9.65999984741211,9.140000343322754,9.640000343322754,7.41677188873291,36225600
2016-05-19,9.520000457763672,9.699999809265137,9.34000015258789,9.470000267028809,7.285979270935059,19345700
2016-05-20,9.520000457763672,9.619999885559082,9.449999809265137,9.510000228881836,7.316756248474121,14869000
2016-05-23,9.489999771118164,9.5600004196167,9.359999656677246,9.470000267028809,7.285979270935059,14037600
2016-05-24,9.529999732971191,9.680000305175781,9.520000457763672,9.649999618530273,7.42446756362915,14450000
2016-05-25,9.729999542236328,9.899999618530273,9.720000267028809,9.850000381469727,7.578342914581299,17412600
2016-05-26,9.850000381469727,9.859999656677246,9.680000305175781,9.729999542236328,7.48601770401001,13385400
2016-05-27,9.800000190734863,9.869999885559082,9.710000038146973,9.869999885559082,7.593729496002197,13114800
2016-05-31,9.899999618530273,9.989999771118164,9.770000457763672,9.829999923706055,7.562953472137451,24980000
2016-06-01,9.670000076293945,9.960000038146973,9.600000381469727,9.930000305175781,7.639892101287842,20315400
2016-06-02,9.880000114440918,10.0,9.819999694824219,10.0,7.69374942779541,11752800
2016-06-03,9.710000038146973,9.770000457763672,9.5,9.729999542236328,7.48601770401001,20465100
2016-06-06,9.819999694824219,10.0,9.770000457763672,9.949999809265137,7.655282020568848,14497500
2016-06-07,9.949999809265137,9.970000267028809,9.819999694824219,9.829999923706055,7.562953472137451,12400100
2016-06-08,9.760000228881836,9.880000114440918,9.75,9.819999694824219,7.605555057525635,16659900
2016-06-09,9.710000038146973,9.729999542236328,9.539999961853027,9.699999809265137,7.512612342834473,13663200
2016-06-10,9.529999732971191,9.550000190734863,9.449999809265137,9.520000457763672,7.373205661773682,16682700
2016-06-13,9.460000038146973,9.569999694824219,9.359999656677246,9.359999656677246,7.249283790588379,17829600
2016-06-14,9.3100004196167,9.420000076293945,9.020000457763672,9.09000015258789,7.040168762207031,20246500
2016-06-15,9.149999618530273,9.359999656677246,9.0600004196167,9.100000381469727,7.047916889190674,29858700
2016-06-16,9.010000228881836,9.039999961853027,8.789999961853027,8.970000267028809,6.947229385375977,44564800
2016-06-17,8.970000267028809,9.130000114440918,8.949999809265137,9.09000015258789,7.040168762207031,20699000
2016-06-20,9.3100004196167,9.40999984741211,9.15999984741211,9.170000076293945,7.1021294593811035,12534900
2016-06-21,9.199999809265137,9.25,9.0600004196167,9.170000076293945,7.1021294593811035,13159200
2016-06-22,9.1899995803833,9.3100004196167,9.109999656677246,9.119999885559082,7.063404560089111,14676100
2016-06-23,9.260000228881836,9.449999809265137,9.239999771118164,9.449999809265137,7.31898832321167,12912800
2016-06-24,8.890000343322754,9.0,8.520000457763672,8.529999732971191,6.606452465057373,31847600
2016-06-27,8.369999885559082,8.369999885559082,7.860000133514404,7.909999847412109,6.12626314163208,30320400
2016-06-28,8.140000343322754,8.260000228881836,8.010000228881836,8.229999542236328,6.374102592468262,26919000
2016-06-29,8.25,8.430000305175781,8.220000267028809,8.420000076293945,6.521257400512695,20291700
2016-06-30,8.489999771118164,8.510000228881836,8.34000015258789,8.510000228881836,6.590962886810303,26525500
2016-07-01,8.4399995803833,8.489999771118164,8.289999961853027,8.359999656677246,6.474788188934326,15101200
2016-07-05,8.239999771118164,8.25,7.960000038146973,8.020000457763672,6.211459636688232,17939400
2016-07-06,7.949999809265137,8.199999809265137,7.800000190734863,8.1899995803833,6.343122482299805,26737200
2016-07-07,8.180000305175781,8.399999618530273,8.170000076293945,8.25,6.389594078063965,21554000
2016-07-08,8.390000343322754,8.529999732971191,8.369999885559082,8.4399995803833,6.536746025085449,23632600
2016-07-11,8.539999961853027,8.630000114440918,8.5,8.569999694824219,6.637433052062988,18732000
2016-07-12,8.680000305175781,8.859999656677246,8.680000305175781,8.829999923706055,6.838801383972168,21033400
2016-07-13,8.800000190734863,8.869999885559082,8.729999542236328,8.859999656677246,6.862035274505615,18219500
2016-07-14,9.0600004196167,9.119999885559082,9.010000228881836,9.079999923706055,7.032426357269287,20403000
2016-07-15,9.130000114440918,9.180000305175781,9.020000457763672,9.119999885559082,7.063404560089111,21362600
2016-07-18,9.119999885559082,9.239999771118164,9.09000015258789,9.15999984741211,7.09438419342041,21831200
2016-07-19,9.0,9.100000381469727,8.850000381469727,8.880000114440918,6.877527236938477,33691900
2016-07-20,8.930000305175781,8.970000267028809,8.800000190734863,8.920000076293945,6.908506393432617,26129500
2016-07-21,8.949999809265137,9.09000015258789,8.90999984741211,8.9399995803833,6.923996448516846,21061300
2016-07-22,8.9399995803833,9.09000015258789,8.90999984741211,9.029999732971191,6.993701457977295,19156900
2016-07-25,9.010000228881836,9.050000190734863,8.949999809265137,8.970000267028809,6.947229385375977,11725200
2016-07-26,8.979999542236328,9.170000076293945,8.949999809265137,9.149999618530273,7.086640357971191,20471100
2016-07-27,9.180000305175781,9.289999961853027,9.050000190734863,9.100000381469727,7.047916889190674,23562400
2016-07-28,9.0600004196167,9.1899995803833,9.0,9.15999984741211,7.09438419342041,13576500
2016-07-29,9.100000381469727,9.319999694824219,9.100000381469727,9.170000076293945,7.1021294593811035,28556900
2016-08-01,9.210000038146973,9.239999771118164,9.0,9.020000457763672,6.985955238342285,19576500
2016-08-02,9.010000228881836,9.039999961853027,8.819999694824219,8.899999618530273,6.893016338348389,20249300
2016-08-03,8.90999984741211,9.109999656677246,8.880000114440918,9.039999961853027,7.001446723937988,18022500
2016-08-04,9.0600004196167,9.109999656677246,9.020000457763672,9.039999961853027,7.001446723937988,12049600
2016-08-05,9.220000267028809,9.449999809265137,9.199999809265137,9.390000343322754,7.272520542144775,16707600
2016-08-08,9.399999618530273,9.460000038146973,9.359999656677246,9.390000343322754,7.272520542144775,11365200
2016-08-09,9.399999618530273,9.460000038146973,9.350000381469727,9.369999885559082,7.257030487060547,10501300
2016-08-10,9.369999885559082,9.390000343322754,9.239999771118164,9.260000228881836,7.171835899353027,18159000
2016-08-11,9.260000228881836,9.34000015258789,9.220000267028809,9.300000190734863,7.20281457901001,11666400
2016-08-12,9.210000038146973,9.229999542236328,9.140000343322754,9.229999542236328,7.1486005783081055,9984200
2016-08-15,9.289999961853027,9.579999923706055,9.279999732971191,9.5600004196167,7.4041852951049805,18672200
2016-08-16,9.5,9.619999885559082,9.449999809265137,9.539999961853027,7.388693809509277,17488000
2016-08-17,9.529999732971191,9.579999923706055,9.489999771118164,9.550000190734863,7.3964385986328125,16724800
2016-08-18,9.550000190734863,9.630000114440918,9.520000457763672,9.630000114440918,7.458400249481201,12426300
2016-08-19,9.619999885559082,9.6899995803833,9.539999961853027,9.6899995803833,7.5048675537109375,11066800
2016-08-22,9.630000114440918,9.720000267028809,9.59000015258789,9.65999984741211,7.481633186340332,14818900
2016-08-23,9.6899995803833,9.739999771118164,9.670000076293945,9.670000076293945,7.489380836486816,11186300
2016-08-24,9.680000305175781,9.75,9.619999885559082,9.630000114440918,7.458400249481201,14044700
2016-08-25,9.630000114440918,9.739999771118164,9.630000114440918,9.649999618530273,7.473886013031006,15908800
2016-08-26,9.680000305175781,9.869999885559082,9.649999618530273,9.789999961853027,7.582319736480713,18289000
2016-08-29,9.8100004196167,9.970000267028809,9.800000190734863,9.859999656677246,7.636533260345459,12043700
2016-08-30,9.859999656677246,9.989999771118164,9.850000381469727,9.970000267028809,7.721726894378662,13300600
2016-08-31,9.970000267028809,10.0,9.800000190734863,9.970000267028809,7.721726894378662,14360400
2016-09-01,9.989999771118164,10.029999732971191,9.75,9.850000381469727,7.628788948059082,15272600
2016-09-02,9.899999618530273,9.979999542236328,9.770000457763672,9.930000305175781,7.690748691558838,14590200
2016-09-06,9.960000038146973,10.0,9.829999923706055,9.890000343322754,7.659766674041748,25578000
2016-09-07,9.800000190734863,9.979999542236328,9.789999961853027,9.960000038146973,7.765014171600342,25300500
2016-09-08,9.970000267028809,10.079999923706055,9.869999885559082,9.930000305175781,7.741626739501953,17253000
2016-09-09,9.920000076293945,10.029999732971191,9.829999923706055,9.829999923706055,7.663666248321533,20459400
2016-09-12,9.8100004196167,9.960000038146973,9.6899995803833,9.920000076293945,7.733831882476807,22353100
2016-09-13,9.819999694824219,9.819999694824219,9.489999771118164,9.609999656677246,7.492149353027344,32703900
2016-09-14,9.579999923706055,9.619999885559082,9.460000038146973,9.520000457763672,7.421985149383545,22165000
2016-09-15,9.430000305175781,9.65999984741211,9.369999885559082,9.630000114440918,7.507741451263428,16629700
2016-09-16,9.5600004196167,9.630000114440918,9.489999771118164,9.5600004196167,7.45316743850708,23557000
2016-09-19,9.619999885559082,9.789999961853027,9.619999885559082,9.65999984741211,7.531128406524658,13215200
2016-09-20,9.770000457763672,9.770000457763672,9.59000015258789,9.649999618530273,7.523332595825195,8484100
2016-09-21,9.699999809265137,9.800000190734863,9.619999885559082,9.680000305175781,7.546722888946533,21196600
2016-09-22,9.739999771118164,9.789999961853027,9.680000305175781,9.770000457763672,7.61688756942749,12771000
2016-09-23,9.710000038146973,9.880000114440918,9.699999809265137,9.779999732971191,7.624683856964111,13343900
2016-09-26,9.6899995803833,9.710000038146973,9.529999732971191,9.5600004196167,7.45316743850708,17065100
2016-09-27,9.5,9.729999542236328,9.449999809265137,9.710000038146973,7.570110321044922,15910000
2016-09-28,9.770000457763672,9.829999923706055,9.630000114440918,9.829999923706055,7.663666248321533,12901700
2016-09-29,9.789999961853027,10.0,9.640000343322754,9.670000076293945,7.538926124572754,17502500
2016-09-30,9.739999771118164,9.9399995803833,9.65999984741211,9.869999885559082,7.694850921630859,15485500
2016-10-03,9.819999694824219,9.9399995803833,9.779999732971191,9.920000076293945,7.733831882476807,14397500
2016-10-04,9.949999809265137,10.180000305175781,9.930000305175781,10.079999923706055,7.858571529388428,19913200
2016-10-05,10.119999885559082,10.380000114440918,10.119999885559082,10.3100004196167,8.037880897521973,15205000
2016-10-06,10.3100004196167,10.430000305175781,10.260000228881836,10.319999694824219,8.045679092407227,14442700
2016-10-07,10.34000015258789,10.380000114440918,10.180000305175781,10.329999923706055,8.053475379943848,15135900
2016-10-10,10.420000076293945,10.470000267028809,10.34000015258789,10.369999885559082,8.084663391113281,9465900
2016-10-11,10.3100004196167,10.430000305175781,10.180000305175781,10.260000228881836,7.998903274536133,15658400
2016-10-12,10.260000228881836,10.369999885559082,10.220000267028809,10.239999771118164,7.983310699462891,18336300
2016-10-13,10.100000381469727,10.119999885559082,9.779999732971191,9.949999809265137,7.757220268249512,17088800
2016-10-14,10.0600004196167,10.220000267028809,9.989999771118164,10.050000190734863,7.835183143615723,15093800
2016-10-17,10.109999656677246,10.130000114440918,9.970000267028809,10.010000228881836,7.803995609283447,18969300
2016-10-18,10.0,10.260000228881836,9.869999885559082,10.25,7.991105079650879,35550900
2016-10-19,10.329999923706055,10.609999656677246,10.25,10.539999961853027,8.217195510864258,32929700
2016-10-20,10.539999961853027,10.789999961853027,10.510000228881836,10.609999656677246,8.271768569946289,25311300
2016-10-21,10.520000457763672,10.699999809265137,10.479999542236328,10.640000343322754,8.295158386230469,13930500
2016-10-24,10.720000267028809,10.789999961853027,10.609999656677246,10.609999656677246,8.271768569946289,12002900
2016-10-25,10.579999923706055,10.699999809265137,10.5600004196167,10.619999885559082,8.279565811157227,12755900
2016-10-26,10.539999961853027,10.800000190734863,10.539999961853027,10.75,8.380918502807617,16865600
2016-10-27,10.819999694824219,10.960000038146973,10.770000457763672,10.84000015258789,8.451081275939941,17057900
2016-10-28,10.859999656677246,10.880000114440918,10.59000015258789,10.649999618530273,8.302952766418457,17271900
2016-10-31,10.710000038146973,10.8100004196167,10.649999618530273,10.710000038146973,8.349730491638184,14577300
2016-11-01,10.800000190734863,10.880000114440918,10.670000076293945,10.84000015258789,8.451081275939941,23181100
2016-11-02,10.779999732971191,10.789999961853027,10.489999771118164,10.510000228881836,8.193807601928711,26381900
2016-11-03,10.59000015258789,10.710000038146973,10.430000305175781,10.460000038146973,8.154826164245605,21137500
2016-11-04,10.470000267028809,10.680000305175781,10.319999694824219,10.520000457763672,8.2016019821167,17525500
2016-11-07,10.760000228881836,10.970000267028809,10.739999771118164,10.960000038146973,8.544634819030762,20491900
2016-11-08,10.880000114440918,10.949999809265137,10.699999809265137,10.890000343322754,8.490062713623047,17481300
2016-11-09,11.0600004196167,11.640000343322754,10.989999771118164,11.539999961853027,8.996814727783203,26809800
2016-11-10,11.880000114440918,12.399999618530273,11.869999885559082,12.180000305175781,9.495773315429688,39209900
2016-11-11,12.109999656677246,12.470000267028809,12.0,12.449999809265137,9.706269264221191,30371300
2016-11-14,12.869999885559082,13.399999618530273,12.859999656677246,13.270000457763672,10.345559120178223,49676000
2016-11-15,13.119999885559082,13.539999961853027,12.850000381469727,13.529999732971191,10.548261642456055,38734400
2016-11-16,13.210000038146973,13.350000381469727,12.869999885559082,12.890000343322754,10.049302101135254,52425700
2016-11-17,12.829999923706055,13.229999542236328,12.800000190734863,13.170000076293945,10.267599105834961,59508300
2016-11-18,13.170000076293945,13.329999923706055,13.100000381469727,13.260000228881836,10.337762832641602,41142400
2016-11-21,13.359999656677246,13.380000114440918,13.109999656677246,13.109999656677246,10.220819473266602,25605300
2016-11-22,13.210000038146973,13.25,12.979999542236328,13.149999618530273,10.252001762390137,30905000
2016-11-23,13.239999771118164,13.329999923706055,13.100000381469727,13.300000190734863,10.368947982788086,22007200
2016-11-25,13.359999656677246,13.430000305175781,13.260000228881836,13.359999656677246,10.41572380065918,7301000
2016-11-28,13.170000076293945,13.279999732971191,13.029999732971191,13.079999923706055,10.197432518005371,16588500
2016-11-29,13.130000114440918,13.319999694824219,13.010000228881836,13.180000305175781,10.27539348602295,18209000
2016-11-30,13.470000267028809,13.640000343322754,13.430000305175781,13.539999961853027,10.55605697631836,23328300
2016-12-01,13.609999656677246,13.899999618530273,13.550000190734863,13.84000015258789,10.78994083404541,26961700
2016-12-02,13.800000190734863,13.819999694824219,13.59000015258789,13.739999771118164,10.711978912353516,22137700
2016-12-05,13.930000305175781,14.029999732971191,13.84000015258789,14.020000457763672,10.93027400970459,25628900
2016-12-06,14.119999885559082,14.270000457763672,13.920000076293945,14.239999771118164,11.101791381835938,24188900
2016-12-07,14.15999984741211,14.479999542236328,14.100000381469727,14.460000038146973,11.32500171661377,27360600
2016-12-08,14.510000228881836,14.729999542236328,14.380000114440918,14.550000190734863,11.395487785339355,29711500
2016-12-09,14.619999885559082,14.619999885559082,14.359999656677246,14.600000381469727,11.434647560119629,22542900
2016-12-12,14.489999771118164,14.699999809265137,14.300000190734863,14.359999656677246,11.246681213378906,27497600
2016-12-13,14.40999984741211,14.479999542236328,14.079999923706055,14.289999961853027,11.19185733795166,22190100
2016-12-14,14.149999618530273,14.729999542236328,13.949999809265137,14.34000015258789,11.23101806640625,34204400
2016-12-15,14.5600004196167,14.710000038146973,14.34000015258789,14.520000457763672,11.371990203857422,23696600
2016-12-16,14.579999923706055,14.670000076293945,14.149999618530273,14.199999809265137,11.121370315551758,40262100
2016-12-19,14.1899995803833,14.350000381469727,14.069999694824219,14.279999732971191,11.184025764465332,20147400
2016-12-20,14.399999618530273,14.680000305175781,14.350000381469727,14.579999923706055,11.418984413146973,20740700
2016-12-21,14.569999694824219,14.600000381469727,14.430000305175781,14.529999732971191,11.37982177734375,10701600
2016-12-22,14.539999961853027,14.640000343322754,14.420000076293945,14.550000190734863,11.395487785339355,11161500
2016-12-23,14.5600004196167,14.630000114440918,14.449999809265137,14.5600004196167,11.403321266174316,8573800
2016-12-27,14.600000381469727,14.6899995803833,14.550000190734863,14.640000343322754,11.465977668762207,9803900
2016-12-28,14.649999618530273,14.65999984741211,14.350000381469727,14.430000305175781,11.301504135131836,12332800
2016-12-29,14.449999809265137,14.489999771118164,14.119999885559082,14.170000076293945,11.09787368774414,13542100
2016-12-30,14.229999542236328,14.470000267028809,14.15999984741211,14.359999656677246,11.246681213378906,17954600
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,11.301504135131836,15937800
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,11.450311660766602,9759700
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,11.301504135131836,12715500
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,11.34066390991211,8194100
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,11.25451374053955,9540100
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,11.403321266174316,15784900
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,11.371990203857422,15381900
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,11.301504135131836,15692000
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,11.497302055358887,26587300
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,10.792428970336914,26023000
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,10.988226890563965,20628200
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,10.949066162109375,12778900
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,10.99605941772461,20038200
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,10.894245147705078,13191100
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,11.152697563171387,16160200
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,11.450311660766602,14882800
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,11.512969017028809,13194700
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,11.387656211853027,9361500
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,11.317168235778809,16119400
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,11.285837173461914,15317300
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,11.32500171661377,14411900
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,11.160530090332031,12731600
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,11.450311660766602,14251000
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,11.458146095275879,10411500
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,11.418984413146973,16867100
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,11.348496437072754,14423800
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,11.740092277526855,17083200
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,11.740092277526855,17501200
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,11.86540412902832,11738900
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12.131694793701172,12495400
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,12.186515808105469,14434700
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,12.210012435913086,19147600
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,12.045539855957031,11504400
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,12.084698677062988,11857800
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,11.99854850769043,13662400
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,12.014214515686035,15193600
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,11.904566764831543,15315600
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,11.990715980529785,9942200
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,11.959390640258789,13345900
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,12.460634231567383,21595000
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,11.99854850769043,19305600
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,12.029876708984375,17478400
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,11.928059577941895,13541100
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,11.9437255859375,11551900
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,11.963386535644531,15975300
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,11.955524444580078,11940300
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,11.900464057922363,13792100
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,11.892600059509277,8711000
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,11.869001388549805,11586800
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,11.798212051391602,26270900
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,11.837540626525879,18075800
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,11.837540626525879,34593000
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,11.703828811645508,15471200
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,11.090322494506836,27095600
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,11.153243064880371,23672500
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,11.192571640014648,18160600
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,11.192571640014648,14864000
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,11.07458782196045,18574900
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,11.32628345489502,14736900
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,11.255496978759766,10766900
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,11.546516418457031,13106300
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,11.428535461425781,12912000
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,11.467862129211426,16905400
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,11.452132225036621,10004000
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,11.302687644958496,19344900
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,11.428535461425781,14163700
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,11.357746124267578,13992500
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,11.184704780578613,11537400
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,11.145379066467285,17832100
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,10.980205535888672,18538900
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,10.759971618652344,16908500
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.003799438476562,18530200
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,10.492544174194336,39772700
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,10.508275032043457,29156200
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,10.728508949279785,24624200
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,10.594794273376465,18510400
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,10.862220764160156,26731000
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,10.9015474319458,27694600
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.027398109436035,19059200
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,10.846492767333984,19331100
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,10.815030097961426,14091500
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,10.909416198730469,15256800
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,10.885818481445312,15366000
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,11.106050491333008,18782800
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,11.224034309387207,21097500
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,11.231900215148926,11117300
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,11.286959648132324,11615800
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,11.176838874816895,11254000
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,11.286959648132324,16698500
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,11.153243064880371,13374000
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,11.113919258117676,13168600
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,11.279093742370605,10304200
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,11.4364013671875,17249600
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,10.988069534301758,39891200
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.019530296325684,19820100
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,11.082456588745117,13766400
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,11.066722869873047,12038000
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,11.381341934204102,15570200
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,11.224034309387207,19811900
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,11.231900215148926,18015800
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,11.113919258117676,12053100
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,10.988069534301758,16152800
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,10.885818481445312,31447300
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,10.846492767333984,27049100
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,10.649855613708496,24083700
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,10.641988754272461,15492300
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,10.618391036987305,17350500
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,10.744893074035645,13937700
2017-06-08,13.59000015258789,14.220000267028809,13.529999732971191,14.029999732971191,11.092780113220215,23115300
2017-06-09,14.140000343322754,14.5,14.130000114440918,14.399999618530273,11.385318756103516,17130900
2017-06-12,14.4399995803833,14.6899995803833,14.359999656677246,14.359999656677246,11.353694915771484,25258200
2017-06-13,14.479999542236328,14.59000015258789,14.319999694824219,14.420000076293945,11.401132583618164,17011500
2017-06-14,14.300000190734863,14.529999732971191,14.100000381469727,14.5,11.464383125305176,16289500
