Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,40.880001068115234,41.25,40.4900016784668,40.7400016784668,31.933658599853516,1129000
2016-03-07,40.66999816894531,40.83000183105469,40.290000915527344,40.470001220703125,31.7220401763916,1134100
2016-03-08,40.310001373291016,40.34000015258789,39.349998474121094,39.369998931884766,30.859800338745117,1411500
2016-03-09,39.720001220703125,39.790000915527344,39.13999938964844,39.27000045776367,30.781421661376953,1189400
2016-03-10,39.599998474121094,40.04999923706055,39.209999084472656,39.83000183105469,31.220375061035156,1708600
2016-03-11,40.119998931884766,40.119998931884766,39.36000061035156,39.720001220703125,31.134153366088867,1438200
2016-03-14,39.27000045776367,39.439998626708984,39.09000015258789,39.27000045776367,31.181793212890625,1489200
2016-03-15,38.939998626708984,39.040000915527344,38.61000061035156,39.02000045776367,30.98328971862793,1028800
2016-03-16,38.970001220703125,39.47999954223633,38.619998931884766,39.349998474121094,31.245311737060547,1066800
2016-03-17,39.349998474121094,39.880001068115234,38.97999954223633,39.59000015258789,31.435890197753906,1299300
2016-03-18,39.599998474121094,39.810001373291016,39.349998474121094,39.630001068115234,31.467639923095703,2699400
2016-03-21,39.599998474121094,40.0099983215332,39.45000076293945,39.90999984741211,31.68996810913086,953100
2016-03-22,39.849998474121094,40.08000183105469,39.720001220703125,39.970001220703125,31.737613677978516,801100
2016-03-23,39.83000183105469,39.939998626708984,39.220001220703125,39.33000183105469,31.22942352294922,776100
2016-03-24,39.15999984741211,39.15999984741211,38.400001525878906,38.970001220703125,30.943571090698242,787800
2016-03-28,39.040000915527344,39.380001068115234,38.90999984741211,39.099998474121094,31.04678726196289,628500
2016-03-29,39.099998474121094,39.650001525878906,38.58000183105469,39.4900016784668,31.35647201538086,501100
2016-03-30,39.689998626708984,40.04999923706055,39.52000045776367,39.86000061035156,31.65027618408203,758100
2016-03-31,39.970001220703125,40.290000915527344,39.68000030517578,39.959999084472656,31.729665756225586,1221900
2016-04-01,39.66999816894531,39.779998779296875,38.95000076293945,39.689998626708984,31.51527976989746,1055100
2016-04-04,39.790000915527344,40.040000915527344,39.459999084472656,40.0099983215332,31.769372940063477,1058300
2016-04-05,40.060001373291016,40.33000183105469,39.86000061035156,40.04999923706055,31.801137924194336,1375000
2016-04-06,39.970001220703125,40.099998474121094,39.41999816894531,40.02000045776367,31.777313232421875,748200
2016-04-07,39.77000045776367,40.209999084472656,39.31999969482422,39.56999969482422,31.420001983642578,1155000
2016-04-08,39.959999084472656,40.20000076293945,39.41999816894531,39.630001068115234,31.467639923095703,612600
2016-04-11,39.75,40.58000183105469,39.599998474121094,39.939998626708984,31.713790893554688,1351400
2016-04-12,40.119998931884766,40.58000183105469,40.0,40.41999816894531,32.09492874145508,924800
2016-04-13,40.939998626708984,42.41999816894531,40.720001220703125,42.31999969482422,33.60359573364258,2251500
2016-04-14,42.29999923706055,42.31999969482422,41.900001525878906,42.09000015258789,33.42097854614258,914700
2016-04-15,41.900001525878906,42.2599983215332,41.75,42.22999954223633,33.53213119506836,786200
2016-04-18,42.0,42.56999969482422,41.790000915527344,42.27000045776367,33.56390380859375,624800
2016-04-19,42.369998931884766,42.77000045776367,42.2400016784668,42.599998474121094,33.825927734375,1186500
2016-04-20,42.5,43.099998474121094,42.36000061035156,42.88999938964844,34.05619812011719,983900
2016-04-21,43.040000915527344,43.16999816894531,42.209999084472656,42.2400016784668,33.54008102416992,931200
2016-04-22,42.380001068115234,42.869998931884766,42.380001068115234,42.709999084472656,33.913272857666016,1062400
2016-04-25,42.54999923706055,42.630001068115234,41.880001068115234,42.08000183105469,33.41303253173828,1036100
2016-04-26,42.36000061035156,42.369998931884766,41.66999816894531,42.290000915527344,33.579776763916016,1755000
2016-04-27,42.95000076293945,44.41999816894531,42.560001373291016,43.880001068115234,34.8422966003418,2258600
2016-04-28,43.75,44.36000061035156,43.119998931884766,43.2599983215332,34.34999465942383,1364400
2016-04-29,43.09000015258789,43.189998626708984,42.22999954223633,42.630001068115234,33.849754333496094,1130500
2016-05-02,42.880001068115234,43.02000045776367,42.5099983215332,43.0099983215332,34.15147399902344,808400
2016-05-03,42.56999969482422,42.81999969482422,41.75,42.279998779296875,33.57183074951172,880600
2016-05-04,41.84000015258789,42.18000030517578,41.20000076293945,41.279998779296875,32.77780532836914,1218300
2016-05-05,41.36000061035156,41.65999984741211,40.86000061035156,41.060001373291016,32.60311508178711,872400
2016-05-06,40.79999923706055,41.04999923706055,40.34000015258789,40.84000015258789,32.428436279296875,793400
2016-05-09,41.029998779296875,41.33000183105469,40.33000183105469,40.40999984741211,32.08699035644531,979900
2016-05-10,40.7400016784668,40.91999816894531,40.20000076293945,40.83000183105469,32.42049026489258,1270900
2016-05-11,40.52000045776367,40.81999969482422,40.2599983215332,40.279998779296875,31.983774185180664,640100
2016-05-12,40.529998779296875,40.65999984741211,39.880001068115234,40.16999816894531,31.89642333984375,770300
2016-05-13,40.04999923706055,40.33000183105469,39.88999938964844,40.0099983215332,31.769372940063477,694600
2016-05-16,40.0099983215332,40.59000015258789,39.70000076293945,40.41999816894531,32.09492874145508,740800
2016-05-17,39.77000045776367,40.540000915527344,39.7400016784668,40.060001373291016,31.8090763092041,778000
2016-05-18,40.029998779296875,40.40999984741211,39.75,39.939998626708984,31.713790893554688,724600
2016-05-19,39.689998626708984,39.959999084472656,39.2400016784668,39.81999969482422,31.61849594116211,662000
2016-05-20,40.08000183105469,40.630001068115234,40.0,40.290000915527344,31.991708755493164,628800
2016-05-23,40.2400016784668,40.650001525878906,40.2400016784668,40.45000076293945,32.11875915527344,348300
2016-05-24,40.56999969482422,41.189998626708984,40.56999969482422,41.130001068115234,32.658695220947266,570900
2016-05-25,41.33000183105469,41.59000015258789,40.81999969482422,41.290000915527344,32.78575134277344,719500
2016-05-26,41.380001068115234,41.59000015258789,41.27000045776367,41.45000076293945,32.91278839111328,285500
2016-05-27,40.41999816894531,42.209999084472656,40.290000915527344,41.709999084472656,33.11924362182617,766100
2016-05-31,41.959999084472656,42.59000015258789,41.93000030517578,42.52000045776367,33.76240921020508,927600
2016-06-01,42.40999984741211,42.5,42.0,42.310001373291016,33.59566116333008,603900
2016-06-02,42.08000183105469,42.849998474121094,42.040000915527344,42.79999923706055,33.9847412109375,607700
2016-06-03,42.369998931884766,42.5,41.79999923706055,42.380001068115234,33.6512336730957,969400
2016-06-06,42.61000061035156,42.970001220703125,42.400001525878906,42.790000915527344,33.9767951965332,893000
2016-06-07,42.88999938964844,43.25,42.810001373291016,43.220001220703125,34.31822204589844,892200
2016-06-08,43.220001220703125,43.529998779296875,43.119998931884766,43.220001220703125,34.31822204589844,664300
2016-06-09,43.09000015258789,43.279998779296875,42.84000015258789,43.2400016784668,34.33411407470703,601000
2016-06-10,43.060001373291016,43.060001373291016,42.40999984741211,42.5099983215332,33.75447082519531,735800
2016-06-13,42.310001373291016,42.72999954223633,42.11000061035156,42.43000030517578,33.69094467163086,788000
2016-06-14,42.349998474121094,42.61000061035156,41.900001525878906,42.529998779296875,33.77034378051758,673300
2016-06-15,42.75,42.849998474121094,42.150001525878906,42.220001220703125,33.524192810058594,729100
2016-06-16,41.599998474121094,42.13999938964844,41.11000061035156,41.869998931884766,33.65279006958008,598600
2016-06-17,41.84000015258789,42.56999969482422,41.75,42.08000183105469,33.82158279418945,1525300
2016-06-20,42.689998626708984,42.900001525878906,42.5099983215332,42.52000045776367,34.17523193359375,571900
2016-06-21,42.58000183105469,42.68000030517578,42.29999923706055,42.5099983215332,34.16719436645508,526200
2016-06-22,42.56999969482422,42.880001068115234,42.27000045776367,42.29999923706055,33.9984016418457,720200
2016-06-23,42.779998779296875,43.369998931884766,42.63999938964844,43.279998779296875,34.78608322143555,909200
2016-06-24,40.9900016784668,41.81999969482422,40.7599983215332,40.77000045776367,32.76866912841797,1579500
2016-06-27,40.380001068115234,40.54999923706055,39.290000915527344,39.68000030517578,31.89259910583496,972300
2016-06-28,39.959999084472656,40.7599983215332,39.779998779296875,40.61000061035156,32.64006805419922,985200
2016-06-29,40.75,41.5099983215332,40.66999816894531,41.43000030517578,33.29914474487305,812000
2016-06-30,41.83000183105469,42.43000030517578,41.11000061035156,42.41999816894531,34.094852447509766,909500
2016-07-01,42.43000030517578,42.720001220703125,42.22999954223633,42.470001220703125,34.13503646850586,749100
2016-07-05,42.400001525878906,42.400001525878906,41.599998474121094,41.90999984741211,33.6849479675293,601700
2016-07-06,41.869998931884766,42.04999923706055,41.36000061035156,42.02000045776367,33.77335739135742,848700
2016-07-07,42.150001525878906,43.099998474121094,41.88999938964844,42.59000015258789,34.23148727416992,859100
2016-07-08,42.880001068115234,43.439998626708984,42.779998779296875,43.369998931884766,34.858421325683594,894700
2016-07-11,43.529998779296875,44.060001373291016,43.380001068115234,43.7400016784668,35.155799865722656,673600
2016-07-12,44.13999938964844,44.720001220703125,44.130001068115234,44.709999084472656,35.935428619384766,1251700
2016-07-13,44.75,44.75,44.150001525878906,44.310001373291016,35.61394119262695,540200
2016-07-14,44.900001525878906,45.34000015258789,44.599998474121094,44.7400016784668,35.95954132080078,762100
2016-07-15,44.869998931884766,45.06999969482422,44.689998626708984,45.0099983215332,36.17656326293945,670000
2016-07-18,45.209999084472656,45.7400016784668,45.119998931884766,45.43000030517578,36.51412582397461,783800
2016-07-19,45.40999984741211,45.7599983215332,45.2400016784668,45.65999984741211,36.6989860534668,703100
2016-07-20,45.689998626708984,45.95000076293945,45.41999816894531,45.70000076293945,36.73114776611328,503500
2016-07-21,45.630001068115234,45.939998626708984,45.40999984741211,45.709999084472656,36.739173889160156,477400
2016-07-22,45.7400016784668,46.099998474121094,45.630001068115234,46.04999923706055,37.012447357177734,486600
2016-07-25,46.09000015258789,46.13999938964844,45.70000076293945,45.91999816894531,36.907962799072266,964500
2016-07-26,45.86000061035156,46.52000045776367,45.779998779296875,46.38999938964844,37.28572463989258,1186200
2016-07-27,50.27000045776367,52.13999938964844,50.119998931884766,51.790000915527344,41.62592697143555,5643600
2016-07-28,52.0,53.79999923706055,51.54999923706055,53.540000915527344,43.032493591308594,2974500
2016-07-29,53.599998474121094,54.86000061035156,53.36000061035156,54.33000183105469,43.66745376586914,2219400
2016-08-01,54.47999954223633,56.189998626708984,54.2400016784668,55.75,44.808773040771484,3015500
2016-08-02,55.52000045776367,55.83000183105469,54.65999984741211,54.86000061035156,44.09343719482422,1801400
2016-08-03,54.7400016784668,55.939998626708984,54.5099983215332,55.459999084472656,44.575687408447266,1356200
2016-08-04,53.849998474121094,55.04999923706055,53.75,54.540000915527344,43.83624267578125,2000800
2016-08-05,54.90999984741211,55.2599983215332,54.529998779296875,54.91999816894531,44.14165115356445,1434200
2016-08-08,55.189998626708984,55.290000915527344,54.779998779296875,54.86000061035156,44.09343719482422,1108900
2016-08-09,55.029998779296875,55.189998626708984,54.2400016784668,54.36000061035156,43.69157409667969,1273400
2016-08-10,54.619998931884766,55.09000015258789,54.380001068115234,55.08000183105469,44.270259857177734,1450200
2016-08-11,55.34000015258789,55.41999816894531,54.650001525878906,55.290000915527344,44.43905258178711,732800
2016-08-12,55.5,55.56999969482422,54.97999954223633,55.099998474121094,44.28633117675781,625700
2016-08-15,55.369998931884766,55.59000015258789,55.09000015258789,55.58000183105469,44.6721305847168,612600
2016-08-16,55.349998474121094,55.5,55.099998474121094,55.18000030517578,44.350643157958984,748400
2016-08-17,55.150001525878906,55.16999816894531,54.2599983215332,54.75,44.00502395629883,1046700
2016-08-18,54.619998931884766,54.939998626708984,53.900001525878906,54.81999969482422,44.0612907409668,881200
2016-08-19,54.65999984741211,54.7599983215332,54.209999084472656,54.380001068115234,43.70764923095703,868500
2016-08-22,53.20000076293945,53.439998626708984,52.63999938964844,53.15999984741211,42.72707748413086,1786700
2016-08-23,53.22999954223633,54.099998474121094,53.20000076293945,53.66999816894531,43.136993408203125,1318000
2016-08-24,51.66999816894531,52.36000061035156,50.310001373291016,50.59000015258789,40.66145324707031,3427100
2016-08-25,49.459999084472656,51.0,49.459999084472656,50.52000045776367,40.60519027709961,1544600
2016-08-26,50.70000076293945,50.900001525878906,49.959999084472656,50.20000076293945,40.34799575805664,1304000
2016-08-29,50.20000076293945,50.529998779296875,49.97999954223633,50.16999816894531,40.32387161254883,1487900
2016-08-30,50.15999984741211,50.470001220703125,49.22999954223633,49.31999969482422,39.64069747924805,1280200
2016-08-31,49.41999816894531,49.83000183105469,49.0,49.08000183105469,39.447811126708984,1354200
2016-09-01,49.209999084472656,49.33000183105469,48.2599983215332,48.86000061035156,39.270973205566406,1856100
2016-09-02,49.22999954223633,49.400001525878906,48.540000915527344,48.75,39.18255615234375,1250700
2016-09-06,48.939998626708984,49.150001525878906,48.099998474121094,49.02000045776367,39.39957046508789,1268700
2016-09-07,48.95000076293945,49.16999816894531,48.400001525878906,49.099998474121094,39.4638671875,2998300
2016-09-08,48.77000045776367,49.029998779296875,48.400001525878906,48.91999816894531,39.3192024230957,1337500
2016-09-09,48.4900016784668,48.68000030517578,47.29999923706055,47.439998626708984,38.12965393066406,1856100
2016-09-12,47.31999969482422,47.970001220703125,47.08000183105469,47.86000061035156,38.467227935791016,1706600
2016-09-13,47.09000015258789,47.25,46.45000076293945,46.95000076293945,38.14226150512695,1848300
2016-09-14,46.04999923706055,47.2400016784668,46.04999923706055,46.75,37.97978591918945,1044600
2016-09-15,46.70000076293945,47.63999938964844,46.54999923706055,47.540000915527344,38.62158203125,1375600
2016-09-16,47.439998626708984,47.439998626708984,46.91999816894531,47.22999954223633,38.3697395324707,1894400
2016-09-19,47.529998779296875,48.220001220703125,47.40999984741211,47.75,38.79219055175781,1430800
2016-09-20,47.9900016784668,48.52000045776367,47.45000076293945,47.54999923706055,38.629695892333984,709400
2016-09-21,47.54999923706055,48.459999084472656,47.5099983215332,48.36000061035156,39.28775405883789,809000
2016-09-22,48.58000183105469,48.77000045776367,48.22999954223633,48.68000030517578,39.54772186279297,975100
2016-09-23,48.400001525878906,48.900001525878906,48.36000061035156,48.5,39.40149688720703,748800
2016-09-26,48.380001068115234,48.40999984741211,47.88999938964844,48.290000915527344,39.230892181396484,910700
2016-09-27,48.33000183105469,49.119998931884766,48.25,49.0099983215332,39.81580352783203,1243700
2016-09-28,49.130001068115234,49.29999923706055,48.4900016784668,48.97999954223633,39.79143142700195,919300
2016-09-29,48.880001068115234,49.08000183105469,47.90999984741211,48.150001525878906,39.117156982421875,838100
2016-09-30,48.470001220703125,48.869998931884766,48.029998779296875,48.11000061035156,39.084651947021484,1059300
2016-10-03,47.65999984741211,48.310001373291016,47.54999923706055,48.2400016784668,39.19026565551758,1052200
2016-10-04,48.43000030517578,48.529998779296875,47.66999816894531,47.95000076293945,38.95466613769531,734300
2016-10-05,48.20000076293945,48.540000915527344,47.95000076293945,48.470001220703125,39.37710952758789,798700
2016-10-06,48.439998626708984,48.599998474121094,47.81999969482422,48.38999938964844,39.31212615966797,694900
2016-10-07,48.779998779296875,49.439998626708984,48.22999954223633,48.5099983215332,39.40961837768555,1318300
2016-10-10,48.689998626708984,49.29999923706055,48.58000183105469,48.66999816894531,39.53959655761719,883100
2016-10-11,48.58000183105469,48.58000183105469,47.849998474121094,48.060001373291016,39.04402542114258,1227100
2016-10-12,48.0,48.38999938964844,47.599998474121094,48.25,39.198387145996094,561100
2016-10-13,47.72999954223633,48.13999938964844,46.95000076293945,47.97999954223633,38.97903060913086,1246800
2016-10-14,48.33000183105469,49.15999984741211,48.31999969482422,48.33000183105469,39.26337432861328,1035200
2016-10-17,48.27000045776367,48.27000045776367,47.65999984741211,47.880001068115234,38.897796630859375,768800
2016-10-18,48.5099983215332,48.720001220703125,48.20000076293945,48.63999938964844,39.515228271484375,890200
2016-10-19,48.58000183105469,48.880001068115234,48.40999984741211,48.599998474121094,39.482723236083984,565500
2016-10-20,48.540000915527344,48.939998626708984,48.470001220703125,48.59000015258789,39.47459030151367,651200
2016-10-21,48.119998931884766,48.70000076293945,47.689998626708984,48.599998474121094,39.482723236083984,749600
2016-10-24,48.93000030517578,49.31999969482422,48.5099983215332,48.880001068115234,39.710201263427734,943300
2016-10-25,49.0,49.54999923706055,48.689998626708984,49.5099983215332,40.22201919555664,2407800
2016-10-26,51.31999969482422,53.31999969482422,49.41999816894531,49.75,40.41698455810547,4371900
2016-10-27,50.20000076293945,50.400001525878906,47.61000061035156,47.849998474121094,38.8734245300293,1892600
2016-10-28,47.900001525878906,48.400001525878906,47.54999923706055,47.869998931884766,38.889678955078125,1255000
2016-10-31,47.88999938964844,48.40999984741211,47.880001068115234,48.36000061035156,39.28775405883789,865500
2016-11-01,48.4900016784668,49.02000045776367,48.4900016784668,49.0,39.807682037353516,1328100
2016-11-02,48.97999954223633,48.97999954223633,48.02000045776367,48.119998931884766,39.092769622802734,1418800
2016-11-03,47.959999084472656,48.45000076293945,47.09000015258789,47.380001068115234,38.491600036621094,1400400
2016-11-04,47.349998474121094,47.779998779296875,46.79999923706055,47.0099983215332,38.19100570678711,2155900
2016-11-07,47.849998474121094,47.97999954223633,47.41999816894531,47.880001068115234,38.897796630859375,1287500
2016-11-08,47.70000076293945,48.459999084472656,47.40999984741211,48.16999816894531,39.133392333984375,863400
2016-11-09,47.400001525878906,49.220001220703125,47.099998474121094,48.939998626708984,39.75894546508789,1027400
2016-11-10,49.20000076293945,49.97999954223633,49.15999984741211,49.470001220703125,40.18951416015625,1118300
2016-11-11,49.470001220703125,49.9900016784668,49.36000061035156,49.95000076293945,40.5794792175293,727400
2016-11-14,50.029998779296875,52.47999954223633,50.029998779296875,52.2400016784668,42.43986892700195,2573500
2016-11-15,52.2400016784668,52.79999923706055,51.959999084472656,52.720001220703125,42.82981872558594,2159900
2016-11-16,52.59000015258789,52.70000076293945,52.20000076293945,52.650001525878906,42.77294921875,950500
2016-11-17,52.91999816894531,52.97999954223633,51.88999938964844,52.0099983215332,42.25301742553711,918900
2016-11-18,51.97999954223633,51.97999954223633,51.63999938964844,51.709999084472656,42.00929641723633,618300
2016-11-21,51.939998626708984,52.27000045776367,51.68000030517578,52.18000030517578,42.391136169433594,682100
2016-11-22,52.47999954223633,52.77000045776367,52.13999938964844,52.689998626708984,42.80545425415039,913600
2016-11-23,52.65999984741211,53.0099983215332,52.27000045776367,52.529998779296875,42.67546081542969,605100
2016-11-25,52.54999923706055,52.90999984741211,52.400001525878906,52.790000915527344,42.886688232421875,285500
2016-11-28,52.72999954223633,53.56999969482422,52.61000061035156,52.869998931884766,42.951683044433594,1552000
2016-11-29,52.81999969482422,52.97999954223633,51.90999984741211,51.9900016784668,42.23677062988281,1321600
2016-11-30,52.459999084472656,52.65999984741211,52.11000061035156,52.15999984741211,42.3748779296875,1433500
2016-12-01,52.13999938964844,52.54999923706055,51.38999938964844,51.540000915527344,41.87120056152344,961000
2016-12-02,51.369998931884766,51.709999084472656,51.310001373291016,51.5099983215332,41.84681701660156,954700
2016-12-05,51.849998474121094,52.22999954223633,51.599998474121094,52.130001068115234,42.35049819946289,833300
2016-12-06,52.22999954223633,52.650001525878906,51.33000183105469,51.52000045776367,41.85493850708008,1313400
2016-12-07,51.470001220703125,51.900001525878906,51.13999938964844,51.65999984741211,41.96867752075195,1493700
2016-12-08,51.65999984741211,52.2400016784668,51.5,51.560001373291016,41.88743209838867,1123900
2016-12-09,51.599998474121094,51.810001373291016,49.20000076293945,50.02000045776367,40.6363410949707,2172400
2016-12-12,49.220001220703125,49.939998626708984,49.220001220703125,49.650001525878906,40.7512321472168,960800
2016-12-13,49.66999816894531,50.31999969482422,49.369998931884766,49.709999084472656,40.80049514770508,1683500
2016-12-14,49.83000183105469,50.63999938964844,48.849998474121094,48.88999938964844,40.127464294433594,1452500
2016-12-15,49.04999923706055,49.81999969482422,49.02000045776367,49.5,40.628135681152344,1374600
2016-12-16,49.54999923706055,49.880001068115234,48.630001068115234,48.9900016784668,40.20953369140625,2987100
2016-12-19,48.9900016784668,49.5,48.83000183105469,49.38999938964844,40.5378532409668,962600
2016-12-20,49.38999938964844,49.7599983215332,49.18000030517578,49.7400016784668,40.82512283325195,754500
2016-12-21,49.709999084472656,50.189998626708984,49.63999938964844,50.04999923706055,41.07954788208008,751100
2016-12-22,50.18000030517578,50.70000076293945,50.0,50.439998626708984,41.39965057373047,1018400
2016-12-23,50.47999954223633,50.689998626708984,50.0099983215332,50.470001220703125,41.42426300048828,617000
2016-12-27,50.650001525878906,51.060001373291016,50.099998474121094,50.650001525878906,41.572017669677734,1050200
2016-12-28,50.36000061035156,50.45000076293945,49.16999816894531,49.220001220703125,40.39830780029297,946100
2016-12-29,49.16999816894531,49.439998626708984,48.810001373291016,49.0099983215332,40.2259407043457,951700
2016-12-30,49.130001068115234,49.31999969482422,48.400001525878906,48.4900016784668,39.79914855957031,750700
2017-01-03,48.529998779296875,49.36000061035156,48.529998779296875,49.189998626708984,40.37369155883789,1145500
2017-01-04,49.25,50.04999923706055,49.25,49.83000183105469,40.89898681640625,1524900
2017-01-05,49.81999969482422,49.81999969482422,49.04999923706055,49.4900016784668,40.619930267333984,886900
2017-01-06,49.38999938964844,49.790000915527344,48.84000015258789,49.040000915527344,40.25056838989258,1013700
2017-01-09,49.02000045776367,49.040000915527344,48.06999969482422,48.09000015258789,39.47084045410156,1507100
2017-01-10,48.060001373291016,48.36000061035156,47.65999984741211,47.93000030517578,39.33952713012695,1461500
2017-01-11,47.7400016784668,48.279998779296875,47.7400016784668,48.2599983215332,39.61037826538086,916800
2017-01-12,48.029998779296875,48.630001068115234,47.720001220703125,48.369998931884766,39.700660705566406,895500
2017-01-13,48.560001373291016,48.84000015258789,48.34000015258789,48.52000045776367,39.82376480102539,754500
2017-01-17,48.45000076293945,48.63999938964844,47.70000076293945,47.939998626708984,39.34773635864258,743200
2017-01-18,47.93000030517578,48.189998626708984,47.66999816894531,47.7599983215332,39.199981689453125,754200
2017-01-19,47.83000183105469,48.16999816894531,47.459999084472656,47.61000061035156,39.076873779296875,594300
2017-01-20,47.7400016784668,48.06999969482422,47.400001525878906,47.869998931884766,39.290279388427734,869400
2017-01-23,47.91999816894531,48.2599983215332,47.720001220703125,48.18000030517578,39.54470443725586,1215200
2017-01-24,48.650001525878906,49.119998931884766,48.220001220703125,49.08000183105469,40.28341293334961,1250300
2017-01-25,49.029998779296875,49.90999984741211,49.029998779296875,49.75,40.83332061767578,1434700
2017-01-26,49.790000915527344,49.900001525878906,49.040000915527344,49.08000183105469,40.28341293334961,1070700
2017-01-27,49.11000061035156,49.2599983215332,48.709999084472656,49.0,40.21773910522461,858700
2017-01-30,48.72999954223633,48.72999954223633,47.150001525878906,47.349998474121094,38.86346435546875,1757000
2017-01-31,47.470001220703125,48.310001373291016,47.029998779296875,48.290000915527344,39.635005950927734,4925400
2017-02-01,48.41999816894531,48.720001220703125,47.79999923706055,48.130001068115234,39.50366973876953,1377100
2017-02-02,48.20000076293945,49.81999969482422,48.11000061035156,49.79999923706055,40.87436294555664,1886300
2017-02-03,49.77000045776367,50.040000915527344,49.5099983215332,49.84000015258789,40.90719223022461,1306500
2017-02-06,49.34000015258789,50.310001373291016,49.34000015258789,50.2599983215332,41.25190353393555,1325600
2017-02-07,50.349998474121094,50.5,49.41999816894531,49.529998779296875,40.65275192260742,1040000
2017-02-08,49.5,49.5,48.619998931884766,48.849998474121094,40.09463119506836,1493000
2017-02-09,48.75,49.2599983215332,48.68000030517578,49.130001068115234,40.32444381713867,738900
2017-02-10,49.099998474121094,50.060001373291016,49.0,49.779998779296875,40.857933044433594,913700
2017-02-13,50.0,50.869998931884766,49.779998779296875,50.34000015258789,41.31757736206055,849300
2017-02-14,50.31999969482422,50.45000076293945,50.0099983215332,50.25,41.243709564208984,772300
2017-02-15,50.2400016784668,50.84000015258789,50.04999923706055,50.81999969482422,41.7115478515625,1008500
2017-02-16,50.72999954223633,50.959999084472656,50.5,50.95000076293945,41.8182487487793,965800
2017-02-17,50.689998626708984,51.09000015258789,50.45000076293945,50.810001373291016,41.703346252441406,1309400
2017-02-21,50.81999969482422,51.470001220703125,50.29999923706055,50.45000076293945,41.407859802246094,3161600
2017-02-22,54.29999923706055,55.7400016784668,53.11000061035156,54.150001525878906,44.4447135925293,10284800
2017-02-23,54.5,54.90999984741211,52.209999084472656,52.310001373291016,42.93449020385742,2547200
2017-02-24,52.18000030517578,53.09000015258789,51.650001525878906,53.029998779296875,43.525447845458984,1299700
2017-02-27,53.0099983215332,53.0099983215332,51.959999084472656,52.61000061035156,43.18072509765625,1175500
2017-02-28,52.4900016784668,52.75,51.16999816894531,51.61000061035156,42.359954833984375,1545700
2017-03-01,52.36000061035156,52.560001373291016,51.650001525878906,52.34000015258789,42.95912170410156,1106900
2017-03-02,52.400001525878906,52.400001525878906,51.709999084472656,51.720001220703125,42.45023727416992,801500
2017-03-03,51.65999984741211,51.849998474121094,51.279998779296875,51.52000045776367,42.28608322143555,579800
2017-03-06,51.83000183105469,52.18000030517578,51.4900016784668,51.7599983215332,42.48307800292969,1267100
2017-03-07,51.779998779296875,51.97999954223633,51.29999923706055,51.5099983215332,42.27787780761719,1034400
2017-03-08,51.61000061035156,52.06999969482422,51.27000045776367,51.9900016784668,42.67184829711914,1044800
2017-03-09,51.97999954223633,52.33000183105469,51.720001220703125,52.11000061035156,42.770328521728516,923900
2017-03-10,51.91999816894531,52.650001525878906,51.81999969482422,52.5099983215332,43.09864044189453,1072800
2017-03-13,52.099998474121094,52.349998474121094,51.63999938964844,51.849998474121094,42.97431945800781,1007400
2017-03-14,51.779998779296875,51.91999816894531,51.04999923706055,51.41999816894531,42.61793518066406,1058600
2017-03-15,51.459999084472656,52.119998931884766,51.11000061035156,51.900001525878906,43.01576614379883,938900
2017-03-16,52.0,52.40999984741211,51.66999816894531,52.36000061035156,43.39702224731445,863300
2017-03-17,52.470001220703125,52.72999954223633,51.9900016784668,52.36000061035156,43.39702224731445,3170800
2017-03-20,52.45000076293945,52.84000015258789,52.220001220703125,52.650001525878906,43.63737487792969,916900
2017-03-21,52.72999954223633,52.86000061035156,51.40999984741211,51.52000045776367,42.700809478759766,941500
2017-03-22,51.689998626708984,51.72999954223633,50.90999984741211,51.209999084472656,42.44388198852539,740100
2017-03-23,51.279998779296875,51.790000915527344,51.22999954223633,51.47999954223633,42.667659759521484,837600
2017-03-24,51.5099983215332,51.75,50.90999984741211,51.099998474121094,42.35271072387695,690800
2017-03-27,50.61000061035156,51.119998931884766,50.20000076293945,50.77000045776367,42.07920455932617,935500
2017-03-28,50.84000015258789,51.209999084472656,50.279998779296875,51.0099983215332,42.278114318847656,1035100
2017-03-29,51.060001373291016,51.290000915527344,50.70000076293945,50.959999084472656,42.23667526245117,767800
2017-03-30,50.95000076293945,51.290000915527344,50.630001068115234,51.09000015258789,42.344425201416016,716000
2017-03-31,50.959999084472656,51.40999984741211,50.81999969482422,51.11000061035156,42.36099624633789,735200
2017-04-03,51.189998626708984,51.40999984741211,50.0,50.2400016784668,41.639930725097656,789000
2017-04-04,50.279998779296875,50.34000015258789,49.77000045776367,49.9900016784668,41.43272399902344,980100
2017-04-05,50.0099983215332,50.439998626708984,49.7599983215332,49.81999969482422,41.29182434082031,783800
2017-04-06,49.88999938964844,50.380001068115234,49.66999816894531,50.08000183105469,41.50732421875,587800
2017-04-07,50.099998474121094,50.619998931884766,50.04999923706055,50.369998931884766,41.7476692199707,957100
2017-04-10,50.369998931884766,50.970001220703125,50.33000183105469,50.540000915527344,41.88856887817383,763900
2017-04-11,50.58000183105469,50.66999816894531,49.81999969482422,49.9900016784668,41.43272399902344,1199800
2017-04-12,50.0099983215332,50.08000183105469,49.18000030517578,49.290000915527344,40.85255432128906,788100
2017-04-13,49.220001220703125,49.61000061035156,48.599998474121094,48.689998626708984,40.355255126953125,1048600
