Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.592930793762207,18138300
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.42873191833496,31620000
2014-02-14,18.719999313354492,19.09000015258789,18.489999771118164,18.959999084472656,16.595035552978516,22145900
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.49875259399414,13689100
2014-02-19,18.84000015258789,18.989999771118164,18.649999618530273,18.75,16.411224365234375,13025100
2014-02-20,18.75,19.0,18.719999313354492,18.989999771118164,16.621292114257812,16165800
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.717575073242188,14790200
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.69131088256836,13388800
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.647546768188477,12104600
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.717575073242188,14862900
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.010000228881836,16.638790130615234,12154500
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.595035552978516,14745700
2014-03-03,18.700000762939453,18.889999389648438,18.549999237060547,18.709999084472656,16.3762149810791,9200300
2014-03-04,18.959999084472656,19.020000457763672,18.649999618530273,18.84000015258789,16.4899959564209,11363400
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,16.778833389282227,17568300
2014-03-06,19.18000030517578,19.3799991607666,19.110000610351562,19.3799991607666,16.962642669677734,13370400
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.639999389648438,17.190210342407227,16734400
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,16.962642669677734,11602700
2014-03-11,19.399999618530273,19.5,19.06999969482422,19.1299991607666,16.74382781982422,12202400
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.510000228881836,17.076427459716797,10188800
2014-03-13,19.579999923706055,19.670000076293945,18.770000457763672,18.8799991607666,16.52501106262207,19390700
2014-03-14,18.81999969482422,18.969999313354492,18.709999084472656,18.719999313354492,16.384960174560547,13071700
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,16.612537384033203,6793300
2014-03-18,18.979999542236328,19.389999389648438,18.889999389648438,19.3700008392334,16.953893661499023,10686100
2014-03-19,19.360000610351562,19.760000228881836,19.260000228881836,19.469999313354492,17.041414260864258,16491700
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,17.671607971191406,27535600
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,17.65410041809082,25859800
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,17.59284210205078,15100300
2014-03-25,20.25,20.399999618530273,20.020000457763672,20.360000610351562,17.820402145385742,13018700
2014-03-26,20.450000762939453,20.6299991607666,19.860000610351562,19.860000610351562,17.38277244567871,16214100
2014-03-27,19.860000610351562,20.020000457763672,19.639999389648438,19.690000534057617,17.233980178833008,12449600
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,17.662857055664062,12615700
2014-03-31,20.239999771118164,20.649999618530273,20.18000030517578,20.420000076293945,17.872920989990234,13094300
2014-04-01,20.3700008392334,20.639999389648438,20.239999771118164,20.6200008392334,18.047971725463867,16010100
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.196767807006836,11896900
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.240537643432617,19373000
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,17.72412872314453,15097600
2014-04-07,20.219999313354492,20.25,19.8799991607666,20.030000686645508,17.53156852722168,10206200
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.3740177154541,12649300
2014-04-09,19.969999313354492,20.040000915527344,19.770000457763672,19.989999771118164,17.496557235717773,9540100
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,16.708818435668945,19609000
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,16.73507308959961,12163100
2014-04-14,19.229999542236328,19.3799991607666,18.860000610351562,19.020000457763672,16.647546768188477,6573600
2014-04-15,19.06999969482422,19.149999618530273,18.299999237060547,18.860000610351562,16.507503509521484,28433300
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,16.560016632080078,16948200
2014-04-17,18.889999389648438,19.06999969482422,18.700000762939453,18.989999771118164,16.621292114257812,10238700
2014-04-21,19.079999923706055,19.18000030517578,18.81999969482422,19.139999389648438,16.752582550048828,10505700
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.360000610351562,16.945140838623047,11168400
2014-04-23,19.360000610351562,19.5,19.200000762939453,19.25,16.848852157592773,9063000
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,16.953893661499023,11860600
2014-04-25,18.989999771118164,19.139999389648438,18.3700008392334,18.6200008392334,16.297435760498047,20504000
2014-04-28,18.75,18.889999389648438,18.270000457763672,18.670000076293945,16.341205596923828,11939100
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,16.69131088256836,13964000
2014-04-30,18.950000762939453,19.079999923706055,18.690000534057617,19.059999465942383,16.682559967041016,17911800
2014-05-01,19.110000610351562,19.290000915527344,18.860000610351562,18.8799991607666,16.52501106262207,17221300
2014-05-02,18.90999984741211,19.110000610351562,18.84000015258789,18.959999084472656,16.595035552978516,10285300
2014-05-05,18.790000915527344,19.079999923706055,18.700000762939453,18.969999313354492,16.603784561157227,9132900
2014-05-06,18.889999389648438,19.09000015258789,18.770000457763672,18.860000610351562,16.507503509521484,10168600
2014-05-07,18.8700008392334,19.010000228881836,18.65999984741211,18.989999771118164,16.621292114257812,11924600
2014-05-08,18.799999237060547,19.6299991607666,18.760000228881836,19.31999969482422,16.910133361816406,21343300
2014-05-09,19.350000381469727,19.450000762939453,19.139999389648438,19.309999465942383,16.9013729095459,14059800
2014-05-12,19.43000030517578,19.579999923706055,19.34000015258789,19.469999313354492,17.041414260864258,13120800
2014-05-13,19.43000030517578,19.469999313354492,18.899999618530273,19.110000610351562,16.726329803466797,20500400
2014-05-14,19.079999923706055,19.149999618530273,18.889999389648438,18.950000762939453,16.586278915405273,14985100
2014-05-15,18.899999618530273,18.969999313354492,18.479999542236328,18.690000534057617,16.35870933532715,15801700
2014-05-16,19.399999618530273,20.290000915527344,19.399999618530273,20.209999084472656,17.689109802246094,38230900
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,17.61033821105957,16278400
2014-05-20,19.969999313354492,20.139999389648438,19.65999984741211,19.8700008392334,17.4783935546875,13314600
2014-05-21,19.860000610351562,20.06999969482422,19.84000015258789,20.0,17.59274673461914,7642700
2014-05-22,19.940000534057617,20.190000534057617,19.860000610351562,19.889999389648438,17.495990753173828,9347200
2014-05-23,20.010000228881836,20.1200008392334,19.90999984741211,20.040000915527344,17.627931594848633,7169800
2014-05-27,20.18000030517578,20.579999923706055,19.950000762939453,20.579999923706055,18.102937698364258,20049000
2014-05-28,20.6299991607666,20.639999389648438,20.329999923706055,20.540000915527344,18.067750930786133,13816800
2014-05-29,20.579999923706055,20.579999923706055,20.239999771118164,20.280000686645508,17.83905029296875,16088500
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,17.759872436523438,10101200
2014-06-02,19.989999771118164,20.530000686645508,19.969999313354492,20.520000457763672,18.050155639648438,10808000
2014-06-03,20.600000381469727,21.450000762939453,20.510000228881836,21.420000076293945,18.84183120727539,33318600
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,18.964977264404297,22877300
2014-06-05,21.600000381469727,21.899999618530273,21.40999984741211,21.780000686645508,19.15850067138672,21007400
2014-06-06,21.90999984741211,21.90999984741211,21.649999618530273,21.81999969482422,19.193683624267578,7831000
2014-06-09,21.829999923706055,22.100000381469727,21.829999923706055,21.90999984741211,19.272857666015625,8643000
2014-06-10,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,19.255260467529297,9403300
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.889999389648438,19.255260467529297,10331700
2014-06-12,21.799999237060547,22.010000228881836,21.59000015258789,21.75,19.132108688354492,10857500
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,19.677480697631836,13396600
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,19.659893035888672,7917700
2014-06-17,22.270000457763672,22.610000610351562,22.139999389648438,22.489999771118164,19.78304672241211,11200100
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,19.677480697631836,13136600
2014-06-19,22.469999313354492,22.489999771118164,22.219999313354492,22.459999084472656,19.75665283203125,12923000
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,20.011747360229492,19207500
2014-06-23,22.760000228881836,22.989999771118164,22.700000762939453,22.899999618530273,20.14369010925293,20573000
2014-06-24,22.920000076293945,23.219999313354492,22.639999389648438,22.739999771118164,20.002952575683594,19276200
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,19.871007919311523,12007300
2014-06-26,22.600000381469727,22.639999389648438,22.15999984741211,22.420000076293945,19.721467971801758,12812800
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.399999618530273,19.703868865966797,9171600
2014-06-30,22.389999389648438,22.700000762939453,22.299999237060547,22.549999237060547,19.8358211517334,11199300
2014-07-01,22.690000534057617,22.90999984741211,22.59000015258789,22.65999984741211,19.932580947875977,9030000
2014-07-02,22.68000030517578,22.829999923706055,22.59000015258789,22.790000915527344,20.046932220458984,6428400
2014-07-03,22.850000381469727,22.950000762939453,22.719999313354492,22.809999465942383,20.064529418945312,5488500
2014-07-07,23.299999237060547,23.459999084472656,22.829999923706055,22.959999084472656,20.19647789001465,13761400
2014-07-08,22.850000381469727,23.149999618530273,22.719999313354492,22.739999771118164,20.002952575683594,16012600
2014-07-09,22.790000915527344,23.3799991607666,22.719999313354492,23.270000457763672,20.46916389465332,18534300
2014-07-10,22.90999984741211,23.049999237060547,22.729999542236328,22.8700008392334,20.117307662963867,14261800
2014-07-11,23.0,23.020000457763672,22.729999542236328,22.850000381469727,20.099708557128906,9123100
2014-07-14,23.020000457763672,23.139999389648438,22.8799991607666,23.059999465942383,20.284433364868164,9837700
2014-07-15,23.100000381469727,23.229999542236328,22.690000534057617,22.889999389648438,20.134897232055664,10531700
2014-07-16,22.989999771118164,23.15999984741211,22.770000457763672,22.850000381469727,20.099708557128906,18058600
2014-07-17,22.719999313354492,23.06999969482422,22.65999984741211,22.770000457763672,20.029340744018555,11318100
2014-07-18,22.8700008392334,23.010000228881836,22.709999084472656,23.0,20.23164939880371,11636800
2014-07-21,22.860000610351562,23.190000534057617,22.84000015258789,22.90999984741211,20.15249252319336,7272900
2014-07-22,22.799999237060547,22.90999984741211,22.31999969482422,22.520000457763672,19.80942726135254,24962300
2014-07-23,22.579999923706055,22.6200008392334,21.829999923706055,21.899999618530273,19.26405906677246,19372600
2014-07-24,21.940000534057617,22.0,21.709999084472656,21.760000228881836,19.140905380249023,10357000
2014-07-25,21.540000915527344,21.639999389648438,20.940000534057617,21.229999542236328,18.67470359802246,32255000
2014-07-28,21.270000457763672,21.510000228881836,20.809999465942383,21.360000610351562,18.78904914855957,18647900
2014-07-29,21.530000686645508,21.549999237060547,21.100000381469727,21.190000534057617,18.639516830444336,9834800
2014-07-30,21.450000762939453,21.68000030517578,21.149999618530273,21.280000686645508,18.718687057495117,9720900
2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,18.437192916870117,12962700
2014-08-01,20.940000534057617,21.190000534057617,20.809999465942383,21.09000015258789,18.551555633544922,9624200
2014-08-04,21.200000762939453,21.290000915527344,20.90999984741211,21.1299991607666,18.586740493774414,7407900
2014-08-05,20.989999771118164,21.139999389648438,20.719999313354492,20.84000015258789,18.33164405822754,9958800
2014-08-06,20.940000534057617,21.270000457763672,20.760000228881836,21.149999618530273,18.604337692260742,10986000
2014-08-07,21.25,21.440000534057617,20.600000381469727,20.690000534057617,18.199705123901367,15613800
2014-08-08,20.670000076293945,20.8700008392334,20.479999542236328,20.829999923706055,18.32284927368164,9052300
2014-08-11,20.899999618530273,21.440000534057617,20.899999618530273,21.09000015258789,18.551555633544922,9213500
2014-08-12,20.93000030517578,21.149999618530273,20.690000534057617,20.90999984741211,18.393213272094727,8557100
2014-08-13,20.920000076293945,21.110000610351562,20.920000076293945,20.969999313354492,18.445987701416016,9315000
2014-08-14,21.0,21.25,20.989999771118164,21.149999618530273,18.604337692260742,11241000
2014-08-15,22.549999237060547,22.59000015258789,22.020000457763672,22.479999542236328,19.77425193786621,25841600
2014-08-18,22.579999923706055,22.579999923706055,21.979999542236328,22.100000381469727,19.439983367919922,16987500
2014-08-19,22.139999389648438,22.139999389648438,21.899999618530273,22.049999237060547,19.484167098999023,9119300
2014-08-20,21.959999084472656,22.149999618530273,21.860000610351562,21.899999618530273,19.35161781311035,9820500
2014-08-21,21.920000076293945,22.200000762939453,21.8799991607666,22.200000762939453,19.616710662841797,11350000
2014-08-22,22.190000534057617,22.31999969482422,22.030000686645508,22.170000076293945,19.590206146240234,7573700
2014-08-25,22.209999084472656,22.239999771118164,21.989999771118164,22.1200008392334,19.5460205078125,9763500
2014-08-26,22.079999923706055,22.309999465942383,22.06999969482422,22.229999542236328,19.643224716186523,8671700
2014-08-27,22.299999237060547,22.700000762939453,22.200000762939453,22.6299991607666,19.99667739868164,10428200
2014-08-28,22.479999542236328,22.84000015258789,22.479999542236328,22.799999237060547,20.14689064025879,9035100
2014-08-29,22.850000381469727,23.15999984741211,22.75,23.110000610351562,20.420818328857422,15635800
2014-09-02,22.889999389648438,23.0,22.690000534057617,22.93000030517578,20.261764526367188,11956900
2014-09-03,23.0,23.059999465942383,22.84000015258789,22.899999618530273,20.235252380371094,12940800
2014-09-04,22.950000762939453,22.950000762939453,22.540000915527344,22.540000915527344,19.917152404785156,12291800
2014-09-05,22.600000381469727,22.780000686645508,22.420000076293945,22.760000228881836,20.111547470092773,10448000
2014-09-08,22.760000228881836,22.81999969482422,22.549999237060547,22.670000076293945,20.032020568847656,10070800
2014-09-09,22.600000381469727,22.739999771118164,22.40999984741211,22.459999084472656,19.846452713012695,12567200
2014-09-10,22.56999969482422,22.56999969482422,22.31999969482422,22.3700008392334,19.766925811767578,7355000
2014-09-11,22.360000610351562,22.93000030517578,22.280000686645508,22.93000030517578,20.261764526367188,12622700
2014-09-12,22.610000610351562,22.770000457763672,22.25,22.299999237060547,19.7050724029541,12032000
2014-09-15,22.34000015258789,22.43000030517578,21.969999313354492,22.049999237060547,19.484167098999023,11815100
2014-09-16,22.079999923706055,22.40999984741211,21.850000381469727,22.3700008392334,19.766925811767578,8430000
2014-09-17,22.3799991607666,22.6200008392334,22.270000457763672,22.450000762939453,19.83762550354004,10608100
2014-09-18,22.459999084472656,22.6200008392334,22.360000610351562,22.600000381469727,19.970169067382812,9095100
2014-09-19,22.719999313354492,22.729999542236328,22.5,22.549999237060547,19.92597770690918,10453700
2014-09-22,22.3799991607666,22.389999389648438,21.889999389648438,21.940000534057617,19.38697052001953,9260200
2014-09-23,21.59000015258789,22.06999969482422,21.469999313354492,21.6299991607666,19.113040924072266,13683200
2014-09-24,21.68000030517578,21.989999771118164,21.6299991607666,21.959999084472656,19.404634475708008,7675600
2014-09-25,21.950000762939453,21.959999084472656,21.469999313354492,21.510000228881836,19.007003784179688,9119200
2014-09-26,21.579999923706055,21.860000610351562,21.540000915527344,21.739999771118164,19.210241317749023,7473900
2014-09-29,21.5,21.829999923706055,21.389999389648438,21.75,19.21907615661621,7110100
2014-09-30,21.729999542236328,21.790000915527344,21.520000457763672,21.610000610351562,19.095365524291992,9495200
2014-10-01,21.65999984741211,21.690000534057617,20.899999618530273,20.959999084472656,18.521005630493164,16300600
2014-10-02,20.969999313354492,21.040000915527344,20.389999389648438,20.530000686645508,18.141042709350586,24922700
2014-10-03,20.59000015258789,20.809999465942383,20.450000762939453,20.739999771118164,18.326601028442383,11155100
2014-10-06,20.809999465942383,21.010000228881836,20.469999313354492,20.600000381469727,18.202892303466797,9935000
2014-10-07,20.440000534057617,20.899999618530273,20.329999923706055,20.3700008392334,17.99965476989746,15630200
2014-10-08,20.639999389648438,21.18000030517578,20.3799991607666,21.149999618530273,18.688892364501953,16941900
2014-10-09,20.989999771118164,21.260000228881836,20.700000762939453,20.8700008392334,18.441482543945312,17546500
2014-10-10,20.59000015258789,20.59000015258789,19.5,19.829999923706055,17.522497177124023,33135400
2014-10-13,19.780000686645508,19.850000381469727,18.829999923706055,18.920000076293945,16.718385696411133,36073300
2014-10-14,19.309999465942383,19.600000381469727,19.049999237060547,19.34000015258789,17.089509963989258,20061000
2014-10-15,19.09000015258789,19.489999771118164,18.6299991607666,19.43000030517578,17.16904067993164,30272400
2014-10-16,19.09000015258789,19.950000762939453,19.049999237060547,19.8700008392334,17.557842254638672,17520500
2014-10-17,20.0,20.34000015258789,19.790000915527344,19.8799991607666,17.566673278808594,17455300
2014-10-20,19.729999542236328,20.139999389648438,19.649999618530273,20.06999969482422,17.734567642211914,10231100
2014-10-21,20.149999618530273,20.780000686645508,20.09000015258789,20.780000686645508,18.361948013305664,18140100
2014-10-22,20.8700008392334,20.969999313354492,20.40999984741211,20.489999771118164,18.105695724487305,14909300
2014-10-23,20.600000381469727,21.190000534057617,20.600000381469727,20.899999618530273,18.467981338500977,19154800
2014-10-24,20.989999771118164,21.530000686645508,20.899999618530273,20.989999771118164,18.547515869140625,19804200
2014-10-27,20.8799991607666,21.229999542236328,20.799999237060547,21.040000915527344,18.59170150756836,10460900
2014-10-28,21.139999389648438,21.25,20.989999771118164,21.25,18.777254104614258,10943700
2014-10-29,21.049999237060547,21.510000228881836,21.049999237060547,21.479999542236328,18.980501174926758,11025000
2014-10-30,21.360000610351562,21.459999084472656,20.950000762939453,21.34000015258789,18.856786727905273,13317900
2014-10-31,21.709999084472656,22.350000381469727,21.709999084472656,22.09000015258789,19.519508361816406,18062900
2014-11-03,22.190000534057617,22.459999084472656,22.110000610351562,22.209999084472656,19.625547409057617,11643500
2014-11-04,22.139999389648438,22.280000686645508,21.90999984741211,22.079999923706055,19.51067543029785,12058000
2014-11-05,22.280000686645508,22.639999389648438,22.010000228881836,22.610000610351562,19.979001998901367,10383800
2014-11-06,22.579999923706055,22.75,22.389999389648438,22.59000015258789,19.96133041381836,11774300
2014-11-07,22.649999618530273,22.649999618530273,22.139999389648438,22.43000030517578,19.81995391845703,8217400
2014-11-10,22.43000030517578,22.959999084472656,22.360000610351562,22.6299991607666,19.99667739868164,10653900
2014-11-11,22.690000534057617,22.780000686645508,22.40999984741211,22.540000915527344,19.917152404785156,8117800
2014-11-12,22.600000381469727,22.739999771118164,22.309999465942383,22.489999771118164,19.87295913696289,9910200
2014-11-13,22.8700008392334,22.979999542236328,22.5,22.6200008392334,19.987842559814453,13873400
2014-11-14,22.209999084472656,22.979999542236328,22.06999969482422,22.81999969482422,20.16456413269043,14877200
2014-11-17,22.690000534057617,22.790000915527344,22.270000457763672,22.479999542236328,19.86412811279297,11374100
2014-11-18,22.479999542236328,22.850000381469727,22.350000381469727,22.68000030517578,20.13040542602539,9718600
2014-11-19,22.719999313354492,22.75,22.530000686645508,22.59000015258789,20.050527572631836,9929000
2014-11-20,22.450000762939453,22.700000762939453,22.3700008392334,22.6299991607666,20.086021423339844,9402400
2014-11-21,22.920000076293945,22.969999313354492,22.6299991607666,22.860000610351562,20.2901668548584,9890300
2014-11-24,22.84000015258789,23.239999771118164,22.719999313354492,23.239999771118164,20.62744903564453,13508800
2014-11-25,23.110000610351562,23.239999771118164,23.049999237060547,23.229999542236328,20.618574142456055,8721500
2014-11-26,23.299999237060547,23.90999984741211,23.299999237060547,23.8700008392334,21.18663215637207,14852600
2014-11-28,23.700000762939453,24.149999618530273,23.610000610351562,24.049999237060547,21.34639549255371,9712400
2014-12-01,24.040000915527344,24.049999237060547,23.700000762939453,23.739999771118164,21.071239471435547,10257800
2014-12-02,23.709999084472656,23.950000762939453,23.6299991607666,23.8700008392334,21.18663215637207,10582600
2014-12-03,23.959999084472656,24.68000030517578,23.950000762939453,24.59000015258789,21.82569122314453,17468400
2014-12-04,24.6200008392334,24.850000381469727,24.290000915527344,24.399999618530273,21.65704917907715,10143700
2014-12-05,24.6200008392334,25.09000015258789,24.260000228881836,25.040000915527344,22.225101470947266,19265200
2014-12-08,25.1200008392334,25.25,24.040000915527344,24.239999771118164,21.515037536621094,18671200
2014-12-09,24.1299991607666,24.559999465942383,23.940000534057617,24.420000076293945,21.6747989654541,13241000
2014-12-10,24.360000610351562,24.360000610351562,23.649999618530273,23.780000686645508,21.106746673583984,10681100
2014-12-11,23.8700008392334,24.270000457763672,23.709999084472656,23.790000915527344,21.11562156677246,7736400
2014-12-12,23.649999618530273,24.229999542236328,23.5,23.65999984741211,21.000240325927734,14273700
2014-12-15,23.81999969482422,24.049999237060547,23.270000457763672,23.389999389648438,20.76059341430664,14971300
2014-12-16,23.170000076293945,24.270000457763672,23.1200008392334,23.850000381469727,21.16887664794922,25505200
2014-12-17,23.799999237060547,24.489999771118164,23.610000610351562,24.459999084472656,21.71030616760254,17430500
2014-12-18,24.8700008392334,25.020000457763672,24.579999923706055,25.010000228881836,22.198476791381836,18581800
2014-12-19,25.030000686645508,25.149999618530273,24.799999237060547,24.889999389648438,22.091962814331055,14802700
2014-12-22,24.920000076293945,25.469999313354492,24.920000076293945,25.399999618530273,22.544639587402344,17583800
2014-12-23,25.489999771118164,25.709999084472656,25.290000915527344,25.399999618530273,22.544639587402344,9841000
2014-12-24,25.399999618530273,25.479999542236328,25.25,25.25,22.4114933013916,2878400
2014-12-26,25.450000762939453,25.469999313354492,25.15999984741211,25.190000534057617,22.358240127563477,4057700
2014-12-29,25.020000457763672,25.399999618530273,25.020000457763672,25.309999465942383,22.464750289916992,5894400
2014-12-30,25.030000686645508,25.309999465942383,25.020000457763672,25.219999313354492,22.384872436523438,6554300
2014-12-31,25.309999465942383,25.350000381469727,24.829999923706055,24.920000076293945,22.11859130859375,7006500
2015-01-02,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,22.15410041809082,6910200
2015-01-05,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.444032669067383,11419800
2015-01-06,24.1299991607666,24.299999237060547,23.229999542236328,23.25,20.636327743530273,19678300
2015-01-07,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,20.831594467163086,15710300
2015-01-08,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.49728012084961,16696900
2015-01-09,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.515037536621094,8737000
2015-01-12,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,21.000240325927734,12581500
2015-01-13,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,20.707338333129883,14419300
2015-01-14,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.432188034057617,21954700
2015-01-15,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,20.707338333129883,26527200
2015-01-16,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,20.831594467163086,16733200
2015-01-20,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,20.97361183166504,13686000
2015-01-21,23.75,24.5,23.639999389648438,24.31999969482422,21.586044311523438,13106700
2015-01-22,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,21.852313995361328,12543500
2015-01-23,24.520000457763672,24.520000457763672,23.969999313354492,24.110000610351562,21.399648666381836,13218600
2015-01-26,24.110000610351562,24.299999237060547,23.809999465942383,24.239999771118164,21.515037536621094,7787700
2015-01-27,23.860000610351562,23.989999771118164,23.399999618530273,23.56999969482422,20.92035675048828,13424700
2015-01-28,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,20.751712799072266,10843000
2015-01-29,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,20.964733123779297,8518900
2015-01-30,23.389999389648438,23.719999313354492,22.790000915527344,22.84000015258789,20.272417068481445,13074500
2015-02-02,22.920000076293945,23.0,22.290000915527344,22.860000610351562,20.2901668548584,14152300
2015-02-03,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,20.813846588134766,11810800
2015-02-04,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,20.964733123779297,14635900
2015-02-05,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,21.266511917114258,13207000
2015-02-06,24.059999465942383,24.670000076293945,23.93000030517578,24.239999771118164,21.515037536621094,16898700
2015-02-09,24.0,24.049999237060547,23.479999542236328,23.510000228881836,20.867095947265625,11718200
